geo,year,animal_fats_and_oils_excl_butter_export_value_base_quantity_tie
1,1999,27
1,2001,28
1,2013,37
1,2014,62
1,2015,51
1,2017,26
1,2018,54
1,2019,14
10,1961,77500
10,1962,62510
10,1963,56229
10,1964,66279
10,1965,90853
10,1966,94530
10,1967,74653
10,1968,60019
10,1969,54022
10,1970,76465
10,1971,91718
10,1972,85707
10,1973,92440
10,1974,192412
10,1975,174209
10,1976,157568
10,1977,175230
10,1978,202488
10,1979,251036
10,1980,284981
10,1981,278830
10,1982,217688
10,1983,191947
10,1984,221689
10,1985,235432
10,1986,193090
10,1987,167073
10,1988,195343
10,1989,205745
10,1990,182888
10,1991,187026
10,1992,173612
10,1993,206992
10,1994,205146
10,1995,262960
10,1996,252911
10,1997,264718
10,1998,252438
10,1999,213832
10,2000,187657
10,2001,167890
10,2002,192052
10,2003,250094
10,2004,245696
10,2005,237689
10,2006,243874
10,2007,355675
10,2008,491830
10,2009,366245
10,2010,469479
10,2011,651949
10,2012,564658
10,2013,512103
10,2014,449099
10,2015,342508
10,2016,403082
10,2017,416653
10,2018,375419
10,2019,380274
100,1969,12746
100,1970,6373
100,1971,5380
100,1972,4008
100,1973,3331
100,1974,8596
100,1975,25493
100,1976,25493
100,1977,17566
100,1978,19174
100,1979,27742
100,1980,29544
100,1981,35675
100,1982,35895
100,1983,14007
100,1984,6745
100,1985,12324
100,1986,28008
100,1987,24796
100,1988,20040
100,1989,18386
100,1990,19166
100,1991,22229
100,1992,18585
100,1993,16450
100,1994,18124
100,1995,22743
100,1996,19769
100,1997,21025
100,1998,28751
100,1999,22939
100,2000,20433
100,2001,19019
100,2002,19044
100,2003,15273
100,2004,15111
100,2005,16841
100,2006,18195
100,2007,25101
100,2008,25785
100,2009,23030
100,2010,28020
100,2011,26090
100,2012,34468
100,2013,50572
100,2014,38011
100,2015,18669
100,2016,10148
100,2017,10830
100,2018,9506
100,2019,9851
101,1963,246946
101,1964,179662
101,1965,196784
101,1966,209288
101,1967,400765
101,1968,92198
101,1970,204983
101,1973,484505
101,1974,532956
101,1977,819932
101,1979,478294
101,1980,333098
101,1983,1639865
101,1984,365816
101,1985,532956
101,1986,200463
101,1987,254733
101,1988,510881
101,1989,412309
101,1990,333552
101,1991,270644
101,1992,388709
101,1993,470711
101,1994,492906
101,1995,548999
101,1996,494467
101,1997,411936
101,1998,413625
101,1999,372800
101,2000,307396
101,2001,252559
101,2002,310930
101,2003,369066
101,2004,417385
101,2005,380768
101,2006,411774
101,2007,614071
101,2008,854230
101,2009,620730
101,2010,797991
101,2011,966638
101,2012,849984
101,2013,741878
101,2014,790436
101,2015,633456
101,2016,658399
101,2017,729028
101,2018,617363
101,2019,609396
102,1966,1655
