geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,582.46134
10,1962,582.46134
10,1963,524.02671
10,1964,666.02915
10,1965,360.03274
10,1966,623.30275
10,1967,649.06426
10,1968,756.50858
10,1969,684.2507
10,1970,626.4444
10,1971,943.12241
10,1972,759.65023
10,1973,1044.28344
10,1974,464.96375
10,1975,748.3403
10,1976,328.61627
10,1977,885.94444
10,1978,887.2011
10,1979,698.07395
10,1980,909.82095
10,1981,1411.2278
10,1982,1433.21933
10,1983,1273.62367
10,1984,1593.44333
10,1985,1784.45546
10,1986,2513.31755
10,1987,1812.10196
10,1988,4392.65075
10,1989,3623.57558
10,1990,5819.58679
10,1991,7488.42965
10,1992,10839.9386
10,1993,14055.10008
10,1994,12214.7233
10,1995,18600.43487
10,1996,17113.17921
10,1997,20359.75716
10,1998,22976.12073
10,1999,16570.30262
10,2000,23921.12813
10,2001,23498.26245
10,2002,25744.54002
10,2003,24800.16094
10,2004,23354.37502
10,2005,29227.99814
10,2006,22838.51659
10,2007,36409.80305
10,2008,30742.9003
10,2009,25547.87292
10,2010,27861.38172
10,2011,23033.92704
10,2012,28240.89267
10,2013,25633.95404
10,2014,26333.91298
10,2015,24511.12943
10,2016,26713.42393
10,2017,27488.15407
10,2018,35747.54387
100,1961,4390765.76334
100,1962,4390765.76334
100,1963,4398305.716
100,1964,4398305.716
100,1965,4398305.716
100,1966,4398305.716
100,1967,4461138.6548
100,1968,4461138.6548
100,1969,4461138.6548
100,1970,4461138.6548
100,1971,4461138.6548
100,1972,4523971.5936
100,1973,4523971.5936
100,1974,4586804.5324
100,1975,4586804.5324
100,1976,4649637.4712
100,1977,4685037.54892
100,1978,4729560.96935
100,1979,5162674.6998
100,1980,5254907.17066
100,1981,5350670.85268
100,1982,5443098.10566
100,1983,5550536.14771
100,1984,5752016.24927
100,1985,5867038.22704
100,1986,6202239.38895
100,1987,6354502.44954
100,1988,4980767.05868
100,1989,5343313.11555
100,1990,5432162.03266
100,1991,5499222.99991
100,1992,5795242.79785
100,1993,6352410.11268
100,1994,6905339.97412
100,1995,6911623.268
100,1996,6872153.61039
100,1997,6911623.268
100,1998,6427809.63924
100,1999,6146129.5746
100,2000,6599657.72686
100,2001,6318982.98924
100,2002,6295986.13364
100,2003,8000643.76328
100,2004,7219504.66812
100,2005,7432948.16122
100,2006,7956597.87318
100,2007,8629475.81479
100,2008,8794726.44384
100,2009,8011199.697
100,2010,9441717.21466
100,2011,9543066.74494
100,2012,10176422.76805
100,2013,11311185.64278
100,2014,11580946.29893
100,2015,11641058.57148
100,2016,11713944.78048
100,2017,12256193.04233
100,2018,13711403.90494
101,1961,188498.8164
101,1962,188498.8164
101,1963,201065.40416
101,1964,182215.52252
101,1965,197923.75722
101,1966,188498.8164
101,1967,219915.2858
101,1968,219915.2858
101,1969,219915.2858
101,1970,210490.34498
101,1971,175932.22864
101,1972,229968.55601
101,1973,209862.01559
101,1974,270118.8039
101,1975,167575.44778
101,1976,142002.44169
101,1977,216051.06006
101,1978,103046.01963
101,1979,209351.81213
101,1980,204348.42521
101,1981,193903.07747
101,1982,265783.33112
101,1983,281428.73289
101,1984,277874.90187
101,1985,261664.00366
101,1986,254473.40214
101,1987,324185.91941
