geo,year,quinoa_gross_production_value_current_thousand_us_vop
170,1991,5911
170,1992,1792
170,1993,5005
170,1994,5379
170,1995,5440
170,1996,6550
170,1997,9923
170,1998,11826
170,1999,10414
170,2000,9451
170,2001,7556
170,2002,9674
170,2003,9600
170,2004,8780
170,2005,11470
170,2006,10967
170,2007,12412
170,2008,16341
170,2009,43956
170,2010,49148
170,2011,55027
170,2012,65039
170,2013,121356
170,2014,318232
170,2015,162793
170,2016,93617
170,2017,88777
170,2018,101332
170,2019,124900
19,1991,8551
19,1992,7862
19,1993,9194
19,1994,9373
19,1995,9814
19,1996,12488
19,1997,14437
19,1998,11062
19,1999,12526
19,2000,12524
19,2001,11937
19,2002,10629
19,2003,10487
19,2004,10953
19,2005,11599
19,2006,12046
19,2007,12478
19,2008,20544
19,2009,45086
19,2010,32054
19,2011,38397
19,2012,51159
19,2013,68591
19,2014,207240
19,2015,107954
19,2016,67435
19,2017,51469
19,2018,63911
5000,1991,14470
5000,1992,9684
5000,1993,14215
5000,1994,14767
5000,1995,15277
5000,1996,19077
5000,1997,24391
5000,1998,23011
5000,1999,23093
5000,2000,22354
5000,2001,19652
5000,2002,20442
5000,2003,20369
5000,2004,20260
5000,2005,23524
5000,2006,23411
5000,2007,25489
5000,2008,37668
5000,2009,89771
5000,2010,82938
5000,2011,95993
5000,2012,119161
5000,2013,193225
5000,2014,530413
5000,2015,288734
5000,2016,166311
5000,2017,141451
5000,2018,167838
5200,1991,14470
5200,1992,9684
5200,1993,14215
5200,1994,14767
5200,1995,15277
5200,1996,19077
5200,1997,24391
5200,1998,23011
5200,1999,23093
5200,2000,22354
5200,2001,19652
5200,2002,20442
5200,2003,20369
5200,2004,20260
5200,2005,23524
5200,2006,23411
5200,2007,25489
5200,2008,37668
5200,2009,89771
5200,2010,82938
5200,2011,95993
5200,2012,119161
5200,2013,193225
5200,2014,530413
5200,2015,288734
5200,2016,166311
5200,2017,141451
5200,2018,167838
5207,1991,14470
5207,1992,9684
5207,1993,14215
5207,1994,14767
5207,1995,15277
5207,1996,19077
5207,1997,24391
5207,1998,23011
5207,1999,23093
5207,2000,22354
5207,2001,19652
5207,2002,20442
5207,2003,20369
5207,2004,20260
5207,2005,23524
5207,2006,23411
5207,2007,25489
5207,2008,37668
5207,2009,89771
5207,2010,82938
5207,2011,95993
5207,2012,119161
5207,2013,193225
5207,2014,530413
5207,2015,288734
5207,2016,166311
5207,2017,141451
5207,2018,167838
58,1991,8
58,1992,30
58,1993,16
58,1994,15
58,1995,23
58,1996,39
58,1997,31
58,1998,123
58,1999,154
58,2000,379
58,2001,159
58,2002,139
58,2003,282
58,2004,528
58,2005,454
58,2006,398
58,2007,599
58,2008,783
58,2009,729
58,2010,1737
58,2011,2569
58,2012,2963
58,2013,3278
58,2014,4941
58,2015,17987
58,2016,5260
58,2017,1205
58,2018,2594
58,2019,6058
5802,1991,8551
5802,1992,7862
5802,1993,9194
5802,1994,9373
5802,1995,9814
5802,1996,12488
5802,1997,14437
5802,1998,11062
5802,1999,12526
5802,2000,12524
5802,2001,11937
5802,2002,10629
5802,2003,10487
5802,2004,10953
5802,2005,11599
5802,2006,12046
5802,2007,12478
5802,2008,20544
5802,2009,45086
5802,2010,32054
5802,2011,38397
5802,2012,51159
5802,2013,68591
5802,2014,207240
5802,2015,107954
5802,2016,67435
5802,2017,51469
5802,2018,63911
5817,1991,5911
5817,1992,1792
5817,1993,5005
5817,1994,5379
5817,1995,5440
5817,1996,6550
5817,1997,9923
5817,1998,11826
5817,1999,10414
5817,2000,9451
5817,2001,7556
5817,2002,9674
5817,2003,9600
5817,2004,8780
5817,2005,11470
5817,2006,10967
5817,2007,12412
5817,2008,16341
5817,2009,43956
5817,2010,49148
5817,2011,55027
5817,2012,65039
5817,2013,121356
5817,2014,318232
5817,2015,162793
5817,2016,93617
5817,2017,88777
5817,2018,101332
