geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_value_ime1
1,2001,2
1,2004,3
1,2006,1
1,2007,3
1,2008,25
1,2009,3
10,2000,55
10,2001,90
10,2002,100
10,2003,87
10,2004,1084
10,2005,758
10,2006,187
10,2007,159
100,2001,128
100,2002,54
100,2003,7
100,2004,40
100,2005,2
100,2006,105
100,2007,38
100,2008,375
100,2009,627.51
101,2001,13192
101,2002,8538
101,2003,2386
101,2004,2040
101,2005,3152
101,2006,500
101,2007,658
101,2008,1433
102,2000,2259
102,2001,82
102,2003,12950
102,2004,6360
102,2005,200
102,2006,545
102,2007,394
102,2008,2419
104,2000,1300
104,2001,1139
104,2002,2816
104,2003,629
104,2004,855
104,2005,956
104,2006,1278
104,2007,3571
104,2008,1978
104,2009,146
105,2008,8
105,2009,5
106,2000,2639
106,2001,2005
106,2002,2701
106,2003,3255
106,2004,7138
106,2005,6999
106,2006,6049
106,2007,6659
106,2008,3732
106,2009,2409
107,2001,217
107,2004,8
107,2005,21
107,2006,79
107,2007,15
108,2000,22
108,2001,17
108,2002,16
108,2003,3
108,2004,9
108,2005,11
108,2006,3
108,2007,70
109,2001,26
109,2002,0
109,2003,39
109,2004,114
109,2005,11
109,2006,148
109,2007,31
109,2008,82
11,2000,970
11,2001,672
11,2002,914
11,2003,771
11,2004,1756
11,2005,338
11,2006,498
11,2007,1358
11,2008,1641
11,2009,1738
110,2000,78
110,2001,35
110,2002,5
110,2003,30
110,2005,7
110,2006,5
110,2008,819
110,2009,2486.27
112,2000,153
112,2001,230
112,2002,62
112,2003,57
112,2004,94
112,2005,166
112,2006,779
112,2007,167
112,2008,63
112,2009,143
113,2001,1
113,2003,3
114,2000,463
114,2001,200
114,2002,43
114,2003,344
114,2004,436
114,2005,1902
114,2006,546
114,2007,646
115,2002,2005
115,2003,3523
115,2004,2081
115,2005,8818
115,2006,9120
115,2007,12883
115,2008,12870
117,2000,2
117,2001,66
117,2002,13
117,2003,2
117,2004,1
117,2005,68
117,2006,22
117,2007,44
118,2007,231
118,2008,366
118,2009,4.58
119,2000,127
119,2001,112
119,2002,116
119,2003,107
119,2004,186
119,2005,272
119,2006,518
119,2007,1200
119,2008,316
119,2009,44
12,2000,199
12,2001,373
12,2002,32
12,2003,81
12,2004,109
12,2005,9
12,2006,201
12,2007,25
12,2008,175
12,2009,69.68
121,2000,181
121,2001,161
121,2002,103
121,2003,125
121,2004,78
121,2005,203
121,2006,170
121,2007,462
122,2000,29
122,2001,8
122,2002,141
126,2002,148
126,2003,137.6
126,2004,439.1
126,2005,1079
126,2006,1366
126,2007,1565.6
126,2008,2497
126,2009,1209
129,2000,94
129,2001,31
129,2002,16
129,2003,476
129,2004,1322
129,2005,2623
129,2006,1027
129,2007,1278
13,2003,152
13,2004,2
13,2005,47
13,2006,2
13,2007,139
130,2000,69
130,2001,65
130,2002,88
130,2003,132
130,2005,1
130,2006,82
130,2007,41
131,2001,3845
131,2002,3807
131,2003,3631
131,2004,5545
131,2005,6164
131,2006,6618
131,2007,9932
