geo,year,maize_green_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,3151.4967
10,1962,3376.6036
10,1963,3601.71051
10,1964,4051.92432
10,1965,4502.13814
10,1966,5177.45886
10,1967,5627.67267
10,1968,6602.38558
10,1969,6932.84252
10,1970,8496.43509
10,1971,8689.57682
10,1972,8152.47174
10,1973,11116.22928
10,1974,12565.46754
10,1975,11859.08207
10,1976,10807.83281
10,1977,14609.43826
10,1978,20376.67721
10,1979,13947.17374
10,1980,15540.03021
10,1981,18111.2013
10,1982,14279.88175
10,1983,20087.63994
10,1984,17169.80422
10,1985,22167.17755
10,1986,21934.41701
10,1987,23599.30769
10,1988,29024.83436
10,1989,29371.04879
10,1990,22411.64365
10,1991,22484.12808
10,1992,23508.3645
10,1993,27012.82883
10,1994,30164.32553
10,1995,33340.58398
10,1996,36872.96156
10,1997,29167.10193
10,1998,34968.10692
10,1999,25739.62416
10,2000,20356.41759
10,2001,18008.55255
10,2002,18027.97938
10,2003,17538.38867
10,2004,19150.04954
10,2005,15933.96262
10,2006,19214.40795
10,2007,18908.98018
10,2008,24373.67545
10,2009,23235.08472
10,2010,27866.07581
10,2011,31878.73973
10,2012,33714.89345
10,2013,33842.9598
10,2014,35239.55409
10,2015,36964.8314
10,2016,38970.05751
10,2017,46221.13816
10,2018,43771.58783
101,1961,180085.52552
101,1962,189089.8018
101,1963,198094.07807
101,1964,207098.35435
101,1965,216102.63062
101,1966,225106.9069
101,1967,234111.18318
101,1968,250318.88047
101,1969,255721.44624
101,1970,261574.22582
101,1971,267427.0054
101,1972,273729.99879
101,1973,280483.206
101,1974,287236.4132
101,1975,293989.62041
101,1976,134785.01158
101,1977,137927.504
101,1978,104899.81861
101,1979,127410.5093
101,1980,152172.26906
101,1981,122458.15735
101,1982,125159.44024
101,1983,128310.93693
101,1984,70233.35495
101,1985,72034.21021
101,1986,72484.42402
101,1987,99047.03904
101,1988,146319.48948
101,1989,149470.98618
101,1990,152172.26906
101,1991,135064.14414
101,1992,126059.86786
101,1993,118406.23303
101,1994,120207.08828
101,1995,112553.45345
101,1996,106250.46006
101,1997,100847.89429
101,1998,114354.3087
101,1999,103549.17717
101,2000,108051.31531
101,2001,105350.03243
101,2002,108501.52913
101,2003,122908.37117
101,2004,126059.86786
101,2005,140916.92372
101,2006,130562.006
101,2007,149470.98618
101,2008,183687.23603
101,2009,198427.23629
101,2010,206287.96948
101,2011,198409.22774
101,2012,218094.82675
101,2013,208448.99579
101,2014,213851.56155
101,2015,220604.76876
101,2016,265626.15014
101,2017,310647.53152
101,2018,265626.13578
105,1988,27012.82883
105,1989,36017.1051
105,1990,52494.93069
105,1991,42770.31231
105,1992,39168.6018
105,1993,38268.17417
105,1994,40519.24324
105,1995,43220.52612
105,1996,42770.31231
105,1997,37187.66102
105,1998,40249.11495
105,1999,45111.42414
105,2000,40564.26462
105,2001,31695.05249
105,2002,35161.69886
105,2003,43400.61165
105,2004,36917.53273
105,2005,35116.67748
105,2006,31514.96697
105,2007,41149.54258
105,2008,44391.08204
105,2009,37232.6824
105,2010,37817.96036
105,2011,41824.8633
105,2012,37097.61826
105,2013,47632.6215
105,2014,47137.3863
105,2015,38223.15279
105,2016,36152.16925
105,2017,39431.03143
105,2018,33734.1609
107,1961,17558.33874
107,1962,38268.17417
107,1963,27463.04264
107,1964,24311.54594
107,1965,27012.82883
107,1966,30164.32553
107,1967,29714.11171
107,1968,31514.96697
107,1969,36017.1051
107,1970,32865.60841
107,1971,36017.1051
107,1972,36017.1051
107,1973,33315.82222
107,1974,40519.24324
107,1975,54926.08528
107,1976,54025.65766
107,1977,54025.65766
107,1978,59428.22342
107,1979,62129.5063
107,1980,85540.62462
107,1981,90042.76276
107,1982,96795.96997
107,1983,92293.83183
107,1984,117055.59159
107,1985,108051.31531
107,1986,94544.9009
107,1987,97921.5045
107,1988,103549.17717
107,1989,108051.31531
107,1990,112553.45345
107,1991,117055.59159
107,1992,108051.31531
107,1993,110049.80899
107,1994,108847.02143
107,1995,107098.50011
107,1996,108574.49556
107,1997,108395.12118
107,1998,108295.03001
107,1999,108226.57049
107,2000,108239.39008
107,2001,112553.45345
107,2002,108249.69191
107,2003,107928.31842
107,2004,107391.53233
107,2005,106595.51238
107,2006,115420.59014
107,2007,102791.77621
107,2008,99354.64108
107,2009,95939.18822
107,2010,83289.55555
107,2011,92485.07061
107,2012,90042.76276
107,2013,92293.83183
107,2014,88424.08059
107,2015,87353.19305
107,2016,85040.1623
107,2017,83326.75281
107,2018,81649.73375
108,2001,90.04276
108,2002,90.04276
108,2003,90.04276
108,2004,90.04276
108,2005,90.04276
108,2006,90.04276
108,2007,90.04276
108,2008,180.08553
108,2009,180.08553
108,2010,225.10691
108,2011,135.06414
108,2012,180.08553
108,2013,225.10691
108,2014,360.17105
108,2015,450.21381
108,2016,345.16392
108,2017,385.18293
108,2018,393.52022
109,1961,9.00428
109,1962,13.50641
109,1963,18.00855
109,1964,20.25962
109,1965,22.96091
109,1966,37.81796
109,1967,29.2639
109,1968,30.16433
109,1969,9.45449
109,1970,11.25535
109,1971,17.10813
109,1972,32.86561
109,1973,5.40257
109,1974,14.85706
109,1975,11.25535
109,1977,2.25107
109,1991,11.25535
109,1992,9.9047
109,1993,1.80085
109,1994,23.86133
109,1995,1.35064
109,1996,3.1515
109,1997,2.70128
109,1998,2.70128
109,1999,2.70128
109,2000,2.70128
109,2001,2.72742
109,2002,2.70128
109,2003,2.63869
109,2004,10.91848
109,2005,15.35387
109,2006,27.01283
109,2007,24.76176
109,2008,27.01283
109,2009,22.05186
109,2010,19.41053
109,2011,21.00068
109,2012,21.78026
109,2013,22.55984
109,2014,22.797
109,2015,22.855
109,2016,21.51563
109,2017,21.62052
109,2018,21.74964
11,1995,891.87356
11,1996,1202.97131
11,1997,2490.1326
11,1998,3241.53946
11,1999,3121.10726
11,2000,2826.66743
11,2001,2925.43534
11,2002,2405.2673
11,2003,1951.67688
11,2004,1939.0709
11,2005,2384.33236
11,2006,3618.36842
11,2007,4970.3605
11,2008,6579.87489
11,2009,6279.58227
11,2010,4349.96587
11,2011,5524.1235
11,2012,5879.79241
11,2013,5334.96616
11,2014,5614.65699
11,2015,4792.52605
11,2016,6283.85931
11,2017,6719.44117
11,2018,5982.57622
110,1961,125699.69681
110,1962,121467.68696
110,1963,125789.73958
110,1964,118856.44684
110,1965,117685.89093
110,1966,121782.83663
110,1967,131327.36949
110,1968,125159.44024
110,1969,123628.71327
110,1970,136234.70006
110,1971,130562.006
110,1972,133623.45994
110,1973,133038.18198
110,1974,136639.89249
110,1975,136369.7642
110,1976,134523.88756
110,1977,143888.33489
110,1978,149876.17861
110,1979,135874.529
110,1980,140421.68852
110,1981,149741.11447
110,1982,167974.77393
110,1983,154063.16708
110,1984,174052.66042
110,1985,161896.88744
110,1986,174052.66042
110,1987,182021.44492
110,1988,172702.01897
110,1989,174052.66042
110,1990,183912.34294
110,1991,177294.19987
110,1992,169460.47951
110,1993,154243.25261
110,1994,166128.89729
110,1995,143888.33489
110,1996,128761.15075
110,1997,135964.57177
110,1998,128761.15075
110,1999,132362.86126
110,2000,130111.79219
110,2001,122953.39255
110,2002,125204.46162
110,2003,120477.21657
110,2004,119576.78895
110,2005,112958.64588
110,2006,104179.47651
110,2007,115569.886
110,2008,119756.87447
110,2009,106205.43867
110,2010,105665.1821
110,2011,108186.37946
110,2012,114939.58666
110,2013,106610.63111
110,2014,112328.34654
110,2015,108186.37946
110,2016,88331.95027
110,2017,104314.54066
110,2018,100795.82549
123,1961,4502.13814
123,1962,4592.1809
123,1963,4637.20228
123,1964,4682.22366
123,1965,4727.24505
123,1966,4772.26643
123,1967,4862.30919
