geo,year,margarine_short_production_scl
1,2010,237
1,2011,127
1,2012,23
1,2013,19
1,2014,16
1,2015,10
1,2016,15
1,2017,15
1,2018,75
1,2019,78
10,2010,98800
10,2011,100500
10,2012,97500
10,2013,97500
10,2014,96200
10,2015,115351
10,2016,114394
10,2017,104450
10,2018,115080
10,2019,115639
100,2010,1122000
100,2011,827000
100,2012,930000
100,2013,815500
100,2014,887500
100,2015,1045800
100,2016,939000
100,2017,859600
100,2018,824400
100,2019,840000
101,2010,172052
101,2011,189128
101,2012,200806
101,2013,203276
101,2014,172246
101,2015,187249
101,2016,196628
101,2017,236918
101,2018,252194
101,2019,407406
102,2010,18341
102,2011,18594
102,2012,22624
102,2013,24830
102,2014,26366
102,2015,25677
102,2016,25354
102,2017,27197
102,2018,27114
102,2019,29181
103,2010,10566
103,2011,8143
103,2012,8919
103,2013,9086
103,2014,7527
103,2015,9167
103,2016,8010
103,2017,8577
103,2018,8252
103,2019,9446
104,2010,15000
104,2011,15000
104,2012,15000
104,2013,16000
104,2014,16200
104,2015,15700
104,2016,16000
104,2017,14500
104,2018,14000
104,2019,14800
105,2010,28365
105,2011,30815
105,2012,21887
105,2013,27646
105,2014,30000
105,2015,23594
105,2016,26508
105,2017,26488
105,2018,25425
105,2019,25299
106,2010,125000
106,2011,122000
106,2012,122000
106,2013,122000
106,2014,127815
106,2015,124184
106,2016,104589
106,2017,100055
106,2018,144870
106,2019,144543
107,2010,9038
107,2011,9038
107,2012,9038
107,2013,9038
107,2014,8500
107,2015,13650
107,2016,10170
107,2017,13923
107,2018,14433
107,2019,12641
108,2010,46641
108,2011,51856
108,2012,52795
108,2013,56681
108,2014,57999
108,2015,57772
108,2016,64921
108,2017,64779
108,2018,69291
108,2019,62761
109,2010,6394
109,2011,7992
109,2012,6500
109,2013,6500
109,2014,6500
109,2015,6500
109,2016,6500
109,2017,6500
109,2018,6500
109,2019,9361
11,2010,60611
11,2011,61367
11,2012,63030
11,2013,58120
11,2014,69926
11,2015,77519
11,2016,75413
11,2017,83258
11,2018,68139
11,2019,66740
110,2010,377228
110,2011,368249
110,2012,382097
110,2013,391501
110,2014,397572
110,2015,411505
110,2016,418264
110,2017,403916
110,2018,395026
110,2019,390627
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,233143
114,2011,77993
114,2012,93552
114,2013,272049
114,2014,107961
114,2015,135225
114,2016,115244
114,2017,381961
114,2018,341937
114,2019,322808
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1019
117,2011,982
117,2012,1085
117,2013,1156
117,2014,1120
117,2015,1181
117,2016,1185
117,2017,1163
117,2018,1176
117,2019,1231
119,2010,11250
119,2011,11250
119,2012,11250
119,2013,11250
119,2014,8201
119,2015,7106
119,2016,5593
119,2017,5794
119,2018,5374
119,2019,7473
126,2010,13465
126,2011,14109
126,2012,13323
126,2013,12828
126,2014,14814
126,2015,13823
126,2016,13802
126,2017,12914
126,2018,11837
126,2019,15980
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,28683
131,2011,30443
131,2012,29838
131,2013,35724
131,2014,44924
131,2015,55834
131,2016,226115
131,2017,235532
131,2018,220624
131,2019,216458
137,2017,3774
137,2018,3580
137,2019,3631
138,2010,52719
138,2011,51399
138,2012,87547
138,2013,97286
138,2014,108007
138,2015,110846
138,2016,103190
138,2017,103700
138,2018,108300
138,2019,115200
14,2010,4375
14,2011,4375
14,2012,4375
14,2013,4375
14,2014,5600
14,2015,3898
14,2016,3869
14,2017,3631
14,2018,4224
14,2019,3505
143,2010,0
143,2011,54
143,2012,71
143,2013,1936
143,2014,600
143,2015,3660
143,2016,1382
143,2017,2564
143,2018,939
143,2019,1492
144,2010,82
144,2011,245
144,2012,447
144,2013,423
144,2014,213
144,2015,218
144,2016,190
144,2017,250
144,2018,281
144,2019,278
146,2010,1274
146,2011,1119
146,2012,788
146,2013,706
146,2014,706
146,2015,583
146,2016,479
146,2017,466
146,2018,495
146,2019,825
149,2010,4988
149,2011,3666
149,2012,3368
149,2013,3704
149,2014,3000
149,2015,6544
149,2016,6651
149,2017,7353
149,2018,7495
149,2019,7480
150,2010,285000
150,2011,262000
150,2012,242000
150,2013,231000
150,2014,224000
150,2015,196277
150,2016,144715
150,2017,180321
150,2018,214554
150,2019,222646
154,2010,2044
154,2011,2047
154,2012,2000
154,2013,2100
154,2014,1975
154,2015,1917
154,2016,1745
154,2017,2014
154,2018,2101
154,2019,2237
156,2010,6059
156,2011,8552
156,2012,6456
156,2013,7246
156,2014,4889
156,2015,5762
156,2016,4667
156,2017,5528
156,2018,7069
156,2019,6145
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,58200
162,2011,58000
162,2012,58000
162,2013,57800
162,2014,57600
162,2015,57200
162,2016,57000
162,2017,56800
162,2018,56200
162,2019,56000
165,2010,1531000
165,2011,1570000
165,2012,1647000
165,2013,1675000
165,2014,1650000
165,2015,1720000
165,2016,1700000
165,2017,1714000
165,2018,1803600
165,2019,1800000
166,2010,14204
166,2011,15327
166,2012,12430
166,2013,11400
166,2014,10776
166,2015,8251
166,2016,7946
166,2017,8448
166,2018,7334
166,2019,10247
167,2010,82000
167,2011,50000
167,2012,50000
167,2013,50000
167,2014,53000
167,2015,53000
167,2016,50000
167,2017,47000
167,2018,48000
167,2019,51760
170,2010,80322
170,2011,94915
170,2012,96082
170,2013,96074
170,2014,97882
170,2015,98080
170,2016,99157
170,2017,104083
170,2018,106249
170,2019,113309
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,389803
173,2011,400129
173,2012,424290
173,2013,420551
173,2014,421400
173,2015,410983
173,2016,420428
173,2017,400032
173,2018,372248
173,2019,390000
174,2010,50000
174,2011,49000
174,2012,48800
174,2013,48000
174,2014,47000
174,2015,48000
174,2016,36000
174,2017,37000
174,2018,37000
174,2019,37400
181,2010,13000
181,2011,15161
181,2012,14019
181,2013,13876
181,2014,18000
181,2015,27840
181,2016,30791
181,2017,30000
181,2018,32000
181,2019,27950
183,2010,69913
183,2011,67227
183,2012,66602
183,2013,64395
183,2014,66691
183,2015,69483
183,2016,66749
183,2017,64564
183,2018,56499
183,2019,72688
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,437425
185,2011,432540
185,2012,472924
185,2013,455583
185,2014,511627
185,2015,526433
185,2016,494509
185,2017,533190
185,2018,486841
185,2019,451081
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
188,2019,31
189,2010,288
189,2011,288
189,2012,225
189,2013,375
189,2014,275
189,2015,251
189,2016,268
189,2017,159
189,2018,164
189,2019,140
19,2010,11490
19,2011,12129
19,2012,13400
19,2013,11804
19,2014,14000
