geo,year,juice_mango_export_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2015,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
16,2014,138
16,2016,347
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
194,2010,0
194,2011,421
194,2012,0
194,2013,0
195,2010,7
195,2011,13
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,480
214,2011,518
214,2012,458
214,2013,519
214,2014,429
214,2015,447
214,2016,709
214,2017,649
214,2018,562
214,2019,622
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,662
5000,2011,22443
5000,2012,29121
5000,2013,15382
5000,2014,567
5000,2015,2416
5000,2016,1056
5000,2017,4435
5000,2018,1358
5000,2019,622
5100,2010,182
5100,2011,21504
5100,2012,28663
5100,2013,14863
5100,2015,1968
5100,2017,3786
5100,2018,796
5103,2010,175
5103,2011,21491
5103,2012,28663
5103,2013,14863
5103,2015,1968
5103,2017,3786
5103,2018,796
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,7
5105,2011,13
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,480
5300,2011,939
5300,2012,458
5300,2013,519
5300,2014,567
5300,2015,448
5300,2016,1056
5300,2017,649
5300,2018,562
5300,2019,622
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,480
5302,2011,518
5302,2012,458
5302,2013,519
5302,2014,429
5302,2015,447
5302,2016,709
5302,2017,649
5302,2018,562
5302,2019,622
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,138
5303,2015,1
5303,2016,347
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,421
5305,2012,0
5305,2013,0
5801,2010,7
5801,2011,13
5801,2012,0
5801,2013,0
5801,2014,138
5801,2016,347
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,7
5815,2011,13
5815,2012,0
5815,2013,0
5815,2014,138
5815,2016,347
5815,2019,0
5817,2010,182
5817,2011,21504
5817,2012,28663
5817,2013,14863
5817,2014,138
5817,2015,1968
5817,2016,347
5817,2017,3786
5817,2018,796
5817,2019,0
59,2010,175
59,2011,21491
59,2012,28663
59,2013,14863
59,2015,1968
59,2017,3786
59,2018,796
