geo,year,vanilla_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,694.58082
101,1962,694.58082
101,1963,1041.87123
101,1964,1041.87123
101,1965,1041.87123
101,1966,1389.16164
101,1967,1389.16164
101,1968,1389.16164
101,1969,1389.16164
101,1970,1736.45205
101,1971,1736.45205
101,1972,1736.45205
101,1973,2083.74246
101,1974,2083.74246
101,1975,2708.86519
101,1976,2528.27418
101,1977,2049.01342
101,1978,2903.34782
101,1979,5042.65675
101,1980,5285.76003
101,1981,4695.36634
101,1982,3236.74662
101,1983,4285.56365
101,1984,3611.82026
101,1985,7161.12824
101,1986,8585.01892
101,1987,12752.50384
101,1988,17038.06749
101,1989,13954.12865
101,1990,8765.60994
101,1991,8223.8369
101,1992,10925.75628
101,1993,10613.19491
101,1994,12294.0805
101,1995,13599.89244
101,1996,14245.8526
101,1997,14204.17775
101,1998,13197.03556
101,1999,12502.45474
101,2000,11675.90357
101,2001,15266.8864
101,2002,18969.00217
101,2003,11502.25836
101,2004,15641.96004
101,2005,16433.78218
101,2006,26171.80526
101,2007,22066.83262
101,2008,23053.13738
101,2009,23205.94516
101,2010,18059.10129
101,2011,24310.32867
101,2012,21532.00539
101,2013,18059.10129
101,2014,13891.61638
101,2015,13891.61638
101,2016,15799.98661
101,2017,16635.86095
101,2018,15687.30457
114,1979,0.89891
114,1980,0.89891
114,1981,0.89891
114,1982,1.34837
114,1983,0.89891
114,1984,0.89891
114,1985,0.89891
114,1986,0.89891
114,1987,0.89891
114,1988,0.89891
114,1989,0.89891
114,1990,0.80902
114,1991,0.58112
114,1992,0.60954
114,1993,0.63796
114,1994,0.66639
114,1995,0.68737
114,1996,0.727
114,1997,0.84396
114,1998,0.79239
114,1999,0.77508
114,2000,0.71913
114,2001,0.71913
114,2002,0.71913
114,2003,0.87564
114,2004,0.94861
114,2005,1.00583
114,2006,1.06167
114,2007,1.36855
114,2008,1.13716
114,2009,1.1473
114,2010,1.15782
114,2011,1.17014
114,2012,1.0787
114,2013,1.34837
114,2014,1.33114
114,2015,1.29564
114,2016,1.29025
114,2017,1.30779
114,2018,1.32533
129,1961,2007.67981
129,1962,1720.86841
129,1963,2868.11402
129,1964,3011.51972
129,1965,3240.96884
129,1966,3957.99735
129,1967,3986.67849
129,1968,2853.77345
129,1969,4015.35963
129,1970,3441.73682
129,1971,4933.15611
129,1972,5162.60524
129,1973,4675.02585
129,1974,6547.90431
129,1975,6978.12141
129,1976,2825.09231
129,1977,3691.26274
129,1978,3785.91051
129,1979,2176.89854
129,1980,2802.1474
129,1981,4064.11757
129,1982,5205.62695
129,1983,4930.288
129,1984,6530.69562
129,1985,4015.35963
129,1986,1892.95525
129,1987,4474.25787
129,1988,4474.25787
129,1989,4359.53331
129,1990,2868.11402
129,1991,2696.02718
129,1992,2294.49122
129,1993,2868.11402
129,1994,2294.49122
129,1995,2409.21578
129,1996,2523.94034
129,1997,2466.57806
129,1998,2868.11402
129,1999,3154.92542
129,2000,2523.94034
129,2001,2638.6649
129,2002,2523.94034
129,2003,1505.75986
129,2004,2406.34766
129,2005,7494.38193
129,2006,7267.80093
129,2007,7632.05141
129,2008,7703.75426
129,2009,7772.58899
129,2010,7864.36864
129,2011,8004.67971
129,2012,8401.15626
129,2013,8665.55556
129,2014,9003.00991
129,2015,8380.62917
129,2016,8095.99727
129,2017,8922.9905
129,2018,8896.98168
130,1984,11.34662
130,1985,11.34662
130,1986,11.34662
130,1987,11.34662
130,1988,11.34662
130,1989,11.34662
130,1990,7.94263
130,1991,14.18327
130,1992,11.34662
130,1993,14.18327
130,1994,11.34662
130,1995,12.48128
130,1996,14.18327
130,1997,11.34662
130,1998,12.48128
130,1999,12.26126
130,2000,11.34662
130,2001,12.01105
130,2002,11.93512
130,2003,11.93518
130,2004,11.89276
130,2005,11.8537
130,2006,11.80921
130,2007,11.59981
130,2008,11.59218
130,2009,11.58284
130,2010,11.57235
130,2011,11.34662
130,2012,11.47202
130,2013,11.5417
130,2014,11.4605
130,2015,11.49697
130,2016,11.57728
130,2017,11.55559
130,2018,11.53801
138,1961,21.16082
138,1962,18.42451
138,1963,8.39136
138,1964,8.20894
138,1965,8.57378
138,1966,8.66499
138,1967,6.1111
138,1968,5.38142
138,1969,4.74294
138,1970,4.46931
138,1971,6.1111
138,1972,4.19568
138,1973,4.01326
138,1974,2.6451
138,1975,3.10115
138,1976,3.83084
138,1977,6.84078
138,1978,1.45937
138,1979,0.9121
138,1980,1.91542
138,1981,5.10778
138,1982,15.14093
138,1983,14.68488
138,1984,14.68488
138,1985,4.28689
138,1986,5.65505
138,1987,8.48257
138,1988,15.32335
138,1989,21.25203
138,1990,17.78603
138,1991,25.90376
138,1992,36.7578
138,1993,40.58864
138,1994,15.23214
138,1995,18.88056
138,1996,27.27192
138,1997,12.31341
138,1998,51.44268
138,1999,32.19728
138,2000,23.25866
138,2001,27.27192
138,2002,17.23877
138,2003,23.44108
138,2004,22.98503
138,2005,25.53892
138,2006,26.54224
138,2007,58.10105
138,2008,47.70306
138,2009,47.79427
138,2010,36.02812
138,2011,33.01818
138,2012,35.57207
138,2013,42.23043
138,2014,38.26825
138,2015,43.95157
138,2016,46.77089
138,2017,46.9679
138,2018,45.12062
223,1988,0.33928
223,1989,1.01784
223,1991,0.16964
223,1994,1.52676
223,1995,2.03568
223,1996,0.8482
223,1997,1.18748
223,1998,3.39281
223,1999,1.6964
223,2000,3.39281
223,2001,5.76777
223,2002,4.30302
223,2003,4.42341
223,2004,3.39281
223,2005,5.13618
223,2006,5.76777
223,2007,6.40861
223,2008,6.9381
223,2009,7.47681
223,2010,8.00613
223,2011,8.52642
223,2012,9.83914
223,2013,9.49538
223,2014,9.69063
223,2015,10.18466
223,2016,10.64795
223,2017,11.0824
223,2018,10.63834
351,1985,11.83071
351,1986,14.78839
351,1987,14.78839
351,1988,17.74607
351,1989,17.74607
351,1990,21.94597
351,1991,20.70374
351,1992,22.31191
351,1993,23.66142
351,1994,25.7148
351,1995,27.73269
351,1996,29.57678
351,1997,31.02124
351,1998,32.53445
351,1999,35.49213
351,2000,38.44981
351,2001,39.62699
351,2002,41.40749
351,2003,47.32284
351,2004,53.2382
351,2005,59.15355
351,2006,70.98426
351,2007,79.8573
351,2008,82.81498
351,2009,82.93938
351,2010,76.89962
351,2011,47.26369
351,2012,25.55434
351,2013,19.81644
351,2014,16.91792
351,2015,33.48091
351,2016,23.40509
351,2017,24.60131
351,2018,27.16243
41,1985,11.83071
41,1986,14.78839
41,1987,14.78839
41,1988,17.74607
41,1989,17.74607
41,1990,21.94597
41,1991,20.70374
41,1992,22.31191
41,1993,23.66142
41,1994,25.7148
41,1995,27.73269
41,1996,29.57678
41,1997,31.02124
41,1998,32.53445
41,1999,35.49213
41,2000,38.44981
41,2001,39.62699
41,2002,41.40749
41,2003,47.32284
41,2004,53.2382
41,2005,59.15355
41,2006,70.98426
41,2007,79.8573
41,2008,82.81498
41,2009,82.93938
41,2010,76.89962
41,2011,47.26369
41,2012,25.55434
41,2013,19.81644
41,2014,16.91792
41,2015,33.48091
41,2016,23.40509
41,2017,24.60131
41,2018,27.16243
47,1961,0.13694
47,1962,0.13694
47,1963,0.13694
47,1964,0.13694
47,1965,0.13694
47,1966,0.13694
47,1967,0.13694
47,1968,0.13694
47,1969,0.13694
47,1970,0.13694
47,1971,0.13694
47,1972,0.13694
47,1973,0.13694
47,1974,0.13694
47,1975,0.13694
47,1976,0.13694
47,1977,0.13694
47,1978,0.13694
47,1979,0.13694
47,1980,0.20541
47,1981,0.20541
47,1982,0.20541
47,1983,0.20541
47,1984,0.20541
47,1985,0.20541
47,1986,0.20541
47,1987,0.20541
47,1988,0.20541
47,1989,0.20541
47,1990,0.20541
47,1991,0.20541
47,1992,0.15273
47,1993,0.06847
47,1994,0.13694
47,1995,0.13694
47,1996,0.13694
47,1997,0.06847
47,1998,0.13694
47,2010,0.00109
47,2011,0.0015
47,2012,0.00203
47,2013,0.00203
47,2014,0.00132
47,2015,0.00114
47,2016,0.00128
47,2017,0.00128
47,2018,0.00128
