geo,year,butter_cow_milk_calories_year_scl
1,2010,29203
1,2011,38137
1,2012,38438
1,2013,37463
1,2014,44316
1,2015,34869
1,2016,38015
1,2017,31331
1,2018,33751
1,2019,28305
10,2010,611429
10,2011,620011
10,2012,629734
10,2013,607994
10,2014,740353
10,2015,800079
10,2016,852305
10,2017,831455
10,2018,827604
10,2019,672714
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,96190
101,2011,99937
101,2012,52162
101,2013,86028
101,2014,103264
101,2015,95682
101,2016,116275
101,2017,221190
101,2018,110490
101,2019,125808
102,2010,1679558
102,2011,1685457
102,2012,1767423
102,2013,1725792
102,2014,1827860
102,2015,1220238
102,2016,1457231
102,2017,1537617
102,2018,1420569
102,2019,1606841
103,2010,34435
103,2011,27470
103,2012,26515
103,2013,31618
103,2014,27978
103,2015,42096
103,2016,45758
103,2017,48233
103,2018,40486
103,2019,46794
104,2010,100380
104,2011,100380
104,2012,107550
104,2013,100380
104,2014,100233
104,2015,100574
104,2016,121222
104,2017,137105
104,2018,89169
104,2019,78117
105,2010,49416
105,2011,46906
105,2012,47788
105,2013,51812
105,2014,52187
105,2015,51648
105,2016,62524
105,2017,61005
105,2018,61692
105,2019,79537
106,2010,975120
106,2011,975120
106,2012,1075500
106,2013,1075500
106,2014,932331
106,2015,900714
106,2016,858156
106,2017,848485
106,2018,847679
106,2019,832661
107,2010,2732
107,2011,2818
107,2012,2846
107,2013,3155
107,2014,3853
107,2015,4735
107,2016,4495
107,2017,5792
107,2018,4251
107,2019,3661
108,2010,136589
108,2011,157274
108,2012,141787
108,2013,157238
108,2014,199583
108,2015,146373
108,2016,166529
108,2017,160774
108,2018,152779
108,2019,156586
109,2010,8441
109,2011,7345
109,2012,5868
109,2013,5987
109,2014,6446
109,2015,7675
109,2016,5008
109,2017,6994
109,2018,11990
109,2019,9050
11,2010,327949
11,2011,334308
11,2012,328967
11,2013,329440
11,2014,333810
11,2015,320037
11,2016,330797
11,2017,352973
11,2018,358035
11,2019,350343
110,2010,617359
110,2011,607220
110,2012,554155
110,2013,521510
110,2014,537405
110,2015,552056
110,2016,514758
110,2017,514901
110,2018,552680
110,2019,593417
112,2010,10626
112,2011,10382
112,2012,14498
112,2013,11494
112,2014,15655
112,2015,18383
112,2016,16066
112,2017,18482
112,2018,20793
112,2019,12457
113,2010,12566
113,2011,6905
113,2012,6380
113,2013,6774
113,2014,7970
113,2015,7544
113,2016,6957
113,2017,19494
113,2018,13265
113,2019,13982
114,2010,107983
114,2011,112829
114,2012,112450
114,2013,109727
114,2014,108065
114,2015,101320
114,2016,119997
114,2017,110014
114,2018,115647
114,2019,122616
115,2010,771
115,2011,1352
115,2012,1328
115,2013,2939
115,2014,4398
115,2015,4112
115,2016,3148
115,2017,4086
115,2018,7370
115,2019,4027
116,2010,2029
116,2011,1255
116,2012,2294
116,2013,2294
116,2014,3332
116,2015,4039
116,2016,3013
116,2017,1805
116,2018,2520
116,2019,2528
117,2010,457374
117,2011,462045
117,2012,468992
117,2013,520717
117,2014,564888
117,2015,546411
117,2016,547946
117,2017,546899
117,2018,686291
117,2019,523372
118,2010,44096
118,2011,34796
118,2012,44540
118,2013,57826
118,2014,66561
118,2015,66066
118,2016,63649
118,2017,58849
118,2018,63938
118,2019,54879
119,2010,33168
119,2011,27884
119,2012,40195
119,2013,24249
119,2014,36497
119,2015,41373
119,2016,40656
119,2017,38813
119,2018,40392
119,2019,45802
12,2010,8265
12,2011,4131
12,2012,5915
12,2013,6410
12,2014,4353
12,2015,4367
12,2016,4320
12,2017,6247
12,2018,4542
12,2019,4351
120,2010,765
120,2011,978
120,2012,1265
120,2013,1518
120,2014,293
120,2015,0
120,2016,303
120,2017,41
120,2018,33
120,2019,224
121,2010,41636
121,2011,43551
121,2012,31842
121,2013,33477
121,2014,38292
121,2015,34135
121,2016,36370
121,2017,36365
121,2018,37025
121,2019,28154
122,2010,0
122,2011,0
122,2012,0
122,2013,860
122,2014,271
122,2015,56
122,2016,665
122,2017,194
122,2018,383
122,2019,114
123,2010,638
123,2011,194
123,2012,265
123,2013,272
123,2014,170
123,2015,283
123,2016,171
123,2017,256
123,2018,235
123,2019,207
124,2010,15982
124,2011,1965
124,2012,16161
124,2013,13415
124,2014,11022
124,2015,8661
124,2016,10664
124,2017,15226
124,2018,4151
124,2019,12688
126,2010,45988
126,2011,47186
126,2012,48555
126,2013,51574
126,2014,64993
126,2015,69406
126,2016,65019
126,2017,84728
126,2018,89749
126,2019,105793
128,2010,3019
128,2011,3685
128,2012,3786
128,2013,3585
128,2014,3911
128,2015,3850
128,2016,4069
128,2017,4274
128,2018,4636
128,2019,6619
129,2010,1656
129,2011,2122
129,2012,1592
129,2013,1441
129,2014,295
129,2015,295
129,2016,274
129,2017,0
129,2018,1176
129,2019,70
130,2010,516
130,2011,574
130,2012,287
130,2013,975
130,2014,1090
130,2015,1125
130,2016,566
130,2017,785
130,2018,504
130,2019,419
131,2010,53341
131,2011,70658
131,2012,36747
131,2013,37377
131,2014,34515
131,2015,48296
131,2016,29843
131,2017,36536
131,2018,46947
131,2019,118743
132,2010,3059
132,2011,2636
132,2012,4829
132,2013,4418
132,2014,4812
132,2015,6909
132,2016,8455
132,2017,5966
132,2018,6582
132,2019,4195
133,2010,609
133,2011,746
133,2012,93
133,2013,1341
133,2014,1519
133,2015,1161
133,2016,1269
133,2017,2382
133,2018,1202
133,2019,1174
134,2010,3156
134,2011,3301
134,2012,3309
134,2013,3104
134,2014,2944
134,2015,2697
134,2016,3142
134,2017,4036
134,2018,3332
134,2019,4077
136,2010,11023
136,2011,9009
136,2012,12229
136,2013,12159
136,2014,13119
136,2015,10537
136,2016,12879
136,2017,13054
136,2018,8839
136,2019,9246
137,2010,6014
137,2011,6242
137,2012,6215
137,2013,5589
137,2014,5937
137,2015,6620
137,2016,6677
137,2017,7076
137,2018,7894
137,2019,7432
