geo,year,strawberries_export_value_tce
1,2013,108
1,2014,154
1,2015,14
1,2016,1017
1,2017,1197
1,2018,474
1,2019,5257
1,2020,8804
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,550
10,1989,1147
10,1990,1619
10,1991,1520
10,1992,2506
10,1993,2187
10,1994,3476
10,1995,7743
10,1996,7783
10,1997,8525
10,1998,5258
10,1999,3035
10,2000,5121
10,2001,5212
10,2002,6606
10,2003,6022
10,2004,8485
10,2005,8536
10,2006,12077
10,2007,7062
10,2008,8195
10,2009,5522
10,2010,4343
10,2011,4907
10,2012,5391
10,2013,7997
10,2014,11284
10,2015,18783
10,2016,23510
10,2017,22550
10,2018,18455
10,2019,23358
10,2020,18169
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,38
100,1988,0
100,1989,2
100,1990,2
100,1991,5
100,1992,2
100,1993,5
100,1994,91
100,1995,130
100,1996,62
100,1997,71
100,1998,107
100,1999,241
100,2000,87
100,2001,28
100,2002,25
100,2003,102
100,2004,32
100,2005,17
100,2006,13
100,2007,104
100,2008,72
100,2009,21
100,2010,7
100,2011,2
100,2012,33
100,2013,80
100,2014,23
100,2015,55
100,2016,141
100,2017,7
100,2018,14
100,2019,7
100,2020,40
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,9
101,1993,1
101,1994,8
101,1995,28
101,1996,21
101,1997,5
101,1998,0
101,1999,42
101,2000,2
101,2001,29
101,2002,5694
101,2003,4961
101,2004,95
101,2005,74
101,2006,69
101,2007,43
101,2008,191
101,2009,42
101,2010,98
101,2011,129
101,2012,134
101,2013,107
101,2014,97
101,2015,78
101,2016,42
101,2017,24
101,2018,0
101,2019,5
101,2020,0
102,1997,4
102,1998,6
102,1999,35
102,2000,6
102,2001,5
102,2002,8
102,2003,20
102,2004,61
102,2005,26
102,2006,24
102,2007,34
102,2008,14
102,2009,0
102,2010,0
102,2011,6
102,2012,3
102,2013,3
102,2014,89
102,2015,13
102,2016,46
102,2017,71
102,2018,6
102,2019,103
102,2020,57
103,2020,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,31
104,1975,7
104,1976,9
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,22
104,1985,46
104,1986,25
104,1987,83
104,1988,344
104,1989,191
104,1990,290
104,1991,1328
104,1992,1261
104,1993,76
104,1994,37
104,1995,92
104,1996,62
104,1997,108
104,1998,17
104,1999,191
104,2000,114
104,2001,339
104,2002,129
104,2003,288
104,2004,230
104,2005,995
104,2006,5171
104,2007,8455
104,2008,6748
104,2009,9820
104,2010,3112
104,2011,480
104,2012,135
104,2013,1312
104,2014,466
104,2015,7645
104,2016,10283
104,2017,8175
104,2018,3628
104,2019,1664
104,2020,2422
105,1961,15
105,1962,18
105,1963,36
105,1964,22
105,1965,39
105,1966,170
105,1967,250
105,1968,524
105,1969,878
105,1970,1797
105,1971,3041
105,1972,3583
105,1973,4733
105,1974,4743
105,1975,3591
105,1976,4795
105,1977,6306
105,1978,6502
105,1979,6156
105,1980,8799
105,1981,8634
105,1982,8375
105,1983,5608
105,1984,6134
105,1985,4542
105,1986,3820
105,1987,5130
105,1988,4978
105,1989,4004
105,1990,4276
105,1991,3993
105,1992,3279
105,1993,4687
105,1994,3448
105,1995,3935
105,1996,5857
105,1997,6001
105,1998,5111
105,1999,7717
105,2000,7435
105,2001,8191
105,2002,8486
105,2003,6263
105,2004,10610
105,2005,8676
105,2006,8783
105,2007,10925
105,2008,5642
105,2009,3229
105,2010,2732
105,2011,2550
105,2012,1530
105,2013,1368
105,2014,541
105,2015,190
105,2016,81
105,2017,40
105,2018,22
105,2019,13
105,2020,7
106,1961,5444
106,1962,5593
106,1963,4904
106,1964,8036
106,1965,9248
106,1966,10988
106,1967,13296
106,1968,11783
106,1969,17076
106,1970,26474
106,1971,27628
106,1972,45024
106,1973,59373
106,1974,67110
106,1975,73398
106,1976,82989
106,1977,104683
106,1978,137120
106,1979,154392
106,1980,176683
106,1981,112122
106,1982,101908
106,1983,98104
106,1984,88761
106,1985,78350
106,1986,74280
106,1987,103222
106,1988,90942
106,1989,90540
106,1990,101314
106,1991,138345
106,1992,126354
106,1993,92433
106,1994,127738
106,1995,139579
106,1996,120693
106,1997,97548
106,1998,92778
106,1999,78939
106,2000,60280
106,2001,54399
106,2002,50635
106,2003,46812
106,2004,47793
106,2005,53916
106,2006,65884
106,2007,50771
106,2008,79581
106,2009,47134
106,2010,63310
106,2011,58514
106,2012,54437
106,2013,54235
106,2014,42579
106,2015,36742
106,2016,40431
106,2017,43014
106,2018,35461
106,2019,36255
106,2020,36060
107,2015,1
107,2017,1
107,2018,0
107,2019,1
108,1995,8
108,1996,2
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,3
108,2006,3
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,5
108,2015,781
108,2016,0
108,2017,32
108,2018,0
108,2019,8
108,2020,3
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
