geo,year,oil_mustard_other_uses_non_food_scl
28,2010,15686
28,2011,13955
28,2012,11796
28,2013,11665
28,2014,11230
28,2015,11256
28,2016,11212
28,2017,9917
28,2018,9508
28,2019,8981
44,2014,0
44,2015,0
44,2016,0
5000,2010,56224
5000,2011,33989
5000,2012,41802
5000,2013,40165
5000,2014,36113
5000,2015,53104
5000,2016,62082
5000,2017,72776
5000,2018,56994
5000,2019,51299
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,56224
5300,2011,33989
5300,2012,41802
5300,2013,40165
5300,2014,36113
5300,2015,53104
5300,2016,62082
5300,2017,72776
5300,2018,56994
5300,2019,51299
5302,2010,40538
5302,2011,20034
5302,2012,30006
5302,2013,28500
5302,2014,24883
5302,2015,41848
5302,2016,50870
5302,2017,62859
5302,2018,47486
5302,2019,42318
5304,2010,15686
5304,2011,13955
5304,2012,11796
5304,2013,11665
5304,2014,11230
5304,2015,11256
5304,2016,11212
5304,2017,9917
5304,2018,9508
5304,2019,8981
5801,2010,15686
5801,2011,13955
5801,2012,11796
5801,2013,11665
5801,2014,11230
5801,2015,11256
5801,2016,11212
5801,2017,9917
5801,2018,9508
5801,2019,8981
5817,2010,15686
5817,2011,13955
5817,2012,11796
5817,2013,11665
5817,2014,11230
5817,2015,11256
5817,2016,11212
5817,2017,9917
5817,2018,9508
5817,2019,8981
96,2010,40538
96,2011,20034
96,2012,30006
96,2013,28500
96,2014,24883
96,2015,41848
96,2016,50870
96,2017,62859
96,2018,47486
96,2019,42318
