geo,year,sugar_cane_loss_scl
10,2010,1679996
10,2011,1354429
10,2012,1396128
10,2013,1459541
10,2014,1641328
10,2015,1741488
10,2016,1850398
10,2017,1966466
10,2018,1802243
10,2019,1743476
100,2010,7015000
100,2011,8330000
100,2012,8780000
100,2013,8314000
100,2014,8571711
100,2015,8819776
100,2016,8481793
100,2017,16462227
100,2018,9247504
100,2019,9868491
101,2010,1430708
101,2011,1290864
101,2012,1543658
101,2013,1527522
101,2014,1457601
101,2015,1452222
101,2016,1506008
101,2017,1506008
101,2018,1586687
101,2019,1565173
102,2010,303772
102,2011,303534
102,2012,288369
102,2013,351598
102,2014,354376
102,2015,398392
102,2016,402298
102,2017,410491
102,2018,477697
102,2019,499400
103,2010,672
103,2011,581
103,2012,538
103,2013,439
103,2014,470
103,2015,655
103,2016,628
103,2017,377
103,2018,0
103,2019,1
107,2010,17600
107,2011,18969
107,2012,18248
107,2013,19247
107,2014,19637
107,2015,20020
107,2016,18320
107,2017,18260
107,2018,19609
107,2019,19684
109,2010,74768
109,2011,81663
109,2012,79345
109,2013,75440
109,2014,95701
109,2015,84573
109,2016,60622
109,2017,60843
109,2018,55313
109,2019,41641
110,2010,79012
110,2011,53786
110,2012,59595
110,2013,64059
110,2014,62338
110,2015,67770
110,2016,84659
110,2017,69760
110,2018,65473
110,2019,62639
114,2010,307096
114,2011,285461
114,2012,313248
114,2013,358953
114,2014,344764
114,2015,385365
114,2016,381591
114,2017,255570
114,2018,283030
114,2019,247744
115,2010,19662
115,2011,25212
115,2012,30861
115,2013,43688
115,2014,34155
115,2015,34468
115,2016,34566
115,2017,34630
115,2018,34423
115,2019,35548
12,2010,3093
12,2011,3093
12,2012,3093
12,2013,3093
12,2014,3104
12,2015,3090
12,2016,3056
12,2017,3071
12,2018,3085
12,2019,3301
120,2010,42628
120,2011,116593
120,2012,86037
120,2013,58506
120,2014,98991
120,2015,102325
120,2016,102343
120,2017,94899
120,2018,98672
120,2019,75554
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
123,2010,14253
123,2011,14253
123,2012,14253
123,2013,14253
123,2014,14293
123,2015,14498
123,2016,14532
123,2017,14583
123,2018,14634
123,2019,14685
129,2010,156278
129,2011,150880
129,2012,153757
129,2013,155725
129,2014,158586
129,2015,161712
129,2016,163811
129,2017,166116
129,2018,168421
129,2019,170725
130,2010,145222
130,2011,145222
130,2012,166737
130,2013,172115
130,2014,161358
130,2015,161358
130,2016,161358
130,2017,164494
130,2018,168166
130,2019,168722
131,2010,10795
131,2011,10439
131,2012,7862
131,2013,5319
131,2014,492
131,2015,1628
131,2016,1508
131,2017,1613
131,2018,1583
131,2019,1109
133,2010,19309
133,2011,19255
133,2012,20815
133,2013,18055
133,2014,18855
133,2015,19596
133,2016,19526
133,2017,19664
133,2018,19777
133,2019,19902
137,2010,234821
137,2011,227524
137,2012,212309
137,2013,205236
137,2014,217533
137,2015,215640
137,2016,204303
137,2017,199725
137,2018,169668
137,2019,183155
138,2010,1008432
138,2011,994705
138,2012,1018930
138,2013,1223642
138,2014,1133457
138,2015,1107922
138,2016,1128937
138,2017,1139101
138,2018,1136832
138,2019,1186682
14,2010,13920
14,2011,15351
14,2012,13909
14,2013,9310
14,2014,8585
14,2015,6245
14,2016,4484
14,2017,7056
14,2018,7897
14,2019,4550
143,2010,34008
143,2011,41088
143,2012,29097
143,2013,33324
143,2014,14982
143,2015,21262
143,2016,22940
143,2017,29750
143,2018,33138
143,2019,27913
144,2010,54552
144,2011,68106
144,2012,68058
144,2013,63488
144,2014,70101
144,2015,59739
144,2016,53483
144,2017,56173
144,2018,70691
144,2019,79540
149,2010,139440
149,2011,146203
149,2012,157596
149,2013,157593
149,2014,161250
149,2015,164747
149,2016,233795
149,2017,173982
149,2018,191380
149,2019,191367
157,2010,263225
157,2011,292734
157,2012,362105
157,2013,361879
157,2014,376374
157,2015,342919
157,2016,330763
157,2017,381685
157,2018,388569
157,2019,396500
158,2010,11965
158,2011,9503
158,2012,10466
158,2013,10466
158,2014,11350
158,2015,16450
158,2016,10800
158,2017,12600
158,2018,12850
158,2019,15950
159,2010,592207
159,2011,580348
159,2012,639068
159,2013,746588
159,2014,829625
159,2015,851019
159,2016,872861
159,2017,876215
159,2018,841440
159,2019,854591
16,2010,2646
16,2011,2753
16,2012,2713
16,2013,2613
16,2014,2657
16,2015,2613
16,2016,2480
16,2017,2276
16,2018,2144
16,2019,1852
165,2010,2655571
165,2011,2974823
165,2012,3121600
165,2013,3628409
165,2014,3379184
165,2015,3522033
165,2016,4059888
165,2017,4482135
165,2018,3613019
165,2019,3597208
166,2010,22290
166,2011,22639
166,2012,22639
166,2013,22756
166,2014,24822
166,2015,23808
166,2016,24197
166,2017,24445
166,2018,26594
166,2019,25057
168,2010,17969
168,2011,17334
168,2012,17212
168,2013,17212
168,2014,13322
168,2015,12774
168,2016,11626
168,2017,10813
168,2018,10092
168,2019,9441
169,2010,275973
169,2011,287164
169,2012,225148
169,2013,298232
169,2014,342724
169,2015,360443
169,2016,360796
169,2017,355417
169,2018,331321
169,2019,313008
170,2010,634584
170,2011,636550
170,2012,667713
170,2013,707856
170,2014,733446
170,2015,657577
170,2016,633159
170,2017,605298
170,2018,665575
170,2019,703806
