geo,year,fruit_import_value_base_period_quantity_tie
1,1995,18314
1,1996,18818
1,1997,15097
1,1998,15363
1,1999,16838
1,2000,24118
1,2001,24641
1,2002,19995
1,2003,20042
1,2004,20879
1,2005,20598
1,2006,26484
1,2007,34514
1,2008,52368
1,2009,49371
1,2010,49946
1,2011,51875
1,2012,50494
1,2013,46962
1,2014,39065
1,2015,33478
1,2016,28354
1,2017,25795
1,2018,24609
1,2019,25707
1,2020,24047
10,1961,233919
10,1962,255683
10,1963,196308
10,1964,179564
10,1965,185432
10,1966,203207
10,1967,209700
10,1968,224888
10,1969,241643
10,1970,266973
10,1971,260523
10,1972,265357
10,1973,227011
10,1974,203222
10,1975,203392
10,1976,179947
10,1977,264859
10,1978,399560
10,1979,337002
10,1980,256395
10,1981,721496
10,1982,889870
10,1983,666797
10,1984,613424
10,1985,656314
10,1986,453986
10,1987,488513
10,1988,549008
10,1989,617516
10,1990,538594
10,1991,632256
10,1992,659734
10,1993,576336
10,1994,596505
10,1995,593600
10,1996,674196
10,1997,606997
10,1998,612032
10,1999,668384
10,2000,616345
10,2001,532447
10,2002,592035
10,2003,610021
10,2004,594882
10,2005,686584
10,2006,725818
10,2007,949858
10,2008,976884
10,2009,887725
10,2010,914539
10,2011,1180930
10,2012,1238029
10,2013,1108699
10,2014,1050982
10,2015,933235
10,2016,931217
10,2017,1171111
10,2018,1194681
10,2019,1209885
10,2020,1234913
100,1961,94202
100,1962,114803
100,1963,121995
100,1964,100736
100,1965,105328
100,1966,99405
100,1967,91267
100,1968,131594
100,1969,123511
100,1970,91292
100,1971,139129
100,1972,161105
100,1973,157857
100,1974,249103
100,1975,226749
100,1976,260712
100,1977,287559
100,1978,353423
100,1979,385255
100,1980,349782
100,1981,354869
100,1982,386386
100,1983,364954
100,1984,330024
100,1985,331843
100,1986,364392
100,1987,229600
100,1988,269073
100,1989,209278
100,1990,240296
100,1991,223447
100,1992,318120
100,1993,273154
100,1994,276111
100,1995,249253
100,1996,179399
100,1997,208109
100,1998,194248
100,1999,177953
100,2000,214916
100,2001,217975
100,2002,196851
100,2003,209008
100,2004,205915
100,2005,259213
100,2006,290911
100,2007,363733
100,2008,467640
100,2009,398209
100,2010,540083
100,2011,593720
100,2012,582130
100,2013,628216
100,2014,650375
100,2015,660728
100,2016,621832
100,2017,668837
100,2018,689177
100,2019,703464
100,2020,662564
101,1961,55014
101,1962,60468
101,1963,52496
101,1964,70905
101,1965,46368
101,1966,101380
101,1967,114225
101,1968,77078
101,1969,73214
101,1970,78326
101,1971,73489
101,1972,84424
101,1973,106358
101,1974,128321
101,1975,142553
101,1976,174917
101,1977,239538
101,1978,243400
101,1979,252718
101,1980,256880
101,1981,305953
101,1982,250116
101,1983,212991
101,1984,162837
101,1985,280871
101,1986,158540
101,1987,162051
101,1988,245764
101,1989,121208
101,1990,124178
101,1991,144875
101,1992,185605
101,1993,188491
101,1994,203092
101,1995,214738
101,1996,303898
101,1997,253559
101,1998,236473
101,1999,288134
101,2000,313897
101,2001,314432
101,2002,372666
101,2003,443638
101,2004,275571
101,2005,296935
101,2006,414287
101,2007,473144
101,2008,498578
101,2009,517407
101,2010,525466
101,2011,547059
101,2012,577388
101,2013,692521
101,2014,755110
101,2015,795574
101,2016,905475
101,2017,816791
101,2018,1031074
101,2019,964924
101,2020,1034919
102,1961,81832
102,1962,781016
102,1963,389241
102,1964,365476
102,1965,158972
102,1966,178987
102,1967,329762
102,1968,355767
102,1969,324389
102,1970,182928
102,1971,139444
102,1972,114410
102,1973,144409
102,1974,218335
102,1975,223061
102,1976,229216
102,1977,223318
102,1978,322517
102,1979,556174
102,1980,326246
102,1981,226099
102,1982,372734
102,1983,670921
102,1984,836724
102,1985,136249
102,1986,774754
102,1987,583702
102,1988,243051
102,1989,501799
102,1990,403083
102,1991,467489
102,1992,481166
102,1993,389604
102,1994,361144
102,1995,369507
102,1996,349396
102,1997,335644
102,1998,348892
102,1999,355362
102,2000,334912
102,2001,240428
102,2002,223643
102,2003,218276
102,2004,219079
102,2005,214736
102,2006,218199
102,2007,221374
102,2008,241225
102,2009,353409
102,2010,406210
102,2011,457666
102,2012,552878
102,2013,725389
102,2014,546247
102,2015,573358
102,2016,560289
102,2017,572161
102,2018,469558
102,2019,685937
102,2020,535321
103,1961,245858
103,1962,171940
103,1963,173517
103,1964,178712
103,1965,180095
103,1966,188591
103,1967,173166
103,1968,175323
103,1969,218546
103,1970,233662
103,1971,251620
103,1972,258145
103,1973,314034
103,1974,601748
103,1975,879292
103,1976,857451
103,1977,881308
103,1978,991167
103,1979,991874
103,1980,1036510
103,1981,1072251
103,1982,957694
103,1983,912189
103,1984,953510
103,1985,822975
103,1986,873858
103,1987,944734
103,1988,1034718
103,1989,916310
103,1990,1115562
103,1991,745828
103,1992,720199
103,1993,514669
103,1994,609240
103,1995,774374
103,1996,783270
103,1997,783270
103,1998,723519
103,1999,723519
103,2000,723519
103,2001,723519
103,2002,476514
103,2003,563062
103,2004,548390
103,2005,814726
103,2006,761127
103,2007,801601
103,2008,1157478
103,2009,1108389
103,2010,1565360
103,2011,1161000
103,2012,1282739
103,2013,953262
103,2014,812727
103,2015,723115
103,2016,737370
103,2017,692681
103,2018,695072
103,2019,765764
103,2020,1019592
104,1961,84184
104,1962,88920
104,1963,96871
104,1964,100502
104,1965,100254
104,1966,105990
104,1967,110163
104,1968,96624
104,1969,102283
104,1970,97413
104,1971,103929
104,1972,105493
104,1973,138419
104,1974,152991
104,1975,155973
104,1976,137806
104,1977,172813
104,1978,204678
104,1979,189105
104,1980,257669
104,1981,259993
104,1982,238823
104,1983,209698
104,1984,211258
104,1985,228230
104,1986,267611
104,1987,302489
104,1988,315717
104,1989,291386
104,1990,358479
104,1991,379848
104,1992,392749
104,1993,355386
104,1994,408090
104,1995,454789
104,1996,477186
104,1997,450394
104,1998,446871
104,1999,454155
104,2000,411033
104,2001,403857
104,2002,417326
104,2003,484359
104,2004,546362
104,2005,566977
104,2006,580771
104,2007,665619
104,2008,710044
104,2009,623959
104,2010,611261
104,2011,652147
104,2012,657356
104,2013,697944
104,2014,673666
104,2015,615092
104,2016,618473
104,2017,625475
104,2018,618455
104,2019,606658
104,2020,630990
105,1961,40863
105,1962,39919
105,1963,57626
105,1964,43685
105,1965,36853
105,1966,42649
105,1967,49395
105,1968,62940
105,1969,45522
105,1970,60058
105,1971,59721
105,1972,88951
105,1973,111942
105,1974,122355
105,1975,181008
105,1976,122829
105,1977,155380
105,1978,156656
105,1979,157436
105,1980,161252
105,1981,164268
105,1982,156553
105,1983,155003
105,1984,158876
105,1985,157837
105,1986,157295
105,1987,170772
105,1988,204838
105,1989,179319
105,1990,186127
105,1991,197247
105,1992,158671
105,1993,127707
105,1994,152669
105,1995,136087
105,1996,166627
105,1997,148505
105,1998,153870
105,1999,157213
105,2000,160821
105,2001,138828
105,2002,138502
105,2003,131657
105,2004,154357
105,2005,170916
105,2006,178544
105,2007,189981
105,2008,205478
105,2009,187927
105,2010,198046
105,2011,212772
105,2012,230474
105,2013,223420
105,2014,209510
105,2015,206160
105,2016,195105
105,2017,215949
105,2018,227159
105,2019,214889
105,2020,227515
106,1961,465127
106,1962,423557
106,1963,452691
106,1964,480620
106,1965,436893
106,1966,425370
106,1967,410255
106,1968,408640
106,1969,381857
106,1970,417809
106,1971,409047
106,1972,441120
106,1973,540300
106,1974,608940
106,1975,747700
106,1976,703338
106,1977,772640
106,1978,979335
106,1979,1006633
106,1980,1233271
106,1981,1176863
106,1982,1077336
106,1983,1020612
106,1984,1008316
106,1985,1121997
106,1986,1344465
106,1987,1619969
106,1988,1682151
106,1989,1445195
