geo,year,all_crops_emissions_n2o_burning_crop_residues_eab
1,1992,0.00193
1,1993,0.00283
1,1994,0.00251
1,1995,0.00185
1,1996,0.00253
1,1997,0.00317
1,1998,0.00347
1,1999,0.00328
1,2000,0.00316
1,2001,0.00322
1,2002,0.00357
1,2003,0.00376
1,2004,0.0037
1,2005,0.00379
1,2006,0.00298
1,2007,0.003
1,2008,0.00288
1,2009,0.00266
1,2010,0.00261
1,2011,0.00243
1,2012,0.00283
1,2013,0.00301
1,2014,0.00313
1,2015,0.00326
1,2016,0.00326
1,2017,0.00242
1,2018,0.00196
1,2030,0.00308
1,2050,0.00303
10,1961,0.17995
10,1962,0.20075
10,1963,0.20115
10,1964,0.21871
10,1965,0.2147
10,1966,0.25278
10,1967,0.27132
10,1968,0.321
10,1969,0.28124
10,1970,0.19855
10,1971,0.21806
10,1972,0.23094
10,1973,0.26671
10,1974,0.24992
10,1975,0.25774
10,1976,0.27004
10,1977,0.29942
10,1978,0.30512
10,1979,0.33218
10,1980,0.33731
10,1981,0.35519
10,1982,0.3462
10,1983,0.3835
10,1984,0.36178
10,1985,0.35281
10,1986,0.33591
10,1987,0.27384
10,1988,0.26952
10,1989,0.2737
10,1990,0.28092
10,1991,0.22346
10,1992,0.25519
10,1993,0.2576
10,1994,0.24449
10,1995,0.28328
10,1996,0.33334
10,1997,0.3217
10,1998,0.35174
10,1999,0.37476
10,2000,0.3699
10,2001,0.3703
10,2002,0.35355
10,2003,0.33839
10,2004,0.39371
10,2005,0.40197
10,2006,0.37513
10,2007,0.35311
10,2008,0.37436
10,2009,0.40145
10,2010,0.41125
10,2011,0.39934
10,2012,0.41351
10,2013,0.38828
10,2014,0.37686
10,2015,0.37073
10,2016,0.341
10,2017,0.36989
10,2018,0.33194
10,2030,0.45464
10,2050,0.4621
100,1961,2.12296
100,1962,2.19098
100,1963,2.18192
100,1964,2.20735
100,1965,2.19577
100,1966,2.19338
100,1967,2.25784
100,1968,2.3364
100,1969,2.42309
100,1970,2.44749
100,1971,2.48012
100,1972,2.46578
100,1973,2.55158
100,1974,2.51466
100,1975,2.57793
100,1976,2.60108
100,1977,2.66488
100,1978,2.7059
100,1979,2.69234
100,1980,2.70574
100,1981,2.72784
100,1982,2.63885
100,1983,2.81068
100,1984,2.82289
100,1985,2.78377
100,1986,2.77368
100,1987,2.67106
100,1988,2.81453
100,1989,2.864
100,1990,2.87126
100,1991,2.89653
100,1992,2.85177
100,1993,2.90833
100,1994,2.93758
100,1995,2.96202
100,1996,3.00103
100,1997,3.03082
100,1998,3.08544
100,1999,3.14336
100,2000,3.14581
100,2001,3.10618
100,2002,2.98812
100,2003,3.065
100,2004,3.05739
100,2005,3.1174
100,2006,3.17196
100,2007,3.27692
100,2008,3.34045
100,2009,3.17013
100,2010,3.23568
100,2011,3.34788
100,2012,3.32113
100,2013,3.41703
100,2014,3.4265
100,2015,3.39066
100,2016,3.4328
100,2017,3.39314
100,2018,3.40071
100,2030,2.74811
100,2050,2.71449
101,1961,0.43998
101,1962,0.50606
101,1963,0.44128
101,1964,0.52777
101,1965,0.46149
101,1966,0.5636
101,1967,0.47107
101,1968,0.53724
101,1969,0.48202
101,1970,0.52207
101,1971,0.50759
101,1972,0.45867
101,1973,0.56775
101,1974,0.51836
101,1975,0.50298
101,1976,0.47413
101,1977,0.50719
101,1978,0.56246
101,1979,0.52864
101,1980,0.54674
101,1981,0.57684
101,1982,0.50195
101,1983,0.57452
101,1984,0.60246
101,1985,0.56447
101,1986,0.61833
101,1987,0.57995
101,1988,0.64419
101,1989,0.62701
101,1990,0.64111
101,1991,0.61608
101,1992,0.69948
101,1993,0.64876
101,1994,0.64994
101,1995,0.71477
101,1996,0.72707
101,1997,0.68098
101,1998,0.73843
101,1999,0.72032
101,2000,0.71568
101,2001,0.69033
101,2002,0.6784
101,2003,0.69225
101,2004,0.70971
101,2005,0.72701
101,2006,0.70602
101,2007,0.74127
101,2008,0.77399
101,2009,0.80735
101,2010,0.81934
101,2011,0.79866
101,2012,0.81483
101,2013,0.82159
101,2014,0.82129
101,2015,0.82935
101,2016,0.91497
101,2017,1.01135
101,2018,1.03239
101,2030,0.87554
101,2050,0.95125
102,1961,0.1128
102,1962,0.11218
102,1963,0.108
102,1964,0.11742
102,1965,0.14704
102,1966,0.17142
102,1967,0.14815
102,1968,0.16973
102,1969,0.15946
102,1970,0.16566
102,1971,0.15791
102,1972,0.16893
102,1973,0.17748
102,1974,0.1833
102,1975,0.18806
102,1976,0.18003
102,1977,0.17147
102,1978,0.17071
102,1979,0.16834
102,1980,0.1883
102,1981,0.19558
102,1982,0.19395
102,1983,0.19009
102,1984,0.18028
102,1985,0.19325
102,1986,0.19645
102,1987,0.20668
102,1988,0.20257
102,1989,0.1981
102,1990,0.19921
102,1991,0.19884
102,1992,0.21452
102,1993,0.22154
102,1994,0.21821
102,1995,0.2148
102,1996,0.20831
102,1997,0.20846
102,1998,0.20889
102,1999,0.16953
102,2000,0.17727
102,2001,0.18907
102,2002,0.21519
102,2003,0.22286
102,2004,0.23047
102,2005,0.24103
102,2006,0.24034
102,2007,0.25021
102,2008,0.18744
102,2009,0.22519
102,2010,0.22693
102,2011,0.22051
102,2012,0.22917
102,2013,0.22519
102,2014,0.21088
102,2015,0.19604
102,2016,0.20412
102,2017,0.22597
102,2018,0.228
102,2030,0.23566
102,2050,0.20906
103,1961,0.0319
103,1962,0.04088
103,1963,0.02606
103,1964,0.03904
103,1965,0.04188
103,1966,0.03918
103,1967,0.04205
103,1968,0.04646
103,1969,0.04076
103,1970,0.04249
103,1971,0.03153
