geo,year,fishing_capital_central_government_value_us_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0.90139
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,-0.74716
10,2019,4.86618
105,2001,0.14266
105,2002,0.08443
105,2003,0.13175
105,2004,0.24543
105,2005,0.31196
105,2006,0.3142
105,2007,0.24342
105,2008,0.69677
105,2009,0.8392
105,2010,0.40118
105,2011,0.22358
105,2012,0.0778
105,2013,0.05539
105,2014,0
105,2015,0.05758
105,2016,0.13243
105,2017,0.1357
105,2018,0.07035
105,2019,0.03063
108,2009,0.06809
108,2010,0.16179
108,2011,13.64063
109,2001,0.10753
109,2002,0.21687
109,2003,0.13855
109,2004,0.17419
109,2005,0.26861
109,2006,0.17267
109,2007,0.20466
109,2008,0.44189
109,2009,0.84192
109,2010,0.33206
109,2011,1.41258
109,2012,2.05068
109,2013,0.01995
109,2019,0.0075
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,0.03484
113,2008,0.00273
113,2009,0.29834
113,2010,0.00653
113,2011,0.00867
114,2006,0.57094
114,2007,0.68201
114,2008,1.22357
114,2009,0.50787
114,2010,13.24513
114,2011,22.16789
114,2012,13.71271
114,2013,23.02042
114,2014,19.02496
114,2015,19.55712
114,2016,17.54505
114,2017,20.97639
114,2018,2.26115
114,2019,7.26396
12,2019,0
122,2009,0
122,2019,0
133,2001,0.10913
133,2002,0
133,2003,0.42842
133,2004,0.69281
133,2005,0.85882
133,2006,3.75987
133,2007,14.2718
133,2008,6.22369
133,2009,11.85761
133,2010,14.12745
133,2011,10.73822
133,2012,0.94412
133,2013,2.48968
137,2009,0.09387
137,2010,0.68216
137,2011,0.98934
137,2012,0.10982
137,2013,0.62538
137,2014,0.57476
137,2016,0.15539
137,2017,0.25231
137,2018,0.80155
137,2019,0.92292
138,2013,25.66735
138,2014,10.23003
138,2015,11.54878
138,2016,2.70034
138,2017,3.82484
138,2018,1.62486
138,2019,0
143,2006,0.22739
143,2009,0
143,2010,0
144,2012,13.37264
144,2013,13.5828
144,2014,23.53096
144,2015,14.30278
144,2016,10.26751
144,2017,14.39071
144,2018,16.72573
146,2019,0.00569
147,2014,17.13859
147,2015,17.93214
147,2016,31.27379
147,2017,1.51836
147,2018,3.24923
147,2019,4.77552
148,2007,202694.3352
148,2008,69592.35028
148,2009,188596.16285
148,2010,62260.13575
148,2011,304968.54049
148,2012,218884.86229
148,2013,671702.06604
148,2014,622076.79827
16,2001,9.85545
16,2002,13.99254
16,2003,14.4454
16,2004,9.07369
16,2005,8.55
16,2006,8.70408
16,2007,5.22687
16,2008,5.10217
16,2009,3.33145
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2
166,2008,1
166,2009,1
166,2010,2
166,2011,1
166,2012,2
166,2013,1.59923
166,2014,0.8
166,2015,0
166,2016,0
166,2017,0
170,2015,22.28096
170,2016,7.91206
170,2017,28.72715
170,2018,29.91069
170,2019,23.39206
173,2008,1.24523
173,2009,-2.88452
173,2010,-3.31642
173,2011,-7.42541
173,2012,-3.68494
173,2013,-0.63279
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2009,0.48187
175,2010,1.31201
175,2011,1.19002
175,2012,0.20792
175,2013,0.11978
175,2014,0.31135
175,2015,0.50428
185,2015,0.09862
185,2016,1.5078
185,2017,0
185,2018,0
185,2019,0.38543
189,2017,0.06982
189,2018,0.38029
189,2019,0.03204
193,2007,2.50481
193,2008,1.36055
193,2009,0.65257
193,2010,0.02731
193,2013,0
193,2015,0
193,2016,0
193,2017,0.00856
199,2004,0
199,2005,0.18214
199,2006,0.75528
199,2007,1.2548
199,2008,1.00505
199,2009,0.8028
199,2010,2.26565
199,2011,2.13511
202,2001,0
202,2002,0
202,2003,28.02491
202,2004,11.61045
202,2005,13.36625
202,2006,3.69194
202,2007,0.99356
202,2008,0
202,2009,0
202,2010,0.68295
202,2011,0.55088
202,2012,0.48721
202,2013,1.03572
202,2014,3.13286
202,2015,1.64591
202,2016,0.4079
202,2017,0.44998
202,2018,0.75524
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,0.44645
21,2010,53.82118
21,2011,26.00838
21,2012,27.28133
21,2013,10.79546
21,2014,6.37831
21,2015,2.71672
21,2016,0.35965
21,2017,0.47087
21,2018,0
21,2019,0.33698
210,2009,6.01009
210,2010,3.60735
210,2011,0.616
210,2012,0.1476
210,2013,0.15352
210,2014,0.58302
210,2015,0.11856
210,2016,0
210,2017,0.11697
210,2018,0
210,2019,0.21145
215,2002,0.48304
215,2003,0
215,2004,0
215,2005,1.2844
215,2006,0.23964
215,2007,3.68359
215,2008,7.18877
215,2009,1.97451
215,2010,1.24376
215,2011,2.83509
