geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1796.03521
10,1962,1836.45842
10,1963,1858.24815
10,1964,1836.41045
10,1965,1840.86502
10,1966,1879.12219
10,1967,1850.95406
10,1968,2056.95792
10,1969,2101.60873
10,1970,2345.74434
10,1971,2574.7219
10,1972,2980.33714
10,1973,2240.19867
10,1974,1491.48623
10,1975,1699.74953
10,1976,1902.01324
10,1977,1865.7773
10,1978,1791.62164
10,1979,1718.57281
10,1980,2018.27181
10,1981,2086.89467
10,1982,1896.8984
10,1983,2005.57843
10,1984,1774.57883
10,1985,1932.19935
10,1986,2119.19794
10,1987,2207.82381
10,1988,2175.57222
10,1989,2037.14844
10,1990,2177.76322
100,1961,36715.28492
100,1962,42439.12985
100,1963,42785.71394
100,1964,43525.75171
100,1965,43897.29703
100,1966,43966.35166
100,1967,43924.72207
100,1968,43860.94701
100,1969,43097.68987
100,1970,42733.25581
100,1971,41318.74388
100,1972,39553.4996
100,1973,39895.68764
100,1974,40267.6711
100,1975,40791.99723
100,1976,41121.02213
100,1977,41360.73263
100,1978,42526.31103
100,1979,43882.51424
100,1980,46410.12136
100,1981,47684.84319
100,1982,56746.40768
100,1983,55130.21253
100,1984,53765.42551
100,1985,52604.63822
100,1986,51939.12497
100,1987,51136.41471
100,1988,52149.23036
100,1989,53208.73606
100,1990,54136.79481
101,1961,1179965.5431
101,1962,1258791.96124
101,1963,1180268.40092
101,1964,1258629.91264
101,1965,1258629.91264
101,1966,1254696.69416
101,1967,1388426.12238
101,1968,768487.95891
101,1969,981188.54771
101,1970,1055908.68576
101,1971,1088065.10674
101,1972,1165300.93133
101,1973,1215197.74093
101,1974,1284047.94373
101,1975,1394412.4809
101,1976,1442427.63878
101,1977,1518650.26629
101,1978,1604413.30854
101,1979,1744455.55241
101,1980,1384492.9039
101,1981,1431668.71296
101,1982,1478890.14735
101,1983,1848612.68419
101,1984,2265525.97632
101,1985,2344003.12466
101,1986,2493625.9021
101,1987,2407129.70792
101,1988,2438595.45574
101,1989,2533047.76425
101,1990,2493660.51442
102,1961,26441371.00797
102,1962,25798411.98089
102,1963,25879886.20311
102,1964,26689039.39864
102,1965,26992718.36063
102,1966,27318513.3658
102,1967,27806299.83623
102,1968,28317938.03442
102,1969,27818536.79793
102,1970,27616676.05246
102,1971,27733642.19391
102,1972,26797101.6313
102,1973,27647783.33332
102,1974,26489765.77174
102,1975,24613558.977
102,1976,24988072.59059
102,1977,22996609.8453
102,1978,29405339.26664
102,1979,34411224.5636
102,1980,29822818.69757
102,1981,33797739.062
102,1982,35676492.94957
102,1983,39294365.45708
102,1984,41481226.60946
102,1985,43664449.05781
102,1986,46575412.33742
102,1987,47303153.14596
102,1988,48212829.17937
102,1989,49595536.71558
102,1990,54125723.31692
104,1961,151.99963
104,1962,191.47883
104,1963,192.2192
104,1964,200.29369
104,1965,195.93024
104,1966,208.85624
104,1967,188.20007
104,1968,182.30712
104,1969,177.11957
104,1970,156.01953
104,1971,189.33486
104,1972,184.4737
104,1973,176.81423
104,1974,184.60232
104,1975,192.74687
104,1976,144.78791
104,1977,142.10145
104,1978,146.94927
104,1979,140.11567
104,1980,167.53463
104,1981,190.17582
104,1982,165.95146
104,1983,165.39332
104,1984,168.13325
104,1985,204.85769
104,1986,195.01586
104,1987,197.51782
104,1988,206.11649
104,1989,263.43865
104,1990,368.23466
105,1961,66.71698
105,1962,72.45483
105,1963,85.41145
105,1964,93.7548
105,1965,88.34254
105,1966,94.4498
105,1967,106.84828
105,1968,118.59415
105,1969,129.7818
105,1970,121.8808
105,1971,72.46815
105,1972,75.50697
105,1973,85.87721
105,1974,102.35961
105,1975,120.35852
105,1976,137.03461
105,1977,136.29338
105,1978,151.64472
105,1979,158.90129
105,1980,137.95699
105,1981,137.35094
105,1982,142.77976
105,1983,152.70355
105,1984,153.71104
105,1985,158.04046
105,1986,181.1535
105,1987,214.62113
105,1988,265.51212
105,1989,248.57589
105,1990,250.53143
106,1961,193.96964
106,1962,207.55295
106,1963,197.77297
106,1964,189.62298
106,1965,167.88969
106,1966,177.12634
106,1967,183.64633
106,1968,189.62298
106,1969,186.90632
106,1970,187.44966
106,1971,157.56638
106,1972,142.80947
106,1973,148.23193
106,1974,158.60414
106,1975,161.3697
106,1976,182.01633
106,1977,247.38465
106,1978,247.36835
106,1979,252.11707
106,1980,270.24264
106,1981,275.43146
106,1982,262.69032
106,1983,254.90436
106,1984,273.11687
106,1985,242.36969
106,1986,248.60171
106,1987,242.19582
106,1988,252.36157
106,1989,280.00632
106,1990,281.13645
107,1961,7498.13179
107,1962,7603.00077
107,1963,8127.34565
107,1964,8284.64912
107,1965,8651.69053
107,1966,9647.9458
107,1967,11220.98045
107,1968,12584.27714
107,1969,12584.27714
107,1970,13108.62202
107,1971,13632.9669
107,1972,14157.31178
107,1973,14681.65666
