geo,year,pulses_export_value_base_quantity_tie
1,2007,8
1,2010,5
1,2014,5
1,2015,8
1,2016,8
1,2017,20
1,2018,8
1,2019,22
1,2020,15
10,1961,238020
10,1962,210345
10,1963,155464
10,1964,188657
10,1965,208341
10,1966,254649
10,1967,299899
10,1968,339034
10,1969,254855
10,1970,191056
10,1971,189829
10,1972,261949
10,1973,308071
10,1974,683489
10,1975,734736
10,1976,542244
10,1977,919124
10,1978,874114
10,1979,677780
10,1980,458597
10,1981,639601
10,1982,533436
10,1983,255291
10,1984,555650
10,1985,562517
10,1986,469097
10,1987,311916
10,1988,419405
10,1989,509899
10,1990,497119
10,1991,500224
10,1992,462552
10,1993,400544
10,1994,422753
10,1995,558703
10,1996,522566
10,1997,524574
10,1998,494623
10,1999,456753
10,2000,472059
10,2001,484513
10,2002,447864
10,2003,568718
10,2004,557675
10,2005,646995
10,2006,654717
10,2007,931488
10,2008,1142000
10,2009,914435
10,2010,1018199
10,2011,1064888
10,2012,1120910
10,2013,1095906
10,2014,1021850
10,2015,1157663
10,2016,1305045
10,2017,1182719
10,2018,934066
10,2019,1006449
10,2020,1004713
100,1961,29367
100,1962,31645
100,1963,29800
100,1964,33974
100,1965,44104
100,1966,35296
100,1967,40196
100,1968,41072
100,1969,38597
100,1970,36892
100,1971,42807
100,1972,54471
100,1973,60928
100,1974,70407
100,1975,86078
100,1976,69152
100,1977,80432
100,1978,52257
100,1979,115491
100,1980,111484
100,1981,84079
100,1982,84352
100,1983,68856
100,1984,133644
100,1985,134981
100,1986,148263
100,1987,126635
100,1988,146812
100,1989,146980
100,1990,126865
100,1991,130259
100,1992,128883
100,1993,114319
100,1994,100756
100,1995,123865
100,1996,130059
100,1997,113381
100,1998,98582
100,1999,96981
100,2000,92753
100,2001,94614
100,2002,89558
100,2003,87975
100,2004,95760
100,2005,107866
100,2006,128064
100,2007,152737
100,2008,179022
100,2009,166184
100,2010,170824
100,2011,247662
100,2012,249579
100,2013,170661
100,2014,171098
100,2015,184326
100,2016,232627
100,2017,293036
100,2018,179720
100,2019,175390
100,2020,173447
101,1971,915
101,1978,3186
101,1980,4056
101,1981,16254
101,1982,4867
101,1983,4680
101,1986,11718
101,1987,5370
101,1988,11109
101,1989,14322
101,1990,12508
101,1991,17881
101,1992,15412
101,1993,16990
101,1994,34217
101,1995,28890
101,1996,12538
101,1997,14954
101,1998,12023
101,1999,16906
101,2000,14718
101,2001,12343
101,2002,15339
101,2003,14351
101,2004,11908
101,2005,14349
101,2006,16381
101,2007,14239
101,2008,14259
101,2009,24150
101,2010,24688
101,2011,26960
101,2012,25392
101,2013,35085
101,2014,36982
101,2015,37107
101,2016,36616
101,2017,37970
101,2018,33982
101,2019,35861
101,2020,38809
102,1961,3233
102,1962,3135
102,1963,3352
102,1964,3024
102,1965,3892
102,1966,3466
102,1967,3688
102,1968,5061
102,1969,5040
102,1970,4352
102,1971,5299
102,1972,6064
102,1973,11428
102,1974,7841
102,1975,8785
102,1977,9457
102,1978,6663
102,1979,52132
102,1985,28768
102,1986,21974
102,1987,7097
102,1988,6114
102,1989,8212
102,1990,10661
102,1991,11555
102,1992,11066
102,1993,11196
102,1994,10715
102,1995,11994
102,1996,11327
102,1997,5557
102,1998,5926
102,1999,5917
102,2000,11409
102,2001,12557
102,2002,13315
102,2003,14525
102,2004,14718
102,2005,14431
102,2006,17010
102,2007,14430
102,2008,36107
102,2009,20954
102,2010,20567
102,2011,21850
102,2012,16177
102,2013,15525
102,2014,28635
102,2015,25230
102,2016,26856
102,2017,37997
102,2018,42383
102,2019,21625
102,2020,22498
104,1963,662
104,1964,676
104,1965,556
104,1966,738
104,1967,745
104,1968,590
104,1969,565
104,1970,571
104,1971,600
104,1972,682
104,1973,685
104,1974,611
104,1975,902
104,1976,161
104,1977,161
104,1978,668
104,1979,1257
104,1980,1055
104,1981,1309
104,1982,943
104,1983,1316
104,1984,1396
104,1985,1330
104,1986,1896
104,1987,1683
104,1988,1947
104,1989,1511
104,1990,2334
104,1991,2143
104,1992,1673
104,1993,1572
104,1994,1775
104,1995,1449
104,1996,2211
104,1997,1965
104,1998,940
104,1999,1994
104,2000,1853
104,2001,2016
104,2002,562
104,2003,945
104,2004,1274
104,2005,1669
104,2006,2915
104,2007,809
104,2008,585
104,2009,996
104,2010,470
104,2011,453
104,2012,348
104,2013,431
104,2014,343
104,2015,937
104,2016,204
104,2017,196
104,2018,322
104,2019,396
104,2020,329
105,1988,80
105,1989,67
105,1990,86
105,1991,83
105,1992,44
105,1993,57
105,1994,69
105,1995,121
105,1996,150
105,1998,93
105,1999,106
105,2000,107
105,2001,104
105,2002,102
105,2003,88
105,2004,79
105,2005,79
105,2006,80
105,2007,117
105,2008,166
105,2009,64
105,2010,100
105,2011,179
105,2012,115
105,2013,150
105,2014,149
105,2015,352
105,2016,209
105,2017,245
105,2018,201
105,2019,174
105,2020,101
106,1961,4565
106,1962,5513
106,1963,8052
106,1964,7278
106,1965,6705
106,1966,9156
106,1967,7777
106,1968,7708
106,1969,8378
106,1970,9549
106,1971,9644
106,1972,11479
106,1973,11207
106,1974,17241
106,1975,17036
106,1976,15656
106,1977,17335
106,1978,22758
106,1979,23425
106,1980,21105
106,1981,21236
106,1982,20401
106,1983,17656
106,1984,15780
106,1985,18137
106,1986,22212
106,1987,22642
106,1988,19032
106,1989,27451
106,1990,32104
106,1991,29813
106,1992,29534
106,1993,30062
106,1994,27463
106,1995,26720
106,1996,30386
