geo,year,sugar_refined_opening_stocks_scl
1,2010,36943
1,2011,24324
1,2012,12870
1,2013,6648
1,2014,0
1,2015,5
1,2016,0
1,2017,0
1,2018,0
1,2019,9500
10,2010,0
10,2011,86027
10,2012,219269
10,2013,285644
10,2014,500000
10,2015,500000
10,2016,500000
10,2017,500000
10,2018,500000
10,2019,500000
100,2010,5550966
100,2011,3490473
100,2012,2796831
100,2013,3095852
100,2014,3802411
100,2015,5671350
100,2016,5503141
100,2017,5713652
100,2018,4313652
100,2019,4013652
101,2010,4541056
101,2011,4393056
101,2012,4200056
101,2013,4670056
101,2014,5090056
101,2015,4490056
101,2016,3990056
101,2017,4418056
101,2018,4421056
101,2019,4632056
102,2010,2733343
102,2011,3623931
102,2012,3797148
102,2013,3950807
102,2014,3820307
102,2015,3685165
102,2016,3463113
102,2017,3463113
102,2018,3643009
102,2019,3117933
103,2010,325487
103,2011,233620
103,2012,316261
103,2013,504572
103,2014,410000
103,2015,410000
103,2016,464359
103,2017,580172
103,2018,1040557
103,2019,1305592
104,2014,237027
104,2015,237027
104,2016,237027
104,2017,247027
104,2018,247027
104,2019,257027
105,2010,579104
105,2011,574895
105,2012,591041
105,2013,616005
105,2014,632199
105,2015,673058
105,2016,726814
105,2017,743870
105,2018,692209
105,2019,530786
106,2014,2504722
106,2015,2787314
106,2016,2737314
106,2017,2737314
106,2018,2820890
106,2019,2840890
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,31
108,2011,13
108,2012,7
108,2013,7
108,2014,0
108,2015,19550
108,2016,18393
108,2017,29425
108,2018,18784
108,2019,0
109,2010,19919
109,2011,10152
109,2012,384
109,2013,384
109,2014,384
109,2015,384
109,2016,13445
109,2017,25705
109,2018,38495
109,2019,12669
11,2010,2123328
11,2011,1954395
11,2012,1858932
11,2013,1667209
11,2014,1574749
11,2015,1333266
11,2016,1078266
11,2017,909833
11,2018,729833
11,2019,484833
110,2010,25000
110,2011,0
110,2012,86363
110,2013,95697
110,2014,44000
110,2015,0
110,2016,0
110,2017,0
110,2018,50000
110,2019,50000
112,2010,45715
112,2011,42501
112,2012,38603
112,2013,37976
112,2014,37870
112,2015,27870
112,2016,2870
112,2017,0
112,2018,27071
112,2019,19240
113,2010,0
113,2011,0
113,2012,0
113,2013,6000
113,2014,0
113,2015,15000
113,2016,19000
113,2017,0
113,2018,38000
113,2019,32500
114,2010,109484
114,2011,226209
114,2012,363335
114,2013,310029
114,2014,408239
114,2015,463470
114,2016,606018
114,2017,767963
114,2018,1377311
114,2019,1377311
115,2010,43090
115,2011,149390
115,2012,290150
115,2013,321450
115,2014,113900
115,2015,258212
115,2016,414921
115,2017,716657
115,2018,897557
115,2019,957557
116,2010,8818
116,2011,24087
116,2012,26278
116,2013,23190
116,2014,19000
116,2015,15553
116,2016,13496
116,2017,7318
116,2018,0
116,2019,0
117,2010,954645
117,2011,884889
117,2012,986944
117,2013,907750
117,2014,854052
117,2015,854052
117,2016,854052
117,2017,854052
117,2018,854052
117,2019,864052
118,2010,255194
118,2011,240194
118,2012,223694
118,2013,223694
118,2014,241794
118,2015,261794
118,2016,243794
118,2017,233794
118,2018,213794
118,2019,175794
119,2014,20400
119,2015,16057
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,5049
12,2011,4088
12,2012,3609
12,2013,3609
12,2014,3079
12,2015,0
12,2016,8865
12,2017,4662
12,2018,15546
12,2019,15454
120,2010,64376
120,2011,59376
120,2012,71376
120,2013,64376
120,2014,69376
120,2015,74022
120,2016,74040
120,2017,110645
120,2018,163132
120,2019,212269
121,2010,198510
121,2011,199010
121,2012,192010
121,2013,191710
121,2014,176710
121,2015,154910
121,2016,142110
121,2017,129010
121,2018,114510
121,2019,114510
122,2010,0
122,2011,0
122,2012,0
122,2013,5400
122,2014,5400
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,5000
123,2012,3000
123,2013,1000
123,2014,0
123,2015,0
123,2016,0
123,2017,2958
123,2018,68
123,2019,5068
124,2010,52248
124,2011,40000
124,2012,0
124,2013,10000
124,2014,67000
