geo,year,starch_wheat_food_supply_quantity_g_capita_day_scl
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,6
131,2015,7
131,2016,7
131,2017,8
131,2018,8
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
96,2014,3
96,2015,2
96,2016,3
96,2017,3
96,2018,3
