geo,year,chickens_export_quantity_scl
1,2010,410
1,2011,124
1,2012,170
1,2013,85
10,2010,698
10,2011,695
10,2012,802
10,2013,258
10,2014,7
10,2015,12
10,2016,14
10,2017,0
10,2018,0
10,2019,0
100,2010,202
100,2011,123
100,2012,6
100,2013,309
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,4
101,2019,291
102,2010,12249
102,2011,7990
102,2012,3922
102,2013,11237
102,2014,2345
102,2015,377
102,2016,1589
102,2017,1924
102,2018,349
102,2019,139
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,19
103,2015,20
103,2016,18
103,2017,9
103,2018,1
103,2019,1
104,2010,26028
104,2011,35812
104,2012,33600
104,2013,20271
104,2014,1829
104,2015,2624
104,2016,2154
104,2017,2106
104,2018,3116
104,2019,1250
105,2010,0
105,2011,0
105,2012,5
105,2013,0
105,2017,0
106,2010,19052
106,2011,15169
106,2012,13728
106,2013,12435
106,2014,1147
106,2015,995
106,2016,987
106,2017,842
106,2018,712
106,2019,2358
107,2010,29
107,2011,0
107,2012,57
107,2013,8
107,2014,24
107,2015,3
107,2016,0
107,2017,0
107,2019,0
108,2010,15
108,2011,49
108,2012,36
108,2013,18
108,2014,6
108,2015,22
108,2016,26
108,2017,15
108,2018,27
108,2019,29
109,2010,129
109,2011,0
109,2012,69
109,2013,2
109,2014,0
109,2015,1
109,2019,1
11,2010,9051
11,2011,11944
11,2012,10783
11,2013,9805
11,2014,1524
11,2015,1903
11,2016,2131
11,2017,2775
11,2018,2864
11,2019,3209
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,0
112,2010,1424
112,2011,2033
112,2012,364
112,2013,378
112,2014,129
112,2015,6
112,2016,115
112,2017,95
112,2018,113
112,2019,44
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,3
114,2010,3268
114,2011,1092
114,2012,1092
114,2013,4357
114,2014,142
114,2015,165
114,2016,106
114,2017,23
114,2018,15
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,78
117,2010,9
117,2011,2
117,2012,0
117,2013,3
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
118,2010,412
118,2011,0
118,2012,0
118,2013,698
118,2014,158
118,2015,99
118,2016,5
118,2017,77
118,2018,108
118,2019,0
119,2010,872
119,2011,1722
119,2012,1216
119,2013,172
119,2014,1839
119,2015,2173
119,2016,2788
119,2017,3511
119,2018,3653
119,2019,2972
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,833
121,2010,0
121,2011,0
121,2012,2
121,2013,27
121,2014,116
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2019,0
126,2010,6228
126,2011,5357
126,2012,10484
126,2013,2721
126,2014,2607
126,2015,1098
126,2016,6321
126,2017,1666
126,2018,4561
126,2019,3190
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5
129,2011,5
129,2012,5
129,2013,2
129,2014,1
129,2015,1
129,2016,2
129,2017,1
129,2018,2
129,2019,1
130,2010,40
130,2011,40
130,2012,123
130,2013,34
130,2014,75
130,2015,95
130,2016,43
130,2017,11
130,2018,5
130,2019,52
131,2010,45826
131,2011,47798
131,2012,47120
131,2013,51008
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,4
133,2011,652
133,2012,857
133,2013,0
133,2014,0
133,2015,2
133,2016,423
133,2017,968
133,2018,0
133,2019,12
134,2010,0
134,2011,0
134,2012,52
134,2013,58
134,2014,1
137,2010,91
137,2011,1626
137,2012,1658
137,2013,1124
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,28
137,2019,15
138,2010,0
138,2011,0
138,2012,10
138,2013,10
14,2010,485
14,2011,527
14,2012,539
14,2013,602
14,2014,28
14,2015,28
14,2016,26
14,2017,24
14,2018,33
14,2019,34
143,2010,625
143,2011,0
143,2012,1286
143,2013,2558
143,2014,111
143,2015,23
