geo,year,rice_husked_stock_variation_scl
1,2010,0
1,2011,664
1,2012,5263
1,2013,3754
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-1000
1,2019,-2102
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,500
10,2015,9600
10,2016,-6600
10,2017,0
10,2018,-3400
10,2019,-100
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,-11000
109,2011,-20000
109,2012,-5500
109,2013,-300
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,-50
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,160
129,2010,23000
129,2011,-23000
129,2012,90000
129,2013,-90000
129,2014,88000
129,2015,-10000
129,2016,-18000
129,2017,-60000
129,2018,0
129,2019,0
131,2014,-30000
131,2015,-15000
131,2016,-15000
131,2017,-15000
131,2018,0
131,2019,-960
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,1000
138,2016,1100
138,2017,-2100
138,2018,0
138,2019,0
14,2014,-650
14,2015,-400
14,2016,-100
14,2017,200
14,2018,624
14,2019,0
153,2014,4000
153,2016,-1000
153,2018,-100
153,2019,344
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2018,990
156,2019,1271
157,2010,0
157,2011,0
157,2012,1400
157,2013,-1400
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,10000
159,2015,0
159,2016,700000
159,2017,800000
159,2018,400000
159,2019,-230000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,0
185,2019,0
189,2010,-250
189,2011,-170
189,2012,-280
189,2013,-420
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-224
189,2019,-326
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,100
191,2019,-600
193,2010,0
193,2011,0
193,2012,377
193,2013,123
193,2014,-260
193,2015,1450
193,2016,-700
193,2017,-850
193,2018,-140
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,70000
203,2012,-40000
203,2013,-30000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
