geo,year,coffee_substitutes_containing_coffee_tourist_consumption_scl
101,2014,6
101,2015,5
101,2016,7
101,2017,7
101,2018,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,10
12,2015,9
12,2016,1
12,2017,1
12,2018,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-2
225,2015,-1
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,10
50,2015,7
50,2016,9
50,2017,9
50,2018,9
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,6
66,2015,5
66,2016,6
66,2017,6
66,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,5
83,2015,2
83,2016,5
83,2017,0
83,2018,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,2
95,2015,3
95,2016,3
95,2017,3
95,2018,3
