geo,year,energy_used_in_fishery_emissions_co2eq_from_n2o_energy_eae
106,1991,81.4599
106,1992,78.7443
106,1993,80.296
106,1994,85.7267
106,1995,87.6661
106,1996,83.787
106,1997,87.6661
106,1998,83.787
106,1999,89.2177
106,2000,77.9685
106,2001,98.1394
106,2002,89.9935
106,2003,87.2783
106,2004,95.0362
106,2005,94.6484
106,2006,91.9333
106,2007,88.0542
106,2008,83.787
106,2009,84.9509
106,2010,69.8226
106,2011,70.2107
106,2012,64.0041
106,2013,71.8723
106,2014,72.3383
106,2015,73.1628
106,2016,75.4928
106,2017,75.6362
106,2018,75.6362
108,2009,0.3877
108,2010,0.3873
108,2011,0.3868
108,2012,0.3864
108,2013,0.3859
108,2014,0.4838
108,2015,0.3806
108,2016,0.3984
108,2017,0.4793
108,2018,0.4793
110,1990,7.7681
110,1991,1614.3735
110,1992,1576.8307
110,1993,1491.9615
110,1994,1292.5787
110,1995,1301.4305
110,1996,1314.4753
110,1997,1228.2012
110,1998,1099.3181
110,1999,1005.5704
110,2000,933.1945
110,2001,1001.9819
110,2002,976.5862
110,2003,991.8565
110,2004,1057.7773
110,2005,1062.0327
110,2006,1012.7346
110,2007,1032.3356
110,2008,862.0116
110,2009,1074.4541
110,2010,969.4627
110,2011,905.445
110,2012,899.464
110,2013,778.9239
110,2014,768.5932
110,2015,853.6571
110,2016,901.794
110,2017,871.9008
110,2018,871.9008
117,2002,0.3364
117,2003,400.2879
117,2004,399.854
117,2005,363.3453
117,2006,360.3414
117,2007,357.2305
117,2008,271.0622
117,2009,309.0464
117,2010,333.8646
117,2011,276.4088
117,2012,272.4609
117,2013,316.149
117,2014,252.0195
117,2015,219.5841
117,2016,202.8908
117,2017,188.1154
117,2018,188.1154
119,1992,21.2943
119,1993,13.1452
119,1994,25.4264
119,1995,32.5815
119,1996,15.6488
119,1997,10.9538
119,1998,7.3918
119,1999,16.6876
119,2000,17.7676
119,2001,10.5093
119,2002,7.406
119,2003,11.2851
119,2004,9.7334
119,2005,8.1746
119,2006,6.6014
119,2007,4.6621
119,2008,3.8863
119,2009,3.1105
119,2010,3.8863
119,2011,4.274
119,2012,2.7783
119,2013,5.9396
119,2014,5.9983
119,2015,6.292
119,2016,6.7032
119,2017,7.408
119,2018,7.408
126,2005,0.3877
126,2006,1.1635
126,2007,0.7758
126,2008,0.7758
126,2009,0.7758
126,2010,0.7758
126,2011,0.7758
126,2012,0.7758
126,2013,0.8453
126,2014,0.9043
126,2015,0.8257
126,2016,0.8453
126,2017,0.865
126,2018,0.865
131,1991,44.5534
131,1992,142.7283
131,1993,18.187
131,1994,160.587
131,1995,163.6826
131,1996,178.387
131,1997,176.8392
131,1998,115.7
131,1999,37.9217
131,2000,38.3087
131,2001,36.7609
131,2002,35.6
131,2003,35.987
131,2004,32.3916
131,2005,38.1055
131,2006,89.387
131,2007,93.2565
131,2008,93.6435
131,2009,68.8783
131,2010,396.2435
131,2011,332.7827
131,2012,354.8392
131,2013,386.1598
131,2014,373.3448
131,2015,329.3465
131,2016,152.9261
131,2017,383.5968
131,2018,383.5968
150,2007,0.2845
150,2008,0.2845
150,2009,0.2845
150,2010,0.214
150,2011,54.5577
150,2012,46.474
150,2013,51.4542
150,2014,49.3751
150,2015,56.9638
150,2016,54.157
150,2017,54.4689
150,2018,54.4689
156,1990,0.0382
156,1991,36.478
156,1992,46.9441
156,1993,43.4604
156,1994,46.176
156,1995,48.5081
156,1996,53.944
156,1997,60.5433
156,1998,69.8685
156,1999,71.7772
156,2000,60.1697
156,2001,54.7684
156,2002,59.4527
156,2003,54.8271
156,2004,45.1296
156,2005,49.7845
156,2006,41.6386
156,2007,37.7595
156,2008,38.5353
156,2009,38.923
156,2010,36.2078
156,2011,35.432
156,2012,36.9837
156,2013,39.3655
156,2014,44.8375
156,2015,41.2239
156,2016,39.7785
156,2017,36.2682
156,2018,36.2682
162,2000,168.3501
162,2001,174.9444
162,2002,182.7026
162,2003,176.1299
162,2004,171.8698
162,2005,164.4997
162,2006,154.0385
162,2007,148.9837
162,2008,145.4852
162,2009,167.2077
162,2010,64.3371
162,2011,57.4432
162,2012,59.1753
162,2013,52.8244
162,2014,46.1146
162,2015,46.1146
162,2016,45.2395
162,2017,62.7432
162,2018,62.7432
170,1971,2.886
170,1972,1.3203
170,1973,0.5772
170,1974,2.2006
170,1975,1.2626
170,1976,1.5801
170,1977,0.9596
170,1978,1.3564
170,1979,1.2626
170,1980,0.8514
170,1981,0.8658
170,1982,0.9596
170,1983,0.404
170,1984,0.7504
170,1985,0.9452
170,1986,1.0823
170,1987,1.0462
170,1988,1.4935
170,1989,1.2915
