geo,year,beverages_distilled_alcoholic_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,3
1,2016,0
1,2017,0
1,2018,0
10,2014,21
10,2015,17
10,2016,20
10,2017,26
10,2018,19
100,2014,14
100,2015,14
100,2016,13
100,2017,10
100,2018,14
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,4
103,2015,6
103,2016,6
103,2017,6
103,2018,5
104,2014,71
104,2015,29
104,2016,25
104,2017,35
104,2018,42
105,2014,14
105,2015,15
105,2016,15
105,2017,15
105,2018,15
106,2014,7
106,2015,7
106,2016,7
106,2017,7
106,2018,7
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,48
108,2015,46
108,2016,47
108,2017,48
108,2018,49
109,2014,33
109,2015,42
109,2016,37
109,2017,41
109,2018,19
11,2014,37
11,2015,27
11,2016,20
11,2017,19
11,2018,20
110,2014,71
110,2015,72
110,2016,75
110,2017,72
110,2018,71
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,31
113,2015,34
113,2016,30
113,2017,29
113,2018,29
114,2014,5
114,2015,5
114,2016,5
114,2017,5
114,2018,6
115,2014,11
115,2015,11
115,2016,11
115,2017,10
115,2018,10
116,2014,53
116,2015,52
116,2016,54
116,2017,52
116,2018,51
117,2014,32
117,2015,32
117,2016,32
117,2017,32
117,2018,35
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,16
119,2015,60
119,2016,60
119,2017,61
119,2018,62
12,2014,115
12,2015,113
12,2016,112
12,2017,112
12,2018,113
120,2014,51
120,2015,54
120,2016,56
120,2017,53
120,2018,45
121,2014,21
121,2015,10
121,2016,9
121,2017,10
121,2018,9
122,2014,5
122,2015,7
122,2016,4
122,2017,5
122,2018,4
123,2014,30
123,2015,32
123,2016,27
123,2017,27
123,2018,27
126,2014,117
126,2015,94
126,2016,67
126,2017,74
126,2018,69
128,2014,34
128,2015,28
128,2016,24
128,2017,32
128,2018,34
129,2014,3
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,1
130,2015,2
130,2016,0
130,2017,0
130,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,8
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,40
134,2015,32
134,2016,35
134,2017,35
134,2018,43
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,15
138,2014,3
138,2015,3
138,2016,3
138,2017,11
138,2018,11
14,2014,16
14,2015,15
14,2016,15
14,2017,16
14,2018,19
141,2014,38
141,2015,38
141,2016,38
141,2017,39
141,2018,41
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,3
144,2015,3
144,2016,3
144,2017,4
144,2018,3
146,2014,35
146,2015,35
146,2016,37
146,2017,38
146,2018,47
147,2014,36
147,2015,35
147,2016,34
147,2017,37
147,2018,36
149,2014,1
149,2015,1
149,2016,2
149,2017,2
149,2018,2
150,2014,17
150,2015,10
150,2016,10
150,2017,13
150,2018,12
153,2014,31
153,2015,26
153,2016,26
153,2017,29
153,2018,22
154,2014,12
154,2015,13
154,2016,12
154,2017,12
154,2018,14
155,2014,10
155,2015,10
155,2016,10
155,2017,11
155,2018,14
156,2014,22
156,2015,22
156,2016,21
156,2017,18
156,2018,26
157,2014,19
157,2015,20
157,2016,20
157,2017,21
157,2018,20
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,20
162,2015,20
162,2016,18
162,2017,14
162,2018,14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,14
166,2015,21
166,2016,15
166,2017,18
166,2018,18
167,2014,48
167,2015,51
167,2016,52
167,2017,114
167,2018,125
168,2014,8
168,2015,9
168,2016,8
168,2017,8
168,2018,7
169,2014,27
169,2015,26
169,2016,26
169,2017,28
169,2018,29
170,2014,27
170,2015,30
170,2016,29
170,2017,29
170,2018,30
171,2014,35
171,2015,32
171,2016,36
171,2017,37
171,2018,36
173,2014,37
173,2015,37
173,2016,38
173,2017,39
173,2018,40
174,2014,75
174,2015,74
174,2016,74
174,2017,73
174,2018,70
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,37
181,2015,36
181,2016,33
181,2017,32
181,2018,36
183,2014,12
183,2015,12
183,2016,13
183,2017,13
183,2018,13
184,2014,2
184,2015,1
184,2016,1
184,2017,1
184,2018,2
185,2014,63
185,2015,45
185,2016,50
185,2017,62
185,2018,61
188,2014,27
188,2015,40
188,2016,27
188,2017,25
188,2018,22
189,2014,55
189,2015,49
189,2016,51
189,2017,53
189,2018,53
19,2014,5
19,2015,5
19,2016,4
19,2017,5
19,2018,4
191,2014,76
191,2015,76
191,2016,76
191,2017,76
191,2018,84
193,2014,3
193,2015,4
193,2016,3
193,2017,3
193,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,71
196,2015,83
196,2016,66
196,2017,70
196,2018,43
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,16
198,2015,16
198,2016,17
198,2017,17
198,2018,17
199,2014,48
199,2015,48
199,2016,48
199,2017,48
199,2018,49
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,12
20,2015,12
20,2016,12
20,2017,16
20,2018,14
202,2014,49
202,2015,48
202,2016,44
202,2017,45
202,2018,40
203,2014,17
203,2015,17
203,2016,17
203,2017,17
203,2018,17
207,2014,33
207,2015,35
207,2016,34
207,2017,33
207,2018,36
208,2014,4
208,2015,4
208,2016,4
208,2017,5
208,2018,5
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,18
21,2015,11
21,2016,12
21,2017,13
21,2018,10
210,2014,28
210,2015,29
210,2016,30
210,2017,30
210,2018,31
211,2014,24
211,2015,19
211,2016,19
211,2017,20
211,2018,20
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,40
214,2015,40
214,2016,36
214,2017,42
214,2018,42
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,0
216,2014,83
216,2015,84
216,2016,84
216,2017,85
216,2018,86
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,5
220,2014,10
220,2015,4
220,2016,2
220,2017,19
220,2018,11
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,13
223,2015,13
223,2016,10
223,2017,9
223,2018,12
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
229,2014,19
229,2015,20
229,2016,9
229,2017,11
229,2018,11
23,2014,48
23,2015,49
23,2016,54
23,2017,47
23,2018,47
230,2014,77
230,2015,55
230,2016,42
230,2017,38
230,2018,49
231,2014,52
231,2015,52
231,2016,52
231,2017,51
231,2018,51
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,17
234,2015,18
234,2016,19
234,2017,19
234,2018,17
235,2014,29
235,2015,31
235,2016,25
235,2017,18
235,2018,19
236,2014,25
236,2015,16
236,2016,10
236,2017,12
236,2018,12
237,2014,24
237,2015,23
237,2016,26
237,2017,18
237,2018,19
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
255,2014,11
255,2015,5
255,2016,6
255,2017,11
255,2018,12
256,2014,101
256,2015,102
256,2016,103
256,2017,102
256,2018,105
27,2014,68
27,2015,45
27,2016,18
27,2017,17
27,2018,18
272,2014,61
272,2015,61
272,2016,62
272,2017,63
272,2018,64
273,2014,27
273,2015,28
273,2016,28
273,2017,29
273,2018,23
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,3
28,2015,3
28,2016,2
28,2017,4
28,2018,4
3,2014,15
3,2015,10
3,2016,10
3,2017,8
3,2018,10
32,2014,0
32,2015,0
32,2016,5
32,2017,6
32,2018,6
33,2014,0
33,2015,0
33,2016,0
33,2017,3
33,2018,1
35,2014,14
35,2015,14
35,2016,15
35,2017,15
35,2018,15
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,20
40,2015,24
40,2016,21
40,2017,19
40,2018,18
41,2014,42
41,2015,42
41,2016,43
41,2017,43
41,2018,44
44,2014,19
44,2015,15
44,2016,17
44,2017,14
44,2018,17
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,5
46,2015,5
46,2016,4
46,2017,4
46,2018,3
48,2014,68
48,2015,70
48,2016,51
48,2017,55
48,2018,53
49,2014,38
49,2015,39
49,2016,39
49,2017,39
49,2018,40
50,2014,37
50,2015,38
50,2016,39
50,2017,41
50,2018,42
52,2014,80
52,2015,71
52,2016,77
52,2017,76
52,2018,76
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,2014,27
54,2015,28
54,2016,28
54,2017,29
54,2018,29
55,2014,67
55,2015,66
55,2016,62
55,2017,69
55,2018,70
56,2014,31
56,2015,29
56,2016,27
56,2017,27
56,2018,25
57,2014,131
57,2015,86
57,2016,134
57,2017,137
57,2018,144
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,7
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,25
60,2015,26
60,2016,26
60,2017,27
60,2018,28
63,2014,196
63,2015,175
63,2016,175
63,2017,172
63,2018,183
66,2014,11
66,2015,11
66,2016,11
66,2017,11
66,2018,18
67,2014,29
67,2015,30
67,2016,31
67,2017,29
67,2018,24
68,2014,18
68,2015,18
68,2016,18
68,2017,18
68,2018,18
7,2014,11
7,2015,8
7,2016,7
7,2017,7
7,2018,7
70,2014,9
70,2015,7
70,2016,9
70,2017,7
70,2018,11
72,2014,11
72,2015,4
72,2016,0
72,2017,6
72,2018,8
73,2014,35
73,2015,51
73,2016,41
73,2017,29
73,2018,32
74,2014,21
74,2015,16
74,2016,14
74,2017,9
74,2018,9
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,74
79,2015,61
79,2016,64
79,2017,62
79,2018,71
8,2014,60
8,2015,59
8,2016,63
8,2017,64
8,2018,65
80,2014,147
80,2015,141
80,2016,140
80,2017,144
80,2018,141
81,2014,1
81,2015,1
81,2016,4
81,2017,9
81,2018,9
83,2014,1
83,2015,1
83,2016,2
83,2017,2
83,2018,2
84,2014,19
84,2015,20
84,2016,20
84,2017,20
84,2018,20
86,2014,62
86,2015,67
86,2016,66
86,2017,69
86,2018,70
89,2014,14
89,2015,14
89,2016,14
89,2017,14
89,2018,14
9,2014,14
9,2015,14
9,2016,14
9,2017,14
9,2018,14
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,75
93,2015,74
93,2016,74
93,2017,74
93,2018,74
95,2014,23
95,2015,24
95,2016,22
95,2017,19
95,2018,21
96,2014,16
96,2015,15
96,2016,15
96,2017,16
96,2018,16
97,2014,53
97,2015,54
97,2016,55
97,2017,54
97,2018,55
98,2014,26
98,2015,27
98,2016,28
98,2017,29
98,2018,30
99,2014,11
99,2015,12
99,2016,13
99,2017,19
99,2018,14
