geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
10,1961,0.6237
10,1962,0.63334
10,1963,0.69321
10,1964,0.74962
10,1965,0.7776
10,1966,0.81271
10,1967,0.9304
10,1968,0.95857
10,1969,1.05081
10,1970,1.25192
10,1971,1.26988
10,1972,1.26203
10,1973,1.40644
10,1974,2.10505
10,1975,2.3564
10,1976,2.33388
10,1977,2.8702
10,1978,2.85137
10,1979,3.43752
10,1980,3.62856
10,1981,3.30561
10,1982,3.96049
10,1983,2.40124
10,1984,3.7122
10,1985,3.79833
10,1986,3.30873
10,1987,2.99064
10,1988,3.2869
10,1989,3.02495
10,1990,3.27442
10,1991,2.77547
10,1992,3.96049
10,1993,3.89812
10,1994,4.13825
10,1995,4.0291
10,1996,4.66839
10,1997,5.19854
10,1998,4.40332
10,1999,4.73076
10,2000,4.15696
10,2001,5.50652
10,2002,4.50215
10,2003,1.42946
10,2004,2.07056
10,2005,1.59717
10,2006,3.18486
10,2007,0.61459
10,2008,0.07229
10,2009,0.22434
10,2010,0.59036
10,2011,2.36329
10,2012,3.21564
10,2013,3.5438
10,2014,2.39164
10,2015,2.17247
10,2016,0.8303
10,2017,2.56352
10,2018,1.90699
10,2030,2.92771
10,2050,3.56386
100,1961,1081.93239
100,1962,1113.14882
100,1963,1116.70391
100,1964,1137.06747
100,1965,1106.13195
100,1966,1099.30268
100,1967,1136.30057
100,1968,1152.79419
100,1969,1175.06028
100,1970,1172.29704
100,1971,1177.47724
100,1972,1144.10929
100,1973,1193.91797
100,1974,1181.54975
100,1975,1231.0406
100,1976,1200.96878
100,1977,1256.21313
100,1978,1262.43766
100,1979,1229.13507
100,1980,1252.12465
100,1981,1269.49145
100,1982,1193.20047
100,1983,1286.19414
100,1984,1283.53718
100,1985,1282.86358
100,1986,1283.78366
100,1987,1210.17459
100,1988,1301.53117
100,1989,1314.97465
100,1990,1331.18187
100,1991,1329.99983
100,1992,1302.75338
100,1993,1326.57872
100,1994,1335.15459
100,1995,1334.718
100,1996,1353.429
100,1997,1355.60571
100,1998,1397.15973
100,1999,1408.3146
100,2000,1394.34372
100,2001,1400.2065
100,2002,1284.07668
100,2003,1328.24711
100,2004,1306.86044
100,2005,1361.53086
100,2006,1366.21485
100,2007,1369.33335
100,2008,1420.08382
100,2009,1307.22219
100,2010,1336.66394
100,2011,1372.45185
100,2012,1333.28349
100,2013,1376.3796
100,2014,1375.57035
100,2015,1353.11715
100,2016,1346.88015
100,2017,1365.59115
100,2018,1387.7325
100,2030,1052.90034
100,2050,1061.91168
101,1961,213.83555
101,1962,227.12035
101,1963,209.90624
101,1964,217.6713
101,1965,228.4925
101,1966,239.84384
101,1967,234.38646
101,1968,250.12771
101,1969,249.90474
101,1970,253.69247
101,1971,259.59392
101,1972,246.2879
101,1973,262.06627
101,1974,265.34069
101,1975,264.91969
101,1976,260.97978
101,1977,260.69319
101,1978,278.45617
101,1979,274.53914
101,1980,280.82295
101,1981,292.57265
101,1982,280.30497
101,1983,285.7316
101,1984,304.47724
101,1985,308.80301
101,1986,311.48991
101,1987,309.43609
101,1988,316.15836
101,1989,328.41569
101,1990,327.516
101,1991,320.62917
101,1992,346.25694
101,1993,343.43354
101,1994,334.73355
101,1995,356.71773
101,1996,360.802
101,1997,347.41942
101,1998,365.80629
101,1999,373.07252
101,2000,367.7647
101,2001,358.6275
101,2002,359.28756
101,2003,357.92138
101,2004,371.81794
101,2005,369.20109
101,2006,367.55982
101,2007,378.82406
101,2008,383.861
101,2009,401.77432
