geo,year,fonio_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,3362
107,2015,2740
107,2016,2138
107,2017,1558
107,2018,962
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,20
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,4418
133,2015,7145
133,2016,8720
133,2017,9954
133,2018,8357
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,78
150,2015,0
150,2016,79
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,920
158,2015,920
158,2016,911
158,2017,899
158,2018,892
159,2014,18000
159,2015,18000
159,2016,17974
159,2017,17952
159,2018,17937
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
173,2014,2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,144
175,2015,144
175,2016,144
175,2017,143
175,2018,143
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,6
195,2014,298
195,2015,298
195,2016,310
195,2017,323
195,2018,328
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,1
203,2015,0
203,2016,0
203,2017,17
203,2018,12
211,2014,0
211,2015,2
211,2016,1
211,2017,1
211,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
229,2014,10
229,2015,10
229,2016,5
229,2017,5
229,2018,5
231,2014,2
231,2015,0
231,2016,35
231,2017,35
231,2018,72
233,2014,3977
233,2015,3636
233,2016,3226
233,2017,2824
233,2018,2295
255,2014,105
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,3
33,2015,0
33,2016,0
33,2017,0
33,2018,0
53,2014,294
53,2015,10
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,17
68,2015,20
68,2016,22
68,2017,73
68,2018,91
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
90,2014,90168
90,2015,90160
90,2016,96294
90,2017,102406
90,2018,106414
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
