geo,year,degras_residuals_scl
100,2014,-141
100,2015,-98
100,2016,-87
100,2017,-45
101,2014,-23979
101,2015,-16327
101,2016,-15607
101,2017,-24012
101,2018,-20704
102,2015,261
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,-481
108,2015,-1729
108,2016,-2927
108,2017,-3429
108,2018,-3016
113,2014,122
114,2014,-21
114,2015,-33
114,2016,-17
116,2016,40
118,2014,0
118,2017,0
126,2014,-159
126,2017,-268
126,2018,-54
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2015,0
130,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
144,2017,253
144,2018,-75
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2017,0
150,2018,0
159,2014,0
159,2017,0
159,2018,0
16,2016,803
16,2017,874
16,2018,463
162,2016,-385
162,2017,-61
165,2014,0
165,2015,0
165,2016,-380
165,2017,-593
165,2018,0
166,2015,0
174,2014,19
181,2016,-63
181,2017,0
181,2018,0
183,2014,-409
183,2015,-94
184,2016,5
184,2017,15
185,2016,0
185,2017,1
185,2018,-14287
19,2014,-335
19,2015,-54
19,2016,-51
19,2017,-118
199,2015,449
199,2016,251
199,2018,1
2,2014,60
2,2016,380
2,2017,593
2,2018,3
203,2014,-176
203,2015,-933
203,2016,-475
203,2017,-3058
203,2018,-1193
208,2014,980
208,2015,752
208,2016,763
208,2017,617
208,2018,569
210,2014,0
210,2015,0
210,2016,0
210,2017,0
214,2014,-1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,-772
221,2015,-103
221,2016,-20
221,2017,-28
225,2018,139
226,2014,0
226,2015,0
226,2016,0
226,2017,-15
226,2018,0
229,2014,-32
229,2015,-44
229,2016,-42
229,2017,-23
229,2018,-47
230,2014,29320
230,2015,12650
230,2016,3306
230,2017,6439
230,2018,13765
234,2014,-38
234,2016,-10
234,2017,-55
234,2018,-22
235,2015,3
235,2016,15
235,2018,0
236,2015,-1253
237,2014,1
249,2016,20
249,2017,28
251,2018,75
255,2014,1
255,2015,-47
255,2016,-75
255,2017,562
255,2018,0
256,2014,0
256,2016,0
28,2014,782
28,2015,241
28,2016,3696
28,2017,1100
28,2018,641
44,2014,0
44,2015,0
44,2016,-202
44,2017,0
44,2018,0
53,2014,93
53,2016,47
53,2017,30
53,2018,102
54,2015,0
54,2016,0
59,2016,0
79,2014,0
79,2015,0
80,2014,-23
80,2015,-499
80,2016,-855
80,2017,-739
80,2018,-654
81,2016,0
84,2014,-82
84,2017,0
95,2018,0
