geo,year,electricity_implied_emission_factor_for_n2o_eae
1,1992,1.7837
1,1993,1.8038
1,1994,1.7806
1,1995,1.6026
1,1996,1.7418
1,1997,1.7825
1,1998,1.7869
1,1999,1.8077
1,2000,1.7507
1,2001,1.7715
1,2002,1.8116
1,2003,1.7439
1,2004,1.8093
1,2005,1.8195
1,2006,1.8355
1,2007,1.8416
1,2008,1.7439
1,2009,1.7921
1,2010,1.7637
1,2011,1.8365
1,2012,1.8116
1,2013,1.8
1,2014,1.8
1,2015,1.8
1,2016,1.8
1,2017,1.8
1,2018,1.8
1,2019,1.8
10,1970,1.7677
10,1971,1.7677
10,1972,1.7677
10,1973,1.7677
10,1974,1.7677
10,1975,1.7677
10,1976,1.7677
10,1977,1.7788
10,1978,1.7835
10,1979,1.7884
10,1980,1.7843
10,1981,1.7722
10,1982,1.7715
10,1983,1.772
10,1984,1.7723
10,1985,1.7768
10,1986,1.7818
10,1987,1.7767
10,1988,1.7811
10,1989,1.7817
10,1990,1.78
10,1991,1.7813
10,1992,1.7852
10,1993,1.7837
10,1994,1.7785
10,1995,1.7849
10,1996,1.7822
10,1997,1.7801
10,1998,1.7758
10,1999,1.7785
10,2000,1.7825
10,2001,1.7826
10,2002,1.7791
10,2003,1.7843
10,2004,1.7837
10,2005,1.7745
10,2006,1.7785
10,2007,1.7774
10,2008,1.7843
10,2009,1.7797
10,2010,1.7788
10,2011,1.7844
10,2012,1.7766
10,2013,1.7806
10,2014,1.7806
10,2015,1.7806
10,2016,1.7806
10,2017,1.7806
10,2018,1.7806
10,2019,1.7806
100,1970,1.7773
100,1971,1.7812
100,1972,1.7789
100,1973,1.7785
100,1974,1.7814
100,1975,1.7805
100,1976,1.7785
100,1977,1.7809
100,1978,1.7806
100,1979,1.78
100,1980,1.7791
100,1981,1.7799
100,1982,1.7804
100,1983,1.7793
100,1984,1.7798
100,1985,1.7801
100,1986,1.7802
100,1987,1.7801
100,1988,1.7798
100,1989,1.7799
100,1990,1.7797
100,1991,1.7798
100,1992,1.78
100,1993,1.7798
100,1994,1.7798
100,1995,1.7798
100,1996,1.7797
100,1997,1.7798
100,1998,1.7799
100,1999,1.78
100,2000,1.7799
100,2001,1.7798
100,2002,1.7797
100,2003,1.7798
100,2004,1.7798
100,2005,1.7797
100,2006,1.7799
100,2007,1.7797
100,2008,1.7799
100,2009,1.7798
100,2010,1.7799
100,2011,1.7798
100,2012,1.7799
100,2013,1.7806
100,2014,1.7806
100,2015,1.7806
100,2016,1.7806
100,2017,1.7806
100,2018,1.7806
100,2019,1.7806
101,1970,1.8056
101,1971,1.8056
101,1972,1.8056
101,1973,1.8056
101,1974,1.8056
101,1975,1.8056
101,1976,1.8056
101,1977,1.8056
101,1978,1.8056
101,1979,1.8056
101,1980,1.8056
101,1981,1.8056
101,1982,1.8056
101,1983,1.8056
101,1984,1.8056
101,1985,1.7593
101,1986,1.8056
101,1987,1.7778
101,1988,1.7828
101,1989,1.7844
101,1990,1.7854
101,1991,1.786
101,1992,1.7796
101,1993,1.7867
101,1994,1.7746
101,1995,1.7829
101,1996,1.7761
101,1997,1.7844
101,1998,1.8155
101,1999,1.9493
101,2000,1.2626
101,2001,1.4245
101,2002,2.0833
101,2003,2.0833
101,2004,2.0833
101,2005,2.0833
101,2006,2.0833
101,2007,2.0833
101,2008,2.0833
101,2009,2.0833
101,2010,1.7658
