geo,year,starchy_roots_production_fea
1,1992,322
1,1993,414
1,1994,417
1,1995,428
1,1996,423
1,1997,360
1,1998,440
1,1999,414
1,2000,290
1,2001,364
1,2002,374
1,2003,508
1,2004,576
1,2005,564
1,2006,539
1,2007,584
1,2008,649
1,2009,594
1,2010,482
1,2011,557
1,2012,647
1,2013,661
10,1961,460
10,1962,536
10,1963,679
10,1964,573
10,1965,518
10,1966,651
10,1967,655
10,1968,670
10,1969,813
10,1970,763
10,1971,776
10,1972,825
10,1973,724
10,1974,652
10,1975,744
10,1976,699
10,1977,731
10,1978,775
10,1979,798
10,1980,861
10,1981,870
10,1982,923
10,1983,862
10,1984,1024
10,1985,997
10,1986,965
10,1987,1020
10,1988,1086
10,1989,1054
10,1990,1184
10,1991,1143
10,1992,1156
10,1993,1137
10,1994,1193
10,1995,1130
10,1996,1315
10,1997,1297
10,1998,1390
10,1999,1349
10,2000,1227
10,2001,1332
10,2002,1366
10,2003,1284
10,2004,1350
10,2005,1330
10,2006,1295
10,2007,1261
10,2008,1439
10,2009,1221
10,2010,1324
10,2011,1169
10,2012,1330
10,2013,1316
100,1961,5949
100,1962,5197
100,1963,5972
100,1964,6271
100,1965,7736
100,1966,8534
100,1967,8636
100,1968,10540
100,1969,11404
100,1970,10748
100,1971,11668
100,1972,12389
100,1973,12253
100,1974,12832
100,1975,14210
100,1976,15755
100,1977,15101
100,1978,15412
100,1979,17806
100,1980,15485
100,1981,17040
100,1982,16900
100,1983,16884
100,1984,19624
100,1985,19860
100,1986,16715
100,1987,19045
100,1988,20720
100,1989,20961
100,1990,20984
100,1991,21895
100,1992,25158
100,1993,25107
100,1994,24642
100,1995,24424
100,1996,25425
100,1997,30981
100,1998,25382
100,1999,29477
100,2000,32125
100,2001,30019
100,2002,32102
100,2003,29718
100,2004,35055
100,2005,37430
100,2006,38096
100,2007,37899
100,2008,44808
100,2009,45134
100,2010,45732
100,2011,51462
100,2012,51302
100,2013,53713
101,1961,14553
101,1962,16006
101,1963,15734
101,1964,17247
101,1965,16364
101,1966,14823
101,1967,14055
101,1968,14955
101,1969,14491
101,1970,13954
101,1971,14274
101,1972,13875
101,1973,15039
101,1974,16913
101,1975,15532
101,1976,14969
101,1977,15434
101,1978,15456
101,1979,16504
101,1980,16385
101,1981,15846
101,1982,15031
101,1983,14788
101,1984,17007
101,1985,16906
101,1986,16174
101,1987,17058
101,1988,18368
101,1989,20221
101,1990,18726
101,1991,18817
101,1992,19701
101,1993,20504
101,1994,18780
101,1995,18978
101,1996,20486
101,1997,18110
101,1998,17979
101,1999,19405
101,2000,19269
101,2001,20015
101,2002,19966
101,2003,21895
101,2004,22774
101,2005,22565
101,2006,23231
101,2007,23259
101,2008,24893
101,2009,25643
101,2010,27395
101,2011,27616
101,2012,28155
101,2013,27767
102,1961,300
102,1962,300
102,1963,350
102,1964,350
102,1965,350
102,1966,269
102,1967,423
102,1968,424
102,1969,437
102,1970,415
102,1971,400
102,1972,420
102,1973,481
102,1974,533
102,1975,550
102,1976,570
102,1977,697
102,1978,735
102,1979,973
102,1980,1339
102,1981,1540
102,1982,1814
102,1983,1740
102,1984,1784
102,1985,1725
102,1986,2347
102,1987,2348
102,1988,1444
102,1989,2033
102,1990,2516
102,1991,2612
102,1992,2708
102,1993,3222
102,1994,3185
102,1995,3074
102,1996,3140
102,1997,3284
102,1998,3430
102,1999,3433
102,2000,3658
102,2001,3486
102,2002,3756
102,2003,4211
102,2004,4454
102,2005,4830
102,2006,4219
102,2007,4026
102,2008,4707
102,2009,4108
102,2010,4274
102,2011,4708
102,2012,5069
102,2013,4598
103,1961,10
103,1962,10
103,1963,10
103,1964,10
103,1965,10
