geo,year,flour_cassava_import_quantity_scl
100,2017,38
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
115,2014,0
115,2016,34
115,2017,2
115,2018,125
116,2014,1
12,2018,0
120,2014,3337
120,2015,2107
120,2016,2939
120,2017,4775
120,2018,2734
123,2016,0
123,2018,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
149,2018,4
153,2014,9
153,2015,9
153,2016,7
153,2017,35
153,2018,16
155,2014,34
155,2015,14
155,2016,27
155,2017,1
157,2015,0
157,2016,1
158,2014,4228
158,2015,830
158,2016,677
159,2014,0
159,2015,3
159,2017,1
16,2015,0
16,2017,504
16,2018,106
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
168,2014,957
168,2015,127
168,2016,560
168,2017,305
170,2014,3
170,2015,15
170,2016,0
174,2014,654
174,2015,709
174,2016,675
174,2017,767
174,2018,986
175,2014,0
175,2015,0
175,2016,1
175,2018,1
176,2014,2
176,2015,2
176,2016,0
176,2018,2
184,2018,0
191,2015,0
191,2016,0
191,2017,3
191,2018,1
195,2016,8
195,2017,64
195,2018,88
207,2014,0
207,2016,9
208,2017,0
21,2014,102
21,2015,23
21,2016,78
21,2017,486
21,2018,271
216,2014,1009
216,2015,962
216,2016,893
216,2017,936
216,2018,903
220,2014,38
220,2016,38
220,2017,53
221,2015,1
221,2016,13
221,2017,2
221,2018,0
223,2014,0
223,2016,2
223,2017,7
223,2018,1
229,2014,1398
229,2015,1092
229,2016,1206
229,2017,1520
229,2018,1182
233,2017,3
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
237,2014,17
237,2015,1
237,2016,22
237,2017,133
237,2018,416
238,2017,0
238,2018,0
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
251,2014,0
251,2015,0
251,2018,0
276,2016,4
28,2014,45
28,2015,139
28,2016,39
28,2017,13
28,2018,34
3,2017,0
32,2018,0
33,2014,2879
33,2015,3294
33,2016,2983
33,2017,3294
33,2018,5304
35,2016,22
38,2018,210
46,2018,9
49,2018,0
52,2015,0
56,2014,0
56,2015,1
56,2016,1
56,2017,3
56,2018,0
59,2014,1
59,2016,2
7,2014,17
7,2015,10
7,2016,20
7,2017,10
7,2018,6
70,2014,2
70,2015,0
70,2016,23
70,2017,11
70,2018,9
74,2014,1074
74,2015,836
74,2016,569
74,2017,868
74,2018,138
79,2014,272
79,2015,263
79,2016,345
79,2017,285
79,2018,660
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,2
81,2016,31
81,2017,50
81,2018,91
89,2018,2
9,2014,29
9,2015,15
9,2016,10
9,2017,2
9,2018,10
