geo,year,cereals_nes_import_quantity_sce1
1,2014,0
1,2015,0
1,2016,66
1,2017,68
1,2018,1
10,2014,201
10,2015,328
10,2016,419
10,2017,411
10,2018,300
100,2015,22
100,2016,24
100,2017,221
100,2018,53
101,2014,2104
101,2015,1346
101,2016,2143
101,2017,2752
101,2018,1352
102,2015,1012
102,2017,634
102,2018,1493
103,2014,50
103,2015,50
103,2016,21
103,2017,112
103,2018,67
104,2014,192
104,2015,145
104,2016,226
104,2017,311
104,2018,165
105,2014,4548
105,2015,4059
105,2016,5945
105,2017,5765
105,2018,1866
106,2014,12799
106,2015,21751
106,2016,14748
106,2017,21807
106,2018,6075
107,2014,15410
107,2015,18713
107,2016,22263
107,2017,17269
107,2018,20276
108,2014,48
108,2015,69
108,2016,101
108,2017,4017
108,2018,417
109,2014,1
109,2015,1
109,2016,5
109,2017,7
109,2018,90
110,2014,23
110,2015,24
110,2016,90
110,2017,7
110,2018,7
112,2014,92
112,2015,50
112,2016,110
112,2017,161
112,2018,34
113,2018,5
114,2014,11048
114,2015,25054
114,2016,25000
114,2017,9064
114,2018,533
115,2017,3
116,2014,47
116,2016,10
117,2014,12
117,2015,13
117,2016,53
117,2017,12
117,2018,8
118,2014,385
118,2015,465
118,2016,314
118,2017,345
118,2018,450
119,2014,199
119,2015,48
119,2016,103
119,2017,71
119,2018,121
12,2014,4
12,2015,5
12,2016,102
12,2017,36
12,2018,15
120,2015,246
120,2016,2
121,2014,163
121,2015,104
121,2016,135
121,2017,59
121,2018,53
122,2014,2
122,2015,19
122,2016,8
122,2017,7
122,2018,19
123,2014,3
123,2015,0
123,2017,2
123,2018,3
126,2014,202
126,2015,208
126,2016,196
126,2017,257
126,2018,147
128,2014,12
128,2015,17
128,2017,37
128,2018,49
129,2014,6
129,2015,3
129,2016,0
129,2017,2
129,2018,65
130,2014,2
130,2015,2
130,2016,6
130,2017,1
130,2018,0
131,2014,350
131,2015,384
131,2016,323
131,2017,284
131,2018,140
132,2014,305
132,2015,111
132,2016,313
132,2017,576
132,2018,226
133,2014,9
134,2014,5
134,2015,3
134,2016,2
134,2017,19
134,2018,5
136,2014,10
136,2016,27
136,2017,207
137,2014,632
137,2015,2
137,2016,2
137,2017,0
137,2018,0
138,2014,49
138,2015,30
138,2016,35
138,2017,41
138,2018,26
14,2014,8
14,2015,35
14,2016,11
14,2017,11
14,2018,9
141,2014,1
141,2015,38
141,2016,10
141,2017,40
141,2018,19
143,2014,5
143,2015,5
143,2016,1
143,2017,0
143,2018,0
144,2014,10
144,2015,34
144,2016,47
144,2017,203
144,2018,127
149,2014,29
149,2015,0
149,2016,2
149,2017,1
149,2018,44
