geo,year,cabbages_and_other_brassicas_export_quantity_tce
1,1999,149
1,2000,0
1,2001,0
1,2002,0
1,2003,20
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,629
1,2011,902
1,2012,585
1,2013,240
1,2014,2201
1,2015,8772
1,2016,298
1,2017,263
1,2018,1262
1,2019,1714
1,2020,927
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,529
10,1987,4314
10,1988,5235
10,1989,5843
10,1990,5262
10,1991,7441
10,1992,9291
10,1993,10601
10,1994,9997
10,1995,9807
10,1996,9849
10,1997,7874
10,1998,8661
10,1999,9624
10,2000,8087
10,2001,8584
10,2002,6449
10,2003,5079
10,2004,4145
10,2005,3656
10,2006,3196
10,2007,1233
10,2008,1260
10,2009,836
10,2010,787
10,2011,421
10,2012,673
10,2013,865
10,2014,1025
10,2015,2222
10,2016,2905
10,2017,2546
10,2018,2062
10,2019,1989
10,2020,1207
100,1961,77
100,1962,9
100,1963,57
100,1964,0
100,1965,0
100,1966,1
100,1967,4
100,1968,0
100,1969,19
100,1970,102
100,1971,4
100,1972,26
100,1973,1
100,1974,391
100,1975,500
100,1976,113
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,10
100,1982,7
100,1983,29
100,1984,14
100,1985,20
100,1986,132
100,1987,67
100,1988,96
100,1989,44
100,1990,2
100,1991,0
100,1992,20
100,1993,0
100,1994,135
100,1995,34
100,1996,54
100,1997,26
100,1998,9
100,1999,18
100,2000,26
100,2001,39
100,2002,38
100,2003,474
100,2004,696
100,2005,744
100,2006,378
100,2007,1122
100,2008,796
100,2009,2990
100,2010,4909
100,2011,9827
100,2012,3840
100,2013,4937
100,2014,4544
100,2015,3527
100,2016,4182
100,2017,4232
100,2018,4546
100,2019,5029
100,2020,4691
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,3216
101,1968,8522
101,1969,7633
101,1970,3639
101,1971,7889
101,1972,7426
101,1973,13410
101,1974,19058
101,1975,12026
101,1976,13494
101,1977,7815
101,1978,5928
101,1979,18044
101,1980,25031
101,1981,14479
101,1982,5990
101,1983,10408
101,1984,38048
101,1985,34803
101,1986,24939
101,1987,16106
101,1988,29170
101,1989,31030
101,1990,26032
101,1991,29366
101,1992,57820
101,1993,71667
101,1994,73808
101,1995,64342
101,1996,61758
101,1997,44597
101,1998,31139
101,1999,36449
101,2000,38625
101,2001,46556
101,2002,38812
101,2003,41241
101,2004,32316
101,2005,36017
101,2006,32665
101,2007,45323
101,2008,38119
101,2009,42809
101,2010,31941
101,2011,23941
101,2012,56233
101,2013,53672
101,2014,25817
101,2015,40008
101,2016,68837
101,2017,36908
101,2018,37523
101,2019,41324
101,2020,53984
102,1997,15054
102,1998,19611
102,1999,19126
102,2000,21686
102,2001,25670
102,2002,20751
102,2003,22000
102,2004,16699
102,2005,30431
102,2006,28697
102,2007,36080
102,2008,49474
102,2009,20755
102,2010,59384
102,2011,113953
102,2012,49736
102,2013,36365
102,2014,111697
102,2015,111472
102,2016,93865
102,2017,96309
102,2018,88134
102,2019,72931
102,2020,45229
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,209
104,1975,23
104,1976,621
104,1977,858
104,1978,352
104,1979,219
104,1980,27
104,1981,23
104,1982,57
104,1983,50
104,1984,73
104,1985,206
104,1986,101
104,1987,97
104,1988,109
104,1989,123
104,1990,254
104,1991,57
104,1992,31
104,1993,112
104,1994,77
104,1995,84
104,1996,99
104,1997,109
104,1998,430
104,1999,321
104,2000,133
104,2001,354
104,2002,377
104,2003,331
104,2004,308
104,2005,284
104,2006,461
104,2007,1198
104,2008,806
104,2009,473
104,2010,379
104,2011,339
104,2012,267
104,2013,324
104,2014,333
104,2015,406
104,2016,321
104,2017,407
104,2018,340
104,2019,335
104,2020,228
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,119
105,1975,385
105,1976,604
105,1977,2414
105,1978,3223
105,1979,5362
105,1980,5393
105,1981,12739
105,1982,12407
105,1983,9592
105,1984,10917
105,1985,9788
105,1986,11031
105,1987,6982
105,1988,5517
105,1989,5536
105,1990,7019
105,1991,2924
105,1992,1386
105,1993,3177
105,1994,3300
105,1995,540
105,1996,1899
105,1997,2500
105,1998,1700
105,1999,2389
105,2000,1860
105,2001,523
105,2002,334
105,2003,535
105,2004,270
105,2005,270
105,2006,297
105,2007,306
105,2008,414
105,2009,376
105,2010,649
105,2011,1674
105,2012,0
105,2013,0
105,2015,785
105,2016,2043
105,2017,3069
105,2018,1946
105,2019,741
105,2020,833
106,1961,511
106,1962,4004
106,1963,5701
106,1964,4913
106,1965,7206
106,1966,7053
106,1967,5181
106,1968,7184
106,1969,9528
106,1970,10415
106,1971,10829
106,1972,9953
106,1973,8070
106,1974,9559
106,1975,12120
106,1976,15076
106,1977,12969
106,1978,13261
106,1979,13700
106,1980,17673
106,1981,9498
106,1982,13343
106,1983,11125
106,1984,10959
106,1985,12212
106,1986,20019
106,1987,28343
106,1988,25731
106,1989,34486
106,1990,37593
106,1991,36384
106,1992,41957
106,1993,48968
106,1994,53880
106,1995,62140
106,1996,72089
106,1997,63603
106,1998,70429
106,1999,66342
106,2000,63671
106,2001,59697
106,2002,59356
106,2003,50361
106,2004,55195
106,2005,46709
106,2006,50787
106,2007,76106
106,2008,70906
106,2009,65556
106,2010,61864
106,2011,60912
106,2012,66123
106,2013,58519
106,2014,60318
106,2015,56252
106,2016,67811
106,2017,68935
106,2018,72191
106,2019,71784
106,2020,75080
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,3
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,4
107,2013,1
107,2014,1
107,2015,3
107,2016,1
107,2017,8
107,2018,1
107,2019,1
108,1995,798
108,1996,946
108,1997,1445
108,1998,584
108,1999,6707
108,2000,2770
108,2001,4368
108,2002,7496
108,2003,8260
108,2004,16254
108,2005,13011
108,2006,16812
108,2007,14454
108,2008,24468
108,2009,20598
108,2010,15907
108,2011,132
108,2012,327
108,2013,1360
108,2014,711
108,2015,2152
108,2016,3682
108,2017,6741
108,2018,30984
108,2019,47215
108,2020,7692
109,1992,5
109,1993,0
109,1994,0
109,1995,0
109,1996,506
109,1997,417
