geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
1,2007,15.53533
1,2008,15.68984
1,2009,10.46797
1,2010,10.49915
1,2011,11.67378
1,2012,13.619
1,2013,11.68167
1,2014,6.15351
1,2015,12.49826
1,2016,10.10379
1,2017,12.32545
1,2018,7.75564
10,1991,0.15851
10,1992,0.14143
10,1993,0.15428
10,1994,0.19637
10,1995,0.20802
10,1996,0.2379
10,1997,0.2235
10,1998,0.18493
10,1999,0.26433
10,2000,0.17074
10,2001,0.08725
10,2002,0.02874
10,2003,0.02452
10,2004,0.11521
10,2005,0.06155
10,2006,1.01809
10,2007,2.12121
10,2008,2.91022
10,2009,4.41379
10,2010,8.93218
10,2011,15.22344
10,2012,14.49413
10,2013,13.7628
10,2014,14.12399
10,2015,13.31946
10,2016,13.72714
10,2017,14.52402
10,2018,14.49631
100,1991,16.99053
100,1992,29.09882
100,1993,21.48827
100,1994,28.70795
100,1995,30.0135
100,1996,34.20679
100,1997,27.13585
100,1998,30.09135
100,1999,31.45815
100,2000,34.28364
100,2001,29.55533
100,2002,30.01111
100,2003,33.43564
100,2004,40.38909
100,2005,39.58268
100,2006,43.34417
100,2007,44.39515
100,2008,64.09586
100,2009,61.92013
100,2010,81.45766
100,2011,82.45097
100,2012,86.82017
100,2013,68.16744
100,2014,84.7389
100,2015,69.57372
100,2016,65.51543
100,2017,68.73198
100,2018,66.27589
102,1991,147.40803
102,1992,175.26941
102,1993,149.95209
102,1994,252.51235
102,1995,277.24506
102,1996,222.78976
102,1997,235.46487
102,1998,267.02461
102,1999,294.4028
102,2000,241.925
102,2001,273.81868
102,2002,251.54114
102,2003,316.16823
102,2004,323.8122
102,2005,561.58926
102,2006,852.72937
102,2007,931.51423
102,2008,969.84461
102,2009,1087.02734
102,2010,1064.13533
102,2011,1401.68644
102,2012,1861.79038
102,2013,1880.30927
102,2014,2706.95615
102,2015,2662.13615
102,2016,2339.52302
102,2017,2362.23018
102,2018,3229.71991
106,1991,24.17038
106,1992,29.2817
106,1993,14.99838
106,1994,18.70657
106,1995,19.85771
106,1996,25.03956
106,1997,22.12993
106,1998,21.23442
106,1999,29.84891
106,2000,18.78947
106,2001,12.93304
106,2002,26.19967
106,2003,25.27069
106,2004,28.87823
106,2005,23.79284
106,2006,21.39257
106,2007,32.11575
106,2008,32.2909
106,2009,27.71436
106,2010,48.39632
106,2011,38.61187
106,2012,45.79036
106,2013,40.76602
106,2014,52.8137
106,2015,44.83845
106,2016,44.07621
106,2017,40.13907
106,2018,45.9221
108,1995,2.34842
108,1996,2.13998
108,1997,1.94697
108,1998,2.29855
108,1999,1.8164
108,2000,1.25423
108,2001,1.301
108,2002,1.46785
108,2003,1.55043
108,2004,1.8763
108,2005,2.14312
108,2006,2.14524
108,2007,2.46022
108,2008,3.0982
108,2009,2.17409
108,2010,2.23185
108,2011,3.16089
108,2012,5.10981
108,2013,4.71356
108,2014,4.35372
108,2015,0.9594
108,2016,1.19817
108,2017,1.71366
108,2018,3.86564
11,1991,30.55983
11,1992,35.55283
11,1993,40.91807
11,1994,38.05592
11,1995,39.87023
