geo,year,malt_export_quantity_scl
1,2010,0
1,2011,5
1,2012,25
1,2013,0
1,2014,20
1,2015,10
1,2017,0
10,2010,582722
10,2011,546745
10,2012,638848
10,2013,660790
10,2014,646121
10,2015,584704
10,2016,481372
10,2017,587992
10,2018,645610
10,2019,726691
100,2010,4442
100,2011,2790
100,2012,2289
100,2013,8024
100,2014,11789
100,2015,11213
100,2016,13592
100,2017,14578
100,2018,17763
100,2019,17284
101,2010,3
101,2011,7
101,2012,0
101,2013,0
101,2015,0
101,2017,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,3
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,8550
104,2011,10418
104,2012,12250
104,2013,26494
104,2014,19953
104,2015,24236
104,2016,17940
104,2017,14266
104,2018,14753
104,2019,13348
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2065
106,2011,3321
106,2012,2272
106,2013,2070
106,2014,1572
106,2015,1148
106,2016,959
106,2017,1067
106,2018,1549
106,2019,1571
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,23980
108,2011,11250
108,2012,9603
108,2013,4599
108,2014,11868
108,2015,2682
108,2016,22181
108,2017,13530
108,2018,14961
108,2019,19815
109,2010,0
109,2011,0
109,2012,3
109,2013,0
109,2016,7
109,2017,21
109,2018,11
109,2019,0
11,2010,46978
11,2011,51948
11,2012,72187
11,2013,70357
11,2014,70890
11,2015,69463
11,2016,74747
11,2017,79996
11,2018,75798
11,2019,73886
110,2010,0
110,2011,0
110,2012,0
110,2013,35
110,2014,1
110,2016,6
112,2010,0
112,2011,208
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,57
114,2010,3090
114,2011,6038
114,2012,6038
114,2013,6452
114,2017,1751
114,2018,770
114,2019,1877
115,2010,182
115,2011,0
115,2012,0
115,2013,0
115,2016,113
115,2019,78
117,2010,6
117,2011,11
117,2012,166
117,2013,122
117,2014,47
117,2015,14158
117,2016,77
117,2017,62
117,2018,214
117,2019,885
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,4
118,2015,0
118,2017,13
118,2018,2
118,2019,2
119,2010,89
119,2011,162
119,2012,116
119,2013,263
119,2014,231
119,2015,532
119,2016,1154
119,2017,1928
119,2018,3399
119,2019,2222
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,1
12,2017,186
12,2018,0
120,2014,0
120,2015,18560
120,2016,231
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3
121,2015,0
121,2017,0
121,2018,1
121,2019,41
122,2010,0
122,2011,0
122,2012,0
122,2013,95
122,2014,109
122,2015,148
122,2016,54
122,2017,12
122,2018,62
122,2019,46
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,2010,33323
126,2011,36052
126,2012,44058
126,2013,43978
126,2014,44108
126,2015,59379
126,2016,57251
126,2017,67608
126,2018,67219
126,2019,66197
129,2010,9
129,2011,0
129,2012,9
129,2013,9
130,2015,0
131,2010,0
131,2011,20
131,2012,53
131,2013,50
131,2014,12
131,2015,4
131,2016,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,70
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,1
137,2011,55
137,2012,0
137,2013,0
138,2010,20
138,2011,11
138,2012,137
138,2013,72
138,2014,627
138,2015,2
138,2016,301
138,2017,77
138,2018,614
138,2019,170
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,35
14,2017,0
14,2018,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,36
144,2016,187
144,2018,5
144,2019,426
146,2010,0
146,2011,0
146,2012,0
146,2013,112
146,2014,43
146,2016,21
146,2017,126
146,2018,121
147,2010,0
147,2011,0
147,2012,0
147,2013,112
147,2014,615
147,2015,15061
147,2016,5297
147,2017,6817
147,2018,5838
147,2019,4240
149,2015,0
149,2016,1
150,2010,134036
150,2011,138052
150,2012,148712
150,2013,158410
150,2014,164413
150,2015,209638
150,2016,210773
150,2017,246921
150,2018,263402
150,2019,299589
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,2
154,2018,25
156,2010,1280
156,2011,1762
156,2012,4469
156,2013,4959
156,2014,5017
156,2015,5088
156,2016,2054
156,2017,1143
156,2018,1171
156,2019,1098
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,600
157,2018,200
159,2014,11
159,2015,379
159,2016,21
159,2017,72
159,2018,54
159,2019,5
16,2018,3
162,2010,0
162,2011,0
162,2012,0
162,2013,67
162,2014,1
162,2015,0
162,2016,1
162,2017,15
162,2018,23
162,2019,5
165,2010,1
165,2011,0
165,2012,8
165,2013,0
165,2015,4
166,2016,5
166,2017,0
166,2018,0
166,2019,0
167,2010,240990
167,2011,277544
167,2012,258154
167,2013,247497
167,2014,268980
167,2015,244717
167,2016,267740
167,2017,236993
167,2018,248386
167,2019,223461
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,523
169,2017,0
169,2018,114
170,2010,0
170,2011,1
170,2012,2
170,2013,131
170,2014,12
170,2015,11
170,2016,1005
170,2017,9
170,2018,93
170,2019,62
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,45914
173,2011,57147
173,2012,49818
173,2013,28009
173,2014,61063
173,2015,62427
173,2016,80212
173,2017,89343
173,2018,99402
173,2019,77769
174,2010,6176
174,2011,11210
174,2012,16148
174,2013,6489
174,2014,22759
174,2015,14965
174,2016,25151
174,2017,27832
174,2018,28065
174,2019,19654
181,2010,280
181,2011,442
181,2012,5377
181,2013,7734
181,2014,7180
181,2015,11619
181,2016,6944
181,2017,896
181,2018,418
181,2019,695
183,2010,0
183,2011,4842
183,2012,2208
183,2013,652
183,2014,3657
183,2015,2559
183,2016,199
183,2017,518
183,2018,3413
183,2019,1637
184,2010,0
184,2011,320
184,2012,60
184,2013,0
185,2010,24375
185,2011,19924
185,2012,10473
185,2013,19485
185,2014,20206
185,2015,97324
185,2016,80437
185,2017,52725
185,2018,108238
185,2019,124526
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,17
189,2016,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,20
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,3131
194,2017,75
194,2019,0
195,2010,24
195,2011,38
195,2012,41
195,2013,16
195,2014,15
195,2015,6
195,2016,7
195,2017,3
195,2018,34
195,2019,4
198,2010,3
198,2011,9
198,2012,33
198,2013,40
198,2014,72
198,2015,154
198,2016,218
198,2017,361
198,2018,323
198,2019,464
199,2010,175652
199,2011,167450
199,2012,194132
199,2013,181507
199,2014,172379
199,2015,199311
199,2016,217733
199,2017,213775
199,2018,226010
199,2019,217147
20,2010,274
20,2011,257
20,2012,242
20,2013,100
20,2014,80
20,2015,64
20,2016,0
20,2017,15
20,2018,6
20,2019,118
202,2010,3350
202,2011,2103
202,2012,1673
202,2013,5758
202,2014,8112
202,2015,7103
202,2016,20097
202,2017,33771
202,2018,26736
202,2019,38475
203,2010,35544
203,2011,29537
203,2012,44259
203,2013,34556
203,2014,32127
203,2015,35769
203,2016,40859
203,2017,41253
203,2018,20873
203,2019,22984
207,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,36
209,2015,19
209,2016,1
209,2017,3
209,2018,1
209,2019,5
21,2010,6
21,2011,0
21,2012,0
21,2013,1172
21,2014,3793
21,2015,6482
21,2016,7488
21,2017,7283
21,2018,7133
21,2019,3342
210,2010,90877
210,2011,108389
210,2012,106239
210,2013,161264
210,2014,126133
210,2015,145076
210,2016,155167
210,2017,158493
210,2018,134849
210,2019,133497
211,2010,13
211,2011,12
211,2012,45
211,2013,533
211,2014,85
211,2015,56
211,2016,9
211,2017,6
211,2018,58
211,2019,31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
214,2010,5
214,2011,3
214,2012,5
214,2013,3
214,2014,3
214,2015,13
214,2016,27
214,2017,12
214,2018,3
214,2019,68
215,2010,0
215,2011,0
215,2012,652
215,2013,307
215,2014,121
215,2015,0
215,2016,5
215,2017,50
215,2019,14
216,2010,0
216,2011,6
216,2012,0
216,2013,0
216,2014,458
216,2015,450
216,2016,7
216,2018,0
216,2019,399
217,2010,75
217,2011,0
217,2012,0
217,2013,0
220,2010,34
220,2011,0
220,2012,1
220,2013,1
220,2015,81
220,2016,1
220,2017,134
221,2016,200
223,2010,174
223,2011,25
223,2012,299
223,2013,15
223,2014,3
223,2015,6
223,2016,6
223,2017,6
223,2018,3084
223,2019,2960
226,2010,3395
226,2011,434
226,2012,0
226,2013,40
226,2014,710
226,2015,101
226,2018,493
226,2019,0
229,2010,221259
229,2011,247605
229,2012,224423
229,2013,177159
229,2014,200817
229,2015,195114
229,2016,223243
229,2017,253123
229,2018,218257
229,2019,219119
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2010,49103
230,2011,22794
230,2012,12962
230,2013,20848
230,2014,15965
230,2015,42533
230,2016,87256
230,2017,116964
230,2018,142666
230,2019,69324
231,2010,373928
231,2011,312193
231,2012,377375
231,2013,353694
231,2014,404093
231,2015,366488
231,2016,384760
231,2017,474457
231,2018,436058
231,2019,407025
233,2010,0
233,2011,104
233,2012,0
233,2013,1
233,2014,240
233,2015,102
234,2010,274753
234,2011,283757
234,2012,289973
234,2013,306125
234,2014,293413
234,2015,211236
234,2016,296951
234,2017,355549
234,2018,377297
234,2019,404382
235,2016,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,44
237,2015,917
237,2016,2118
237,2017,6254
237,2018,13527
237,2019,8339
238,2010,8
238,2011,8
238,2012,6
238,2013,6
238,2014,12
238,2015,23
238,2016,4
238,2017,12
238,2018,12
238,2019,561
249,2014,1
249,2015,20
250,2017,954
250,2019,512
251,2010,210
251,2011,30
251,2012,30
251,2013,82
251,2014,466
251,2015,196
251,2016,272
255,2010,1014085
255,2011,1022584
255,2012,1019226
255,2013,943024
255,2014,1018170
255,2015,996624
255,2016,972670
255,2017,903653
255,2018,891368
255,2019,893010
256,2010,82
256,2011,0
256,2012,0
256,2013,0
256,2014,54
256,2015,0
256,2019,48
27,2010,614
27,2011,2
27,2012,135
27,2013,142
27,2014,181
27,2015,349
27,2016,2155
27,2017,238
27,2018,172
27,2019,1137
272,2010,109
272,2011,31
272,2012,6161
272,2013,4900
272,2014,3611
272,2015,2011
272,2016,6074
272,2017,10559
272,2018,14717
272,2019,10851
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,1
28,2019,7
29,2018,200
3,2010,0
3,2011,0
3,2012,16
3,2013,0
32,2010,0
32,2011,0
32,2012,316
32,2013,316
32,2015,330
32,2017,521
33,2010,580183
33,2011,606894
33,2012,600663
33,2013,552230
33,2014,629845
33,2015,578747
33,2016,616905
33,2017,640975
33,2018,571615
33,2019,589625
38,2010,7
38,2011,8
38,2012,8
38,2013,7
38,2014,4
38,2015,10
38,2016,58
38,2017,58
38,2018,2
38,2019,18
40,2010,48864
40,2011,53909
40,2012,52101
40,2013,44852
40,2014,30397
40,2015,36848
40,2016,40535
40,2017,16743
40,2018,32578
40,2019,32386
41,2010,255109
41,2011,185533
41,2012,297749
41,2013,289386
41,2014,331027
41,2015,303248
41,2016,364919
41,2017,389586
41,2018,467488
41,2019,489235
44,2010,7100
44,2011,12996
44,2012,22124
44,2013,8002
44,2014,5003
44,2015,525
44,2016,1
44,2017,20904
44,2018,57209
44,2019,59203
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,104
48,2012,0
48,2013,1
48,2016,5
48,2017,35
48,2018,239
48,2019,184
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6573305
5000,2011,6609839
5000,2012,7206533
5000,2013,7040972
5000,2014,7385145
5000,2015,7371182
5000,2016,7503957
5000,2017,7668887
5000,2018,7738017
5000,2019,8014670
5100,2010,10842
5100,2011,24610
5100,2012,26852
5100,2013,30165
5100,2014,27445
5100,2015,46187
5100,2016,42368
5100,2017,50370
5100,2018,35562
5100,2019,50677
5101,2010,6993
5101,2011,7327
5101,2012,12172
5101,2013,14630
5101,2014,8525
5101,2015,11939
5101,2016,7412
5101,2017,2709
5101,2018,1898
5101,2019,3573
5102,2010,0
5102,2011,0
5102,2012,316
5102,2013,316
5102,2015,330
5102,2017,2134
5102,2019,1079
5103,2010,26
5103,2011,14681
5103,2012,12408
5103,2013,8574
5103,2014,9600
5103,2015,11036
5103,2016,9379
5103,2017,4493
5103,2018,929
5103,2019,3123
5104,2010,3624
5104,2011,2360
5104,2012,1915
5104,2013,6065
5104,2014,8952
5104,2015,22395
5104,2016,25449
5104,2017,40618
5104,2018,32643
5104,2019,42884
5105,2010,199
5105,2011,242
5105,2012,41
5105,2013,580
5105,2014,368
5105,2015,487
5105,2016,128
5105,2017,416
5105,2018,92
5105,2019,18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,10
52,2019,0
5200,2010,1830226
5200,2011,1773520
5200,2012,1989930
5200,2013,1830163
5200,2014,1977790
5200,2015,1787471
5200,2016,1848300
5200,2017,2039016
5200,2018,1864708
5200,2019,2039389
5203,2010,954111
5203,2011,919087
5203,2012,978038
5203,2013,905924
5203,2014,1033938
5203,2015,945235
5203,2016,1001665
5203,2017,1115432
5203,2018,1007673
5203,2019,996650
5204,2010,20
5204,2011,120
5204,2012,137
5204,2013,76
5204,2014,1227
5204,2015,327
5204,2016,311
5204,2017,292
5204,2018,1154
5204,2019,354
5206,2010,70
5206,2011,71
5206,2012,23
5206,2013,20
5206,2014,28
5206,2015,132
5206,2016,74
5206,2017,341
5206,2018,41
5206,2019,50
5207,2010,876025
5207,2011,854242
5207,2012,1011732
5207,2013,924143
5207,2014,942597
5207,2015,841777
5207,2016,846250
5207,2017,922951
5207,2018,855840
5207,2019,1042335
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,102
53,2016,100
53,2017,230
5300,2010,284016
5300,2011,200012
5300,2012,310628
5300,2013,302453
5300,2014,355754
5300,2015,352040
5300,2016,407497
5300,2017,424274
5300,2018,517100
5300,2019,539196
5301,2010,23980
5301,2011,11250
5301,2012,9603
5301,2013,4599
5301,2014,11868
5301,2015,2739
5301,2016,22181
5301,2017,13530
5301,2018,14961
5301,2019,19815
5302,2010,255120
5302,2011,185548
5302,2012,297922
5302,2013,289548
5302,2014,331079
5302,2015,317419
5302,2016,365779
5302,2017,389666
5302,2018,467753
5302,2019,490252
5303,2010,4450
5303,2011,2798
5303,2012,2305
5303,2013,8031
5303,2014,11793
5303,2015,11227
