geo,year,cereals_other_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,28
10,2011,33
10,2012,44
10,2013,33
10,2014,39
10,2015,22
10,2016,29
10,2017,24
10,2018,24
10,2019,16
100,2010,3
100,2011,8
100,2012,10
100,2013,55
100,2014,43
100,2015,29
100,2016,40
100,2017,47
100,2018,57
100,2019,53
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
103,2017,0
103,2018,0
103,2019,0
104,2010,6
104,2011,6
104,2012,7
104,2013,7
104,2014,40
104,2015,61
104,2016,57
104,2017,79
104,2018,81
104,2019,68
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,118
106,2011,122
106,2012,64
106,2013,59
106,2014,57
106,2015,59
106,2016,51
106,2017,85
106,2018,53
106,2019,53
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,14
108,2011,8
108,2012,6
108,2013,12
108,2014,19
108,2015,10
108,2016,14
108,2017,30
108,2018,48
108,2019,46
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,16
11,2011,13
11,2012,16
11,2013,18
11,2014,18
11,2015,25
11,2016,21
11,2017,21
11,2018,23
11,2019,23
110,2010,1
110,2011,1
110,2012,1
110,2013,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2019,0
114,2010,7
114,2011,6
114,2012,0
114,2013,9
114,2014,1
114,2015,1
114,2016,1
114,2017,5
114,2018,3
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,11
117,2011,13
117,2012,14
117,2013,13
117,2014,14
117,2015,13
117,2016,13
117,2017,12
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,9
119,2011,11
119,2012,13
119,2013,26
119,2014,13
119,2015,25
119,2016,26
119,2017,21
119,2018,20
119,2019,41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2018,0
120,2014,17
120,2015,12
120,2016,27
120,2017,16
120,2018,30
120,2019,51
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2016,0
123,2017,0
123,2018,8
123,2019,0
124,2010,0
124,2011,0
124,2012,0
