geo,year,grapes_import_quantity_scl
1,2010,5
1,2011,57
1,2012,147
1,2013,0
1,2014,2
1,2015,1
1,2016,22
1,2017,4273
1,2018,3432
1,2019,2506
10,2010,6351
10,2011,10763
10,2012,14530
10,2013,18136
10,2014,19479
10,2015,14413
10,2016,16167
10,2017,15265
10,2018,16801
10,2019,16211
100,2010,2861
100,2011,3899
100,2012,3952
100,2013,4078
100,2014,3774
100,2015,5107
100,2016,4558
100,2017,5423
100,2018,6436
100,2019,8159
101,2010,41260
101,2011,55794
101,2012,59449
101,2013,37639
101,2014,51295
101,2015,45481
101,2016,63221
101,2017,103729
101,2018,100611
101,2019,150684
102,2010,2519
102,2011,507
102,2012,141
102,2013,176
102,2015,105
102,2018,241
102,2019,163
103,2015,819
103,2016,12075
103,2017,13076
103,2018,17617
103,2019,11000
104,2010,14404
104,2011,11246
104,2012,10143
104,2013,10029
104,2014,11339
104,2015,11847
104,2016,12747
104,2017,14867
104,2018,14407
104,2019,13689
105,2010,180
105,2011,358
105,2012,251
105,2013,407
105,2014,360
105,2015,589
105,2016,842
105,2017,1873
105,2018,3857
105,2019,6331
106,2010,23056
106,2011,23735
106,2012,22967
106,2013,19097
106,2014,21723
106,2015,24415
106,2016,23015
106,2017,23918
106,2018,19641
106,2019,21680
107,2010,713
107,2011,535
107,2012,743
107,2013,804
107,2014,808
107,2015,741
107,2016,849
107,2017,876
107,2018,943
107,2019,1055
108,2010,20068
108,2011,57163
108,2012,80229
108,2013,28436
108,2014,65250
108,2015,101712
108,2016,78579
108,2017,95008
108,2018,74592
108,2019,73429
109,2010,612
109,2011,132
109,2012,431
109,2013,418
109,2014,498
109,2015,519
109,2016,331
109,2017,243
109,2018,261
109,2019,608
11,2010,49359
11,2011,51953
11,2012,49760
11,2013,43351
11,2014,38416
11,2015,40348
11,2016,43038
11,2017,43591
11,2018,38059
11,2019,38004
110,2010,12625
110,2011,15410
110,2012,21406
110,2013,22759
110,2014,19717
110,2015,21915
110,2016,33671
110,2017,31319
110,2018,37095
110,2019,46716
112,2010,1183
112,2011,702
112,2012,622
112,2013,4685
112,2014,1161
112,2015,1124
112,2016,2064
112,2017,1854
112,2018,1546
112,2019,1840
