geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_million_us_vop
100,1961,136.69693
100,1962,144.98159
100,1963,151.88548
100,1964,158.78936
100,1965,165.69324
100,1966,169.83558
100,1967,179.50101
100,1968,188.47607
100,1969,193.30879
100,1970,204.355
100,1971,212.63966
100,1972,218.85316
100,1973,225.75705
100,1974,229.20899
100,1975,234.7321
100,1976,243.01676
100,1977,249.92065
100,1978,259.58608
100,1979,267.87075
100,1980,276.15541
100,1981,301.0094
100,1982,317.57872
100,1983,325.86338
100,1984,342.43271
100,1985,352.09815
100,1986,367.28669
100,1987,383.16563
100,1988,396.28301
100,1989,408.71
100,1990,414.23311
100,1991,431.35475
100,1992,380.12792
100,1993,691.90738
100,1994,610.30345
100,1995,860.2241
100,1996,828.46623
100,1997,842.274
100,1998,1068.72143
100,1999,1088.05231
100,2000,1121.19096
100,2001,1063.19832
100,2002,1152.94883
100,2003,1081.14842
100,2004,1170.52612
100,2005,1187.57872
100,2006,1293.00104
100,2007,1305.24854
100,2008,1336.31602
100,2009,1432.91518
100,2010,1458.51479
100,2011,1642.57237
100,2012,1744.47371
100,2013,1856.31666
100,2014,1872.03266
100,2015,1738.26022
100,2016,1728.04247
100,2017,1727.35208
100,2018,1770.98463
101,1961,12.63529
101,1962,12.99629
101,1963,13.71831
101,1964,14.44033
101,1965,15.16234
101,1966,15.52335
101,1967,16.24537
101,1968,17.18399
101,1969,21.66049
101,1970,25.27057
101,1971,30.6857
101,1972,39.7109
101,1973,42.79752
101,1974,41.62424
101,1975,38.95278
101,1976,35.66761
101,1977,39.39682
101,1978,43.9708
101,1979,47.29207
101,1980,50.18014
101,1981,48.81517
101,1982,41.15493
101,1983,50.75089
101,1984,50.17653
101,1985,59.45769
101,1986,65.70349
101,1987,57.14218
101,1988,59.56635
101,1989,70.45002
101,1990,49.9592
101,1991,53.75773
101,1992,45.42746
101,1993,39.12101
101,1994,45.18667
101,1995,52.2386
101,1996,131.5373
101,1997,100.90756
101,1998,112.51506
101,1999,108.41906
101,2000,97.74224
101,2001,88.21993
101,2002,98.44693
101,2003,108.67429
101,2004,112.76235
101,2005,120.33413
101,2006,129.27522
101,2007,141.0986
101,2008,154.21042
101,2009,163.0183
101,2010,174.11605
101,2011,187.53689
101,2012,187.30079
101,2013,196.98267
101,2014,201.09592
101,2015,185.65856
101,2016,184.02356
101,2017,193.29677
101,2018,199.11478
102,1990,40.52146
102,1991,47.03382
102,1992,87.31739
102,1993,84.14815
102,1994,85.91729
102,1995,98.66251
102,1996,145.14232
102,1997,90.0732
102,1998,111.73762
102,1999,118.29299
102,2000,146.77082
102,2001,114.26375
102,2002,149.34904
102,2003,145.53308
102,2004,140.8253
102,2005,211.24321
102,2006,125.39743
102,2007,165.1976
102,2008,117.98676
102,2009,314.13497
102,2010,190.0419
102,2011,152.2836
102,2012,127.91938
102,2013,162.98386
102,2014,142.71913
102,2015,176.64322
102,2016,182.85315
102,2017,177.71028
102,2018,180.14168
103,1961,40.07285
103,1962,40.07285
103,1963,44.1172
103,1964,66.51441
103,1965,68.51806
103,1966,74.42429
103,1967,124.56895
103,1968,61.48828
103,1969,65.21004
103,1970,59.86633
103,1971,63.46237
103,1972,66.1202
103,1973,58.39866
103,1974,33.82549
103,1975,41.01055
103,1976,56.20467
103,1977,60.38928
103,1978,53.22876
103,1979,25.7468
103,1980,50.54188
103,1981,41.72585
103,1982,55.30053
103,1983,56.30235
103,1984,88.46081
103,1985,116.46171
103,1986,88.31054
103,1987,84.10289
103,1988,103.73858
103,1989,93.77046
103,1990,72.2814
103,1991,63.61564
103,1992,78.14205
103,1993,80.14569
103,1994,77.64114
103,1995,80.14569
103,1996,77.64114
103,1997,100.18212
103,1998,140.25496
103,1999,175.31871
103,2000,264.9817
103,2001,223.90703
103,2002,221.40248
103,2003,137.2495
103,2004,199.86332
103,2005,219.89975
103,2006,188.84329
103,2007,146.00041
103,2008,203.40777
103,2009,198.43823
103,2010,194.07029
103,2011,226.43663
103,2012,211.55257
103,2013,255.92424
103,2014,217.55649
103,2015,72.21177
103,2016,51.31929
103,2017,47.32753
103,2018,56.95287
105,1961,12.56091
105,1962,11.20942
105,1963,12.40191
105,1964,13.43541
105,1965,12.95841
105,1966,12.36216
105,1967,12.91866
105,1968,12.95841
105,1969,15.46264
105,1970,18.20537
105,1971,15.46264
105,1972,16.13839
105,1973,19.51711
105,1974,17.68863
105,1975,18.12587
105,1976,18.68237
105,1977,16.77438
105,1978,22.10084
105,1979,22.25984
105,1980,19.87486
105,1981,21.94185
105,1982,16.37689
105,1983,16.69488
105,1984,18.36437
105,1985,18.20537
105,1986,20.98785
105,1987,18.12587
105,1988,22.17239
105,1989,22.99919
105,1990,25.51932
105,1991,25.34283
105,1992,22.22248
105,1993,27.14906
105,1994,30.44829
105,1995,34.42326
105,1996,37.68274
105,1997,36.25175
105,1998,42.8502
105,1999,48.57416
105,2000,37.76223
105,2001,36.64924
105,2002,37.74236
105,2003,38.11203
105,2004,39.34427
105,2005,35.66345
105,2006,36.56497
105,2007,35.73818
105,2008,29.57777
105,2009,36.9259
105,2010,36.04541
105,2011,36.65322
105,2012,34.23882
105,2013,37.4029
105,2014,37.61675
105,2015,33.77772
105,2016,39.31009
105,2017,38.95155
105,2018,40.86589
106,1961,111.61459
106,1962,112.31151
106,1963,129.03761
106,1964,129.68093
106,1965,141.47498
106,1966,146.56786
106,1967,151.33909
106,1968,157.12889
106,1969,162.54344
106,1970,171.01371
106,1971,166.13526
106,1972,160.6135
106,1973,167.47549
106,1974,178.52973
106,1975,177.85961
106,1976,172.54157
106,1977,176.47113
106,1978,173.1688
106,1979,175.35606
106,1980,178.37963
106,1981,169.20707
106,1982,170.12379
106,1983,168.51551
106,1984,164.80575
106,1985,159.43409
106,1986,157.95984
106,1987,158.44768
106,1988,153.32799
106,1989,150.99599
106,1990,145.47852
106,1991,158.55865
106,1992,162.26359
106,1993,165.63616
106,1994,163.69711
106,1995,161.77361
106,1996,166.03662
106,1997,193.61218
106,1998,182.51826
106,1999,162.61688
106,2000,191.40186
106,2001,195.78121
106,2002,178.22362
106,2003,197.81407
106,2004,196.45722
106,2005,181.62996
106,2006,181.39301
106,2007,179.57297
106,2008,172.51209
106,2009,169.83913
106,2010,162.19551
106,2011,130.44164
106,2012,159.69876
106,2013,162.26065
106,2014,165.50379
106,2015,160.92572
106,2016,170.25513
106,2017,153.57621
106,2018,159.92355
107,1961,2.31496
107,1962,2.31496
107,1963,2.52541
107,1964,2.52541
107,1965,2.73586
107,1966,2.73586
107,1967,2.94632
107,1968,2.94632
107,1969,3.15677
107,1970,3.15677
107,1971,3.36722
107,1972,3.36722
107,1973,3.36722
107,1974,3.36722
107,1975,3.4514
107,1976,3.53558
107,1977,3.57767
107,1978,3.57767
107,1979,3.78812
107,1980,3.78812
107,1981,3.78812
107,1982,3.78812
107,1983,3.99857
107,1984,5.05083
107,1985,5.89263
107,1986,7.36579
107,1987,8.41805
107,1988,9.31583
107,1989,9.57784
107,1990,8.41805
107,1991,9.34149
107,1992,9.85118
107,1993,9.68075
107,1994,10.54079
107,1995,11.07788
107,1996,10.94346
107,1997,13.5781
107,1998,12.84194
107,1999,13.11742
107,2000,13.3988
107,2001,20.12692
107,2002,20.5495
107,2003,14.26712
107,2004,14.73979
107,2005,19.99286
107,2006,20.16122
107,2007,20.35063
107,2008,16.36132
107,2009,17.14672
107,2010,17.67432
107,2011,18.04177
107,2012,18.59252
107,2013,19.15779
107,2014,19.47802
107,2015,19.69823
107,2016,20.26645
107,2017,20.83467
107,2018,21.07592
108,1992,2.31269
108,1993,2.31269
108,1994,2.89086
108,1995,4.0472
108,1996,4.33629
108,1997,3.46903
108,1998,4.45193
108,1999,5.31918
108,2000,8.81713
108,2001,12.06876
108,2002,11.1168
108,2003,12.64752
108,2004,13.96575
108,2005,14.74339
108,2006,16.87684
108,2007,14.78097
108,2008,12.80073
108,2009,14.8677
108,2010,18.39166
108,2011,17.49615
108,2012,20.34264
108,2013,21.86803
108,2014,22.21279
108,2015,24.35666
108,2016,24.0881
108,2017,24.75588
108,2018,27.53043
109,1961,0.06976
109,1962,0.06976
109,1963,0.07935
109,1964,0.08546
109,1965,0.11075
109,1966,0.23719
109,1967,0.15871
109,1968,0.07325
109,1969,0.06279
109,1970,0.15696
109,1971,0.10115
109,1972,0.11249
109,1973,0.04186
109,1974,0.05581
109,1975,0.06889
109,1976,0.06366
109,1977,0.03837
109,1978,0.0218
109,1979,0.02703
109,1980,0.0436
109,1981,0.04447
109,1982,0.04796
109,1983,0.03837
109,1984,0.05843
109,1985,0.04273
109,1986,0.24417
109,1987,0.27905
109,1988,0.03401
109,1989,0.16045
109,1990,0.06889
109,1991,0.05319
109,1992,0.18225
109,1993,0.3209
109,1994,0.2337
109,1995,0.24678
109,1996,0.31567
109,1997,0.16656
109,1998,0.17441
109,1999,0.1962
109,2000,0.13778
109,2001,0.20841
109,2002,0.19272
109,2003,0.17615
109,2004,0.17789
109,2005,0.32788
109,2006,0.27617
109,2007,0.36887
109,2008,0.2712
109,2009,0.3523
109,2010,0.71244
109,2011,0.34096
109,2012,0.3148
109,2013,0.41944
109,2014,0.33922
109,2015,0.36189
109,2016,0.40218
109,2017,0.35317
109,2018,0.33608
11,1998,0.19746
11,1999,0.25822
11,2000,0.24683
11,2001,0.24835
11,2002,0.32353
11,2003,0.2886
11,2004,0.31898
11,2005,0.40556
11,2006,0.50733
11,2007,0.42226
11,2008,0.76402
11,2009,0.30075
11,2010,0.8582
11,2011,0.62124
11,2012,0.53163
11,2013,1.03257
11,2014,1.35804
11,2015,1.62845
11,2016,1.48183
11,2017,1.61311
11,2018,1.71609
110,1961,1386.53982
110,1962,1579.39146
110,1963,1744.84547
110,1964,1788.43918
110,1965,1800.33363
110,1966,1925.94703
110,1967,2064.23436
110,1968,2066.0243
110,1969,1964.31526
110,1970,2083.83709
110,1971,2179.97422
110,1972,2129.74041
110,1973,2061.31849
110,1974,1912.63795
110,1975,1929.67126
110,1976,1800.33363
110,1977,1899.64645
110,1978,1912.92665
110,1979,1910.03965
110,1980,1786.18732
110,1981,1877.41654
110,1982,1756.45122
110,1983,1817.07823
110,1984,1837.86464
110,1985,1727.86991
110,1986,1714.01231
110,1987,1752.98681
110,1988,1628.84579
110,1989,1638.08419
110,1990,1600.55318
110,1991,1483.91835
110,1992,1499.50815
110,1993,1295.68591
110,1994,1472.65905
110,1995,1381.14113
110,1996,1388.64733
110,1997,1371.32533
110,1998,1324.55591
110,1999,1366.12872
110,2000,1376.81063
110,2001,1293.37631
110,2002,1248.3391
110,2003,1142.67487
110,2004,1126.50767
110,2005,1142.38617
110,2006,1073.67555
110,2007,1073.38685
110,2008,1056.35355
110,2009,1007.85194
110,2010,952.99893
110,2011,930.76902
110,2012,945.20402
110,2013,927.30462
110,2014,931.63512
110,2015,891.79451
110,2016,883.42221
110,2017,888.61881
110,2018,867.25501
112,1961,16.21608
112,1962,16.46652
112,1963,15.02648
112,1964,13.05425
112,1965,14.90126
112,1966,15.7778
112,1967,18.31352
112,1968,8.45239
112,1969,9.29607
112,1970,7.23149
112,1971,14.04162
112,1972,10.17981
112,1973,4.60781
112,1974,10.15352
112,1975,12.40905
112,1976,13.11686
112,1977,7.69011
112,1978,20.06191
112,1979,16.49469
112,1980,16.39389
112,1981,19.53223
112,1982,14.2163
112,1983,14.97232
112,1984,15.99193
112,1985,17.93786
112,1986,15.8304
112,1987,17.72091
112,1988,22.81207
112,1989,13.71855
112,1990,18.62313
112,1991,19.13434
112,1992,15.45411
112,1993,10.50539
112,1994,11.85996
112,1995,22.98488
112,1996,13.4822
112,1997,12.41563
112,1998,16.54916
112,1999,13.67096
112,2000,11.18408
112,2001,11.48023
112,2002,18.58149
112,2003,16.03701
112,2004,25.9667
112,2005,31.06724
112,2006,29.93212
112,2007,30.71976
112,2008,31.27448
112,2009,33.43172
112,2010,32.79122
112,2011,36.61734
112,2012,37.93309
112,2013,34.25192
112,2014,25.25701
112,2015,24.10999
112,2016,23.35772
112,2017,19.65651
112,2018,22.37474
113,1993,0.00826
113,1994,0.01653
113,1995,0.01653
113,1996,0.01653
113,1997,0.01653
113,1998,0.03306
113,1999,0.02479
113,2000,0.01653
113,2001,0.00826
113,2002,0.00826
113,2003,0.00826
113,2004,0.00826
113,2005,0.00826
113,2006,0.00826
113,2007,0.02479
113,2008,0.08265
113,2009,0.06612
113,2010,0.03306
113,2011,0.03306
113,2012,0.10744
113,2013,0.12398
113,2014,0.03306
113,2015,0.03306
113,2016,0.07594
113,2017,0.04316
113,2018,0.04653
117,1961,7.24151
117,1962,7.15961
117,1963,7.58337
117,1964,12.87588
117,1965,14.88499
117,1966,13.64601
117,1967,17.0038
117,1968,20.34655
117,1969,23.87263
117,1970,22.2377
117,1971,23.27832
117,1972,21.90786
117,1973,21.7095
117,1974,23.97557
117,1975,25.00492
117,1976,27.61436
117,1977,29.90147
117,1978,28.55129
117,1979,15.63409
117,1980,21.60732
117,1981,12.11627
117,1982,18.78374
117,1983,15.027
117,1984,16.52969
117,1985,18.78374
117,1986,16.52969
117,1987,15.43047
117,1988,15.19004
117,1989,14.85794
117,1990,16.30504
117,1991,16.9775
117,1992,11.27025
117,1993,7.5135
117,1994,3.75675
117,1995,3.30555
117,1996,3.29398
117,1997,3.29097
117,1998,3.28823
117,1999,3.28577
117,2000,4.16513
117,2001,4.17857
117,2002,4.17319
117,2003,4.12786
117,2004,4.13631
117,2005,4.16455
117,2006,4.19456
117,2007,4.13242
117,2008,4.26088
117,2009,4.31363
117,2010,4.3638
117,2011,4.41241
117,2012,4.5081
117,2013,4.30765
117,2014,4.23534
117,2015,4.18546
117,2016,4.14697
117,2017,4.12411
117,2018,4.11165
118,1975,0.00487
118,1976,0.00989
118,1977,0.01766
