geo,year,oilcrops_other_domestic_supply_quantity_cce
1,1992,60
1,1993,0
1,1994,0
1,1995,176
1,1996,3
1,1997,0
1,1998,0
1,1999,2119
1,2000,3539
1,2001,11326
1,2002,5812
1,2003,3688
1,2004,134
1,2005,8
1,2006,20
1,2007,25
1,2008,0
1,2009,19
1,2010,0
1,2011,0
1,2012,449
1,2013,752
10,1961,15316
10,1962,28421
10,1963,35687
10,1964,59992
10,1965,16138
10,1966,39402
10,1967,27040
10,1968,56976
10,1969,46171
10,1970,58244
10,1971,21033
10,1972,9650
10,1973,40751
10,1974,54089
10,1975,20525
10,1976,10656
10,1977,29103
10,1978,40700
10,1979,6808
10,1980,12030
10,1981,23166
10,1982,15002
10,1983,30306
10,1984,26522
10,1985,26642
10,1986,20272
10,1987,19969
10,1988,7338
10,1989,3803
10,1990,2493
10,1991,18043
10,1992,11412
10,1993,6323
10,1994,7878
10,1995,10514
10,1996,13064
10,1997,13220
10,1998,4849
10,1999,5525
10,2000,3491
10,2001,8668
10,2002,17521
10,2003,28720
10,2004,27959
10,2005,28683
10,2006,11445
10,2007,9616
10,2008,17967
10,2009,11732
10,2010,8817
10,2011,11001
10,2012,9102
10,2013,4637
100,1961,673817
100,1962,737433
100,1963,700790
100,1964,637798
100,1965,761387
100,1966,563248
100,1967,540042
100,1968,725264
100,1969,636014
100,1970,862805
100,1971,910080
100,1972,918384
100,1973,814805
100,1974,1046117
100,1975,1120333
100,1976,1077740
100,1977,960998
100,1978,1066962
100,1979,1074169
100,1980,915562
100,1981,1120648
100,1982,1315536
100,1983,1285886
100,1984,1487496
100,1985,1551251
100,1986,1178622
100,1987,1112755
100,1988,1232765
100,1989,1427788
100,1990,1555135
100,1991,1512688
100,1992,1195406
100,1993,1458824
100,1994,1836960
100,1995,1645450
100,1996,1689818
100,1997,1670572
100,1998,1286042
100,1999,1323313
100,2000,1388160
100,2001,1103834
100,2002,1142891
100,2003,1114238
100,2004,1230609
100,2005,1315631
100,2006,1428064
100,2007,1445050
100,2008,1525788
100,2009,1410793
100,2010,1547740
100,2011,1585174
100,2012,1740448
100,2013,1713575
101,1961,129988
101,1962,109167
101,1963,83570
101,1964,113344
101,1965,124646
101,1966,121630
101,1967,123685
101,1968,67666
101,1969,112638
101,1970,119333
101,1971,118729
101,1972,132644
101,1973,112962
101,1974,127634
101,1975,133880
101,1976,148571
101,1977,143197
101,1978,174044
101,1979,152546
101,1980,171225
101,1981,215527
101,1982,233939
101,1983,222206
101,1984,235041
101,1985,276290
101,1986,292608
101,1987,283656
101,1988,307897
101,1989,288963
101,1990,282468
101,1991,278250
101,1992,282709
101,1993,302280
101,1994,264313
101,1995,323347
101,1996,349133
101,1997,373738
101,1998,377343
101,1999,385069
101,2000,438674
