geo,year,tomatoes_calories_year_scl
1,2010,39979
1,2011,43783
1,2012,42151
1,2013,43763
1,2014,47469
1,2015,50661
1,2016,41359
1,2017,33069
1,2018,15188
1,2019,20704
10,2010,72658
10,2011,46881
10,2012,57508
10,2013,70333
10,2014,50329
10,2015,60036
10,2016,62464
10,2017,57392
10,2018,59487
10,2019,50803
100,2010,1903887
100,2011,2507033
100,2012,2844443
100,2013,2769293
100,2014,2836472
100,2015,2492649
100,2016,2843795
100,2017,3184433
100,2018,3032430
100,2019,2914495
101,2010,146618
101,2011,156872
101,2012,146968
101,2013,163309
101,2014,150693
101,2015,144369
101,2016,145286
101,2017,158403
101,2018,160708
101,2019,167860
102,2010,741489
102,2011,753029
102,2012,741933
102,2013,771784
102,2014,799001
102,2015,762814
102,2016,718199
102,2017,590830
102,2018,552537
102,2019,703462
103,2010,261200
103,2011,194416
103,2012,142097
103,2013,167802
103,2014,152357
103,2015,132626
103,2016,135834
103,2017,96319
103,2018,159343
103,2019,188201
104,2010,5418
104,2011,4882
104,2012,4930
104,2013,5057
104,2014,5183
104,2015,5045
104,2016,4956
104,2017,5107
104,2018,5087
104,2019,4706
105,2010,61716
105,2011,57015
105,2012,55948
105,2013,63308
105,2014,63028
105,2015,54614
105,2016,59894
105,2017,58463
105,2018,54933
105,2019,47359
106,2010,439121
106,2011,429929
106,2012,365389
106,2013,291461
106,2014,359535
106,2015,394465
106,2016,386304
106,2017,375069
106,2018,304998
106,2019,212564
107,2010,3672
107,2011,3799
107,2012,4361
107,2013,4370
107,2014,5025
107,2015,4834
107,2016,4876
107,2017,5192
107,2018,5041
107,2019,5089
108,2010,100979
108,2011,107721
108,2012,113307
108,2013,113894
108,2014,122157
108,2015,123941
108,2016,124787
108,2017,132735
108,2018,132965
108,2019,134206
109,2010,3627
109,2011,5114
109,2012,5028
109,2013,5528
109,2014,4781
109,2015,4530
109,2016,5967
109,2017,5221
109,2018,5779
109,2019,5363
11,2010,11426
11,2011,12826
11,2012,13164
11,2013,13992
11,2014,14445
11,2015,14380
11,2016,14187
11,2017,13699
11,2018,14271
11,2019,14679
110,2010,100194
110,2011,101955
110,2012,105242
110,2013,109184
110,2014,107956
110,2015,105992
110,2016,108381
110,2017,107559
110,2018,105900
110,2019,104538
112,2010,49530
112,2011,44880
112,2012,41494
112,2013,29330
112,2014,19596
112,2015,51537
112,2016,56210
112,2017,54663
112,2018,62237
112,2019,30560
113,2010,27242
113,2011,27644
113,2012,29274
113,2013,30692
113,2014,33012
113,2015,36715
113,2016,38349
113,2017,36810
113,2018,36030
113,2019,39235
114,2010,82900
114,2011,60773
114,2012,68340
114,2013,75842
114,2014,68261
114,2015,61857
114,2016,63681
114,2017,80461
114,2018,94612
114,2019,83153
115,2010,0
115,2011,0
115,2012,4
115,2013,6
115,2014,6
115,2015,2
115,2016,2
115,2017,2
115,2018,3
115,2019,0
116,2010,11446
116,2011,11142
116,2012,11490
116,2013,11490
116,2014,11505
116,2015,11500
116,2016,11484
116,2017,11504
116,2018,11518
116,2019,11528
117,2010,52252
117,2011,59153
117,2012,69431
117,2013,62146
117,2014,80119
117,2015,73085
117,2016,62312
117,2017,56551
117,2018,61830
117,2019,66925
118,2010,17400
118,2011,14644
118,2012,13006
118,2013,26049
118,2014,25087
118,2015,22517
118,2016,22921
118,2017,26201
118,2018,25589
118,2019,25307
119,2010,1581
119,2011,2380
119,2012,1870
119,2013,1870
119,2014,2014
119,2015,2060
119,2016,1993
119,2017,2138
119,2018,2160
119,2019,2188
12,2010,867
12,2011,913
12,2012,1055
12,2013,1104
12,2014,1016
12,2015,1079
12,2016,1135
12,2017,1195
12,2018,925
12,2019,1004
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,4
120,2017,4
120,2018,5
120,2019,42
121,2010,48334
121,2011,49703
121,2012,51048
121,2013,50542
121,2014,56371
121,2015,55064
121,2016,49605
121,2017,49194
121,2018,49459
121,2019,44895
122,2010,799
122,2011,799
122,2012,850
122,2013,480
122,2014,515
122,2015,378
122,2016,824
122,2017,536
122,2018,794
122,2019,653
123,2010,406
123,2011,397
123,2012,458
123,2013,455
123,2014,536
123,2015,595
123,2016,45
123,2017,681
123,2018,657
123,2019,677
124,2010,19391
124,2011,24010
124,2012,18522
124,2013,21646
124,2014,21625
124,2015,21271
124,2016,21906
124,2017,21039
124,2018,23650
124,2019,22642
126,2010,1870
126,2011,3825
126,2012,3910
126,2013,3910
126,2014,4172
126,2015,3056
126,2016,4631
126,2017,4262
126,2018,4718
126,2019,4564
128,2010,280
128,2011,336
128,2012,367
128,2013,357
128,2014,467
128,2015,495
128,2016,550
128,2017,587
128,2018,633
128,2019,763
129,2010,7372
129,2011,7371
129,2012,7321
129,2013,7103
129,2014,7033
129,2015,7559
129,2016,7505
129,2017,7575
129,2018,7651
129,2019,7715
130,2010,20272
130,2011,21711
130,2012,7339
130,2013,47704
130,2014,94696
130,2015,94153
130,2016,87089
130,2017,96063
130,2018,104979
130,2019,113083
131,2010,4008
131,2011,7530
131,2012,15248
131,2013,26061
131,2014,21134
131,2015,21186
131,2016,34602
131,2017,24487
131,2018,28209
131,2019,22748
132,2010,270
132,2011,280
132,2012,293
132,2013,344
132,2014,352
132,2015,359
132,2016,829
132,2017,480
132,2018,469
132,2019,320
133,2010,7572
133,2011,7821
133,2012,17601
133,2013,24617
133,2014,22060
133,2015,31400
133,2016,37000
133,2017,32216
133,2018,37568
133,2019,29256
