geo,year,strawberries_gross_production_value_constant_2014_2016_million_us_vop
10,1961,7.21926
10,1962,7.21926
10,1963,9.09627
10,1964,8.95188
10,1965,10.07211
10,1966,9.03652
10,1967,11.29689
10,1968,12.6113
10,1969,17.18681
10,1970,19.03893
10,1971,17.51044
10,1972,16.63915
10,1973,17.22665
10,1974,16.13131
10,1975,15.05589
10,1976,13.43778
10,1977,13.38799
10,1978,14.10992
10,1979,16.53459
10,1980,17.43575
10,1981,15.14551
10,1982,16.22591
10,1983,16.97273
10,1984,19.36753
10,1985,20.46286
10,1986,21.50841
10,1987,26.70628
10,1988,24.22684
10,1989,23.50491
10,1990,25.04336
10,1991,27.37842
10,1992,36.95763
10,1993,37.85381
10,1994,44.80919
10,1995,42.47911
10,1996,53.81086
10,1997,55.97166
10,1998,66.88519
10,1999,70.70393
10,2000,73.54682
10,2001,77.4502
10,2002,100.01412
10,2003,113.6859
10,2004,100.66634
10,2005,118.18175
10,2006,136.10045
10,2007,142.18952
10,2008,122.01045
10,2009,140.63116
10,2010,146.04809
10,2011,153.82996
10,2012,153.39182
10,2013,161.33799
10,2014,191.15601
10,2015,227.05315
10,2016,240.97886
10,2017,225.29564
10,2018,285.70341
102,1980,0.08952
102,1981,0.17905
102,1982,0.55505
102,1983,0.19695
102,1984,1.25691
102,1985,3.06528
102,1986,2.01607
102,1987,9.67926
102,1988,12.45269
102,1989,18.64054
102,1990,14.78567
102,1991,16.95213
102,1992,20.38267
102,1993,15.8313
102,1994,17.28194
102,1995,29.62577
102,1996,30.54356
102,1997,30.40928
102,1998,39.05544
102,1999,40.51467
102,2000,45.38653
102,2001,39.11094
102,2002,57.54379
102,2003,63.2253
102,2004,60.3781
102,2005,68.9222
102,2006,31.5054
102,2007,78.13057
102,2008,50.97278
102,2009,50.1044
102,2010,56.26038
102,2011,59.11904
102,2012,55.87651
102,2013,113.25253
102,2014,121.92501
102,2015,97.01802
102,2016,110.73185
102,2017,109.89163
102,2018,105.8805
104,1961,4.50868
104,1962,4.50868
104,1963,4.50868
104,1964,4.50868
104,1965,4.50868
104,1966,4.50868
104,1967,4.50868
104,1968,4.50868
104,1969,4.50868
104,1970,4.50868
104,1971,4.50868
104,1972,4.50868
104,1973,4.50868
104,1974,4.50868
104,1975,4.50868
104,1976,4.50868
104,1977,6.01157
104,1978,6.31215
104,1979,7.51446
104,1980,8.86707
104,1981,6.91331
104,1982,7.51446
104,1983,4.04128
104,1984,6.01458
104,1985,6.25204
104,1986,4.09238
104,1987,6.61273
104,1988,6.91331
104,1989,8.71678
104,1990,9.31794
104,1991,9.61851
104,1992,7.81504
104,1993,6.16186
104,1994,7.21389
104,1995,7.81504
104,1996,8.71678
104,1997,7.0636
104,1998,6.01157
104,1999,6.01157
104,2000,1.50289
104,2001,2.8555
104,2002,4.65897
104,2003,6.31215
104,2004,6.16186
104,2005,6.91331
104,2006,7.36418
104,2007,6.16186
104,2008,7.66475
104,2009,7.66475
104,2010,8.11562
104,2011,8.11562
104,2012,11.42199
104,2013,11.87285
104,2014,10.21967
104,2015,10.36996
104,2016,9.61851
104,2017,9.91909
104,2018,8.56649
105,1961,2.65275
105,1962,2.98435
105,1963,3.31594
105,1964,3.64753
105,1965,4.14493
105,1966,4.97391
105,1967,6.30029
105,1968,7.79246
105,1969,6.96348
105,1970,10.27942
105,1971,16.7455
105,1972,16.08231
105,1973,21.55362
105,1974,23.87477
105,1975,13.52904
105,1976,11.2742
105,1977,25.20115
105,1978,26.52753
105,1979,29.18028
105,1980,24.86956
105,1981,22.2168
105,1982,26.52753
105,1983,27.8539
105,1984,30.17506
105,1985,35.48057
105,1986,36.47535
105,1987,43.43882
105,1988,42.87511
105,1989,44.30097
105,1990,47.3649
105,1991,42.53026
105,1992,42.27161
105,1993,42.51036
105,1994,43.10723
105,1995,42.643
105,1996,44.63256
105,1997,49.07592
105,1998,51.39708
105,1999,51.39708
105,2000,51.06549
105,2001,55.04462
105,2002,54.41459
105,2003,53.05505
105,2004,58.89111
105,2005,57.29946
105,2006,58.96737
105,2007,64.75369
105,2008,85.83313
105,2009,78.22636
105,2010,73.38193
