geo,year,fish_seafood_seed_fea1
110,2010,0.2
110,2011,0.13
110,2012,1.52
110,2013,1.6
110,2014,1.89
110,2015,1.74
110,2016,1.85
110,2017,1.49
110,2018,1.49
110,2019,1.49
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
143,2010,3.92
143,2011,3.22
143,2012,2.9
143,2013,3.98
143,2014,2.96
143,2015,1.91
143,2016,0.6
143,2017,0.07
143,2018,0.07
143,2019,0.07
162,2010,147.5
162,2011,110
162,2012,104.18
162,2013,114.47
162,2014,4.64
162,2015,2.97
162,2016,3.41
162,2017,9.22
162,2018,9.22
162,2019,9.22
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0.02
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
231,2010,370
231,2011,390
231,2012,490
231,2013,595
231,2014,390
231,2015,370
231,2016,525
231,2017,495
231,2018,495
231,2019,495
33,2010,6
33,2011,8
33,2012,5
33,2013,8
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,5
33,2019,5
351,2010,3.01
351,2011,3.02
351,2012,2.02
351,2013,1.02
351,2014,1.03
351,2015,3.03
351,2016,3.03
351,2017,1.02
351,2018,1.02
351,2019,1.02
41,2010,0.01
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.02
41,2018,0.02
41,2019,0.02
50,2010,0.6
50,2011,0.82
50,2012,0.45
50,2013,0.45
50,2014,0.3
50,2015,0.25
50,2016,0.25
50,2017,0.25
50,2018,0.25
50,2019,0.25
5000,2010,531.24
5000,2011,515.2
5000,2012,606.08
5000,2013,724.54
5000,2014,406.83
5000,2015,384.89
5000,2016,539.13
5000,2017,512.05
5000,2018,512.05
5000,2019,512.05
5100,2010,3.92
5100,2011,3.22
5100,2012,2.9
5100,2013,3.98
5100,2014,2.96
5100,2015,1.91
5100,2016,0.6
5100,2017,0.07
5100,2018,0.07
5100,2019,0.07
5103,2010,3.92
5103,2011,3.22
5103,2012,2.9
5103,2013,3.98
5103,2014,2.96
5103,2015,1.91
5103,2016,0.6
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5200,2010,376
5200,2011,398
5200,2012,495
5200,2013,603
5200,2014,396
5200,2015,375
5200,2016,530
5200,2017,500
5200,2018,500
5200,2019,500
5203,2010,376
5203,2011,398
5203,2012,495
5203,2013,603
5203,2014,396
5203,2015,375
5203,2016,530
5203,2017,500
5203,2018,500
5203,2019,500
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,3.82
5300,2011,3.98
5300,2012,4
5300,2013,3.09
5300,2014,3.22
5300,2015,5.02
5300,2016,5.12
5300,2017,2.75
5300,2018,2.75
5300,2019,2.75
5302,2010,3.21
5302,2011,3.15
5302,2012,3.54
5302,2013,2.62
5302,2014,2.92
5302,2015,4.77
5302,2016,4.87
5302,2017,2.5
5302,2018,2.5
5302,2019,2.5
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.6
5305,2011,0.82
5305,2012,0.45
5305,2013,0.45
5305,2014,0.3
5305,2015,0.25
5305,2016,0.25
5305,2017,0.25
5305,2018,0.25
5305,2019,0.25
5400,2010,147.5
5400,2011,110
5400,2012,104.18
5400,2013,114.47
5400,2014,4.64
5400,2015,2.97
5400,2016,3.41
5400,2017,9.22
5400,2018,9.22
5400,2019,9.22
5402,2010,147.5
5402,2011,110
5402,2012,104.18
5402,2013,114.47
5402,2014,4.64
5402,2015,2.97
5402,2016,3.41
5402,2017,9.22
5402,2018,9.22
5402,2019,9.22
5707,2010,0.6
5707,2011,0.82
5707,2012,0.45
5707,2013,0.45
5707,2014,0.3
5707,2015,0.25
5707,2016,0.25
5707,2017,0.25
5707,2018,0.25
5707,2019,0.25
5817,2010,3.92
5817,2011,3.22
5817,2012,2.9
5817,2013,3.98
5817,2014,2.96
5817,2015,1.91
5817,2016,0.6
5817,2017,0.07
5817,2018,0.07
5817,2019,0.07
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2010,3
96,2011,3
96,2012,2
96,2013,1
96,2014,1
96,2015,3
96,2016,3
96,2017,1
96,2018,1
96,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
