geo,year,yoghurt_import_quantity_scl
100,2010,157
100,2011,100
100,2012,98
100,2013,83
100,2014,49
100,2015,5
100,2016,10
100,2017,33
100,2018,7
100,2019,11
101,2010,156
101,2011,247
101,2012,266
101,2013,46
101,2014,48
101,2015,320
101,2016,1783
101,2017,2141
101,2018,1201
101,2019,17787
102,2015,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,373
105,2010,6
105,2011,51
105,2012,19
105,2013,30
105,2014,38
105,2015,95
105,2016,72
105,2017,96
105,2018,451
105,2019,560
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,238
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,2010,819
113,2011,1239
113,2012,1264
113,2013,1800
114,2014,0
114,2016,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,102
115,2018,85
116,2016,10
116,2017,20
116,2018,1
116,2019,8
118,2010,1030
118,2011,877
118,2012,858
118,2013,2680
118,2014,2234
118,2015,14624
118,2016,22204
118,2017,34005
118,2018,41307
118,2019,50079
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,758
120,2015,669
120,2016,782
120,2017,705
120,2018,501
120,2019,628
121,2019,342
123,2014,0
123,2015,1
123,2016,5
123,2017,44
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,82
124,2014,34
124,2015,91
124,2016,367
124,2017,90
124,2018,170
124,2019,649
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,259
126,2015,5
126,2016,10
126,2017,16
126,2018,4
126,2019,33
130,2010,154
130,2011,187
130,2012,187
130,2013,360
130,2014,302
130,2015,394
130,2016,536
130,2017,707
130,2018,1767
130,2019,779
131,2019,1895
132,2010,626
132,2011,718
132,2012,840
132,2013,895
132,2014,1316
132,2015,1978
132,2016,2435
132,2017,1994
132,2018,1502
132,2019,377
133,2010,132
133,2011,132
133,2012,0
133,2013,0
133,2015,56
133,2016,501
133,2017,1340
133,2018,38
133,2019,37
136,2010,985
136,2011,0
136,2012,0
136,2013,35
136,2018,7
137,2016,14
137,2017,86
137,2018,119
137,2019,124
138,2010,0
138,2011,0
138,2012,0
138,2013,13220
141,2010,200
141,2011,250
141,2012,220
141,2013,100
141,2015,848
141,2016,775
141,2017,1127
141,2018,1475
141,2019,1755
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
