geo,year,vegetables_preserved_nes_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,336
10,2015,399
10,2016,350
10,2017,292
10,2018,288
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,55
103,2015,129
103,2016,179
103,2017,188
103,2018,130
105,2014,52
105,2015,53
105,2016,54
105,2017,55
105,2018,56
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,59
108,2015,60
108,2016,48
108,2017,56
108,2018,63
109,2014,11
109,2015,11
109,2016,11
109,2017,11
109,2018,11
11,2014,102
11,2015,103
11,2016,104
11,2017,105
11,2018,106
112,2014,9
112,2015,0
112,2016,13
112,2017,8
112,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,798
117,2015,805
117,2016,812
117,2017,818
117,2018,823
118,2014,42
118,2015,43
118,2016,44
118,2017,44
118,2018,45
12,2014,2
12,2015,2
12,2016,3
12,2017,3
12,2018,4
128,2014,10
128,2015,9
128,2016,10
128,2017,10
128,2018,10
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,1
131,2014,294
131,2015,300
131,2016,306
131,2017,312
131,2018,319
136,2014,3
136,2015,3
136,2016,2
136,2017,1
136,2018,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,0
138,2015,45
138,2016,60
138,2017,47
138,2018,43
14,2014,5
14,2015,5
14,2016,6
14,2017,6
14,2018,4
143,2014,108
143,2015,89
143,2016,61
143,2017,89
143,2018,89
144,2014,5
144,2015,5
144,2016,0
144,2017,5
144,2018,4
146,2014,12
146,2015,12
146,2016,12
146,2017,12
146,2018,13
147,2014,14
147,2015,15
147,2016,15
147,2017,15
147,2018,15
154,2014,3
154,2015,4
154,2016,3
154,2017,3
154,2018,3
156,2014,1
156,2015,1
156,2016,1
156,2017,7
156,2018,8
158,2014,3
158,2015,3
158,2016,3
158,2017,2
158,2018,2
16,2014,17
16,2015,16
16,2016,15
16,2017,15
16,2018,17
162,2014,31
162,2015,32
162,2016,32
162,2017,32
162,2018,33
166,2014,23
166,2015,18
166,2016,19
166,2017,21
166,2018,22
169,2014,12
169,2015,11
169,2016,10
169,2017,12
169,2018,14
170,2014,78
170,2015,57
170,2016,79
170,2017,99
170,2018,26
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,45
181,2015,40
181,2016,31
181,2017,29
181,2018,27
183,2014,21
183,2015,25
183,2016,25
183,2017,25
183,2018,26
184,2014,0
184,2015,0
184,2016,0
184,2017,0
