geo,year,pepper_piper_spp_loss_scl
100,2010,2744
100,2011,2797
100,2012,2205
100,2013,2851
100,2014,2743
100,2015,3496
100,2016,2958
100,2017,3873
100,2018,3550
100,2019,3550
101,2010,4502
101,2011,4685
101,2012,4725
101,2013,4895
101,2014,4701
101,2015,4384
101,2016,4644
101,2017,4733
101,2018,4784
101,2019,4784
107,2010,26
107,2011,22
107,2012,17
107,2013,17
107,2014,16
107,2015,14
107,2016,12
107,2017,13
107,2018,9
107,2019,3
113,2010,9
113,2011,10
113,2012,10
113,2013,10
113,2014,10
113,2015,10
113,2016,10
113,2017,11
113,2018,11
113,2019,11
114,2010,17
114,2011,16
114,2012,13
114,2013,13
114,2014,15
114,2015,17
114,2016,17
114,2017,17
114,2018,17
114,2019,17
115,2010,132
115,2011,131
115,2012,129
115,2013,133
115,2014,135
115,2015,135
115,2016,134
115,2017,134
115,2018,135
115,2019,135
128,2010,11
128,2011,11
128,2012,11
128,2013,11
128,2014,12
128,2015,12
128,2016,12
128,2017,12
128,2018,12
128,2019,12
129,2010,270
129,2011,260
129,2012,259
129,2013,263
129,2014,240
129,2015,370
129,2016,333
129,2017,299
129,2018,284
129,2019,242
130,2010,89
130,2011,106
130,2012,100
130,2013,100
130,2014,88
130,2015,58
130,2016,38
130,2017,16
130,2018,16
130,2019,7
131,2010,1303
131,2011,1377
131,2012,1398
131,2013,1425
131,2014,1479
131,2015,1522
131,2016,1573
131,2017,1637
131,2018,1638
131,2019,1825
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,196
138,2011,186
138,2012,163
138,2013,172
138,2014,178
138,2015,192
138,2016,280
138,2017,428
138,2018,492
138,2019,505
147,2018,32
147,2019,33
158,2010,88
158,2011,59
158,2012,65
158,2013,59
158,2014,59
158,2015,56
158,2016,37
158,2017,29
158,2018,22
158,2019,14
170,2010,22
170,2011,21
170,2012,23
170,2013,22
170,2014,22
170,2015,17
170,2016,18
170,2017,21
170,2018,22
170,2019,28
171,2010,180
171,2011,181
171,2012,175
171,2013,146
171,2014,138
171,2015,99
171,2016,77
171,2017,74
171,2018,70
171,2019,61
181,2010,104
181,2011,100
181,2012,89
181,2013,89
181,2014,95
181,2015,105
181,2016,104
181,2017,104
181,2018,105
181,2019,106
184,2010,134
184,2011,148
184,2012,151
184,2013,135
184,2014,136
184,2015,139
184,2016,136
184,2017,145
184,2018,153
184,2019,153
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,10
189,2015,9
189,2016,8
189,2017,8
189,2018,8
189,2019,9
19,2010,35
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2010,17
208,2011,17
208,2012,12
208,2013,12
208,2014,47
208,2015,15
208,2016,58
208,2017,164
208,2018,1821
208,2019,2534
21,2010,2804
21,2011,2399
21,2012,2331
21,2013,2276
21,2014,2277
21,2015,2783
21,2016,2928
21,2017,4255
21,2018,5447
21,2019,5884
215,2010,26
215,2011,24
215,2012,22
215,2013,22
215,2014,21
215,2015,27
215,2016,27
215,2017,27
215,2018,27
215,2019,28
216,2010,344
216,2011,236
216,2012,121
216,2013,72
216,2014,63
216,2015,76
216,2016,76
216,2017,136
216,2018,108
216,2019,119
226,2010,117
226,2011,114
226,2012,94
226,2013,110
226,2014,114
226,2015,113
226,2016,111
226,2017,110
226,2018,110
226,2019,109
235,2010,11
235,2011,11
235,2012,11
235,2013,11
235,2014,11
235,2015,11
235,2016,12
235,2017,12
235,2018,12
235,2019,12
237,2010,5669
237,2011,6022
237,2012,6469
237,2013,6724
237,2014,8163
237,2015,9509
237,2016,11641
237,2017,13585
237,2018,14127
237,2019,14245
238,2010,113
238,2011,167
238,2012,204
238,2013,204
238,2014,220
238,2015,233
238,2016,247
238,2017,261
238,2018,300
238,2019,319
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
251,2010,4
251,2011,5
251,2012,5
251,2013,5
251,2014,4
251,2015,3
251,2016,2
251,2017,1
251,2018,1
251,2019,0
27,2010,1343
27,2011,973
27,2012,893
27,2013,883
27,2014,858
27,2015,875
27,2016,737
27,2017,856
27,2018,885
27,2019,644
32,2010,6
32,2011,5
32,2012,4
32,2013,5
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
38,2010,1432
38,2011,1386
38,2012,1342
38,2013,1438
38,2014,1498
38,2015,1680
38,2016,1729
38,2017,1890
38,2018,2595
38,2019,2228
41,2010,1500
41,2011,1450
41,2012,1550
41,2013,1560
41,2014,1636
41,2015,1700
41,2016,1726
41,2017,1774
41,2018,1823
41,2019,1871
48,2010,56
48,2011,56
48,2012,56
48,2013,56
48,2014,105
48,2015,109
48,2016,61
48,2017,91
48,2018,97
48,2019,90
5000,2010,23748
5000,2011,23436
5000,2012,23074
5000,2013,24170
5000,2014,25555
5000,2015,28241
5000,2016,30206
5000,2017,35180
5000,2018,39178
5000,2019,40044
5100,2010,1182
5100,2011,1219
5100,2012,1220
5100,2013,1223
5100,2014,1217
5100,2015,1357
5100,2016,1290
5100,2017,1253
5100,2018,1314
5100,2019,1274
5101,2010,874
5101,2011,940
5101,2012,937
5101,2013,941
5101,2014,933
5101,2015,1065
5101,2016,1015
5101,2017,980
5101,2018,1013
5101,2019,981
5102,2010,6
5102,2011,5
5102,2012,4
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,5
5104,2018,32
5104,2019,33
5105,2010,302
5105,2011,274
5105,2012,279
5105,2013,277
5105,2014,279
5105,2015,287
5105,2016,270
5105,2017,268
5105,2018,264
5105,2019,255
5200,2010,3360
5200,2011,2922
5200,2012,2796
5200,2013,2768
5200,2014,2836
5200,2015,3353
5200,2016,3522
5200,2017,5029
5200,2018,6287
5200,2019,6733
5204,2010,298
5204,2011,309
5204,2012,278
5204,2013,291
5204,2014,360
5204,2015,381
5204,2016,411
5204,2017,593
5204,2018,662
5204,2019,671
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,10
5206,2014,10
5206,2015,9
5206,2016,8
5206,2017,8
5206,2018,8
5206,2019,9
5207,2010,3052
5207,2011,2603
5207,2012,2508
5207,2013,2467
5207,2014,2466
5207,2015,2963
5207,2016,3103
5207,2017,4428
5207,2018,5617
5207,2019,6053
53,2010,9
53,2011,9
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,10
53,2019,10
5300,2010,17854
