geo,year,gooseberries_producer_price_usd_tonne_pea2
11,1993,1290
11,1994,1660
11,1995,1984
11,1996,1917
11,1997,1663
11,1998,1777
11,1999,1587
11,2000,1339
11,2001,1366
11,2002,1440
11,2003,1489
11,2004,1494
11,2005,1617
11,2006,1709
11,2007,1957
11,2008,2552
11,2009,2631
11,2010,2543
11,2011,2704
11,2012,3004
11,2013,3020
11,2014,2926
11,2015,2840
119,2004,535
119,2005,760
119,2006,737
119,2008,3016
119,2009,1009
119,2010,686
119,2011,846
119,2012,1172
119,2014,1283
119,2015,1015
119,2016,1166
119,2017,1073
167,1993,113
173,1991,232
173,1992,195
173,1993,129
173,1994,133
173,1995,220
173,1996,391
173,1997,822
173,1998,852
173,1999,315
173,2000,240
173,2001,322
173,2002,669
173,2003,1171
173,2004,1251
173,2005,465
173,2009,641
173,2010,660
173,2011,1144
173,2012,1112
173,2013,1040
173,2014,1034
173,2015,554
173,2016,328
173,2017,653
173,2018,218
173,2019,294
173,2020,271
185,1996,850
185,1997,797
185,1998,471
185,1999,440
185,2000,449
185,2001,458
185,2002,470
185,2003,571
185,2004,657
185,2005,791
185,2006,1113
185,2007,1920
185,2008,2011
199,1993,275
199,1994,280
199,1995,302
199,1996,334
199,1997,208
199,1998,287
199,1999,218
199,2000,261
199,2001,371
199,2002,663
199,2003,1093
199,2004,758
199,2008,1787
202,1996,1629
202,1997,2168
202,1998,2345
202,1999,2610
202,2000,1305
202,2001,2825
202,2002,1844
202,2003,4898
202,2004,4829
202,2005,2355
202,2006,2524
202,2007,2902
202,2008,3747
202,2009,4470
202,2010,4419
202,2011,7227
202,2012,3133
202,2013,2221
202,2014,2393
202,2015,3010
202,2016,2869
202,2017,3282
202,2018,2956
202,2019,5778
202,2020,4934
211,2000,1794
211,2001,1862
211,2002,1982
211,2003,2247
211,2004,3456
211,2005,3451
211,2006,3484
211,2007,3633
211,2008,4356
211,2009,4392
211,2010,4573
211,2011,5420
211,2012,5117
211,2013,5199
211,2014,5204
211,2015,4965
211,2016,4804
211,2017,4829
211,2018,4904
211,2019,4750
211,2020,4935
229,1991,1118
229,1992,899
229,1993,996
229,1994,1182
229,1995,1674
229,1996,1545
229,1997,1773
229,1998,2067
229,1999,2508
229,2000,1494
229,2001,1804
229,2002,1778
229,2003,2126
229,2018,4220
229,2019,5083
229,2020,6729
230,1996,423
230,1997,433
230,1998,357
230,1999,243
230,2000,279
230,2001,299
230,2002,488
230,2003,810
230,2004,554
230,2005,547
230,2006,684
230,2007,1202
230,2008,1496
230,2009,1200
230,2010,1354
230,2011,1690
230,2012,1780
230,2013,1464
230,2014,1089
230,2015,1028
230,2016,765
230,2017,784
230,2018,576
230,2019,1026
230,2020,1418
79,1991,2804
79,1992,2429
79,1993,2423
79,1994,2992
79,1995,3661
79,1996,2904
79,1997,3318
79,1998,2389
79,2003,2743
79,2008,4497
79,2012,3591
79,2013,3550
79,2014,3711
79,2015,3300
79,2016,3335
79,2017,3980
79,2018,3541
79,2019,3436
79,2020,3375
97,1991,396
97,1992,384
97,1993,200
97,1994,182
97,1995,284
97,1996,392
97,1997,718
97,1998,922
97,1999,557
97,2000,220
97,2001,274
97,2002,535
97,2003,977
97,2004,1291
97,2005,817
97,2006,338
97,2007,1171
97,2008,698
97,2009,596
97,2010,737
97,2011,884
97,2012,854
97,2013,1119
97,2014,987
97,2015,855
97,2016,686
97,2017,776
97,2018,586
97,2019,2418
97,2020,1466
