geo,year,chillies_and_peppers_dry_export_value_tce
1,2004,5
1,2005,6
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,18
1,2012,10
1,2013,6
1,2014,0
1,2015,5
1,2017,0
1,2018,4
1,2019,1
1,2020,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,1990,5
10,1991,12
10,1992,22
10,1993,60
10,1994,16
10,1995,17
10,1996,313
10,1997,99
10,1998,33
10,1999,341
10,2000,415
10,2001,181
10,2002,106
10,2003,189
10,2004,207
10,2005,124
10,2006,71
10,2007,119
10,2008,238
10,2009,207
10,2010,250
10,2011,579
10,2012,559
10,2013,196
10,2014,157
10,2015,286
10,2016,775
10,2017,529
10,2018,1283
10,2019,1126
10,2020,1286
100,1961,4511
100,1962,3085
100,1963,4418
100,1964,6942
100,1965,3300
100,1966,4181
100,1967,4113
100,1968,3176
100,1969,1099
100,1970,1269
100,1971,2776
100,1972,474
100,1973,532
100,1974,347
100,1975,829
100,1976,5058
100,1977,4063
100,1978,17602
100,1979,13273
100,1980,9150
100,1981,4457
100,1982,9835
100,1983,17793
100,1984,12517
100,1985,2038
100,1986,3377
100,1987,9841
100,1988,11939
100,1989,15429
100,1990,15394
100,1991,36657
100,1992,23096
100,1993,22952
100,1994,18223
100,1995,60403
100,1996,55730
100,1997,37537
100,1998,37529
100,1999,54114
100,2000,41379
100,2001,48334
100,2002,59987
100,2003,69372
100,2004,91029
100,2005,88940
100,2006,189265
100,2007,261231
100,2008,243304
100,2009,261663
100,2010,347806
100,2011,497052
100,2012,532149
100,2013,451728
100,2014,552271
100,2015,575756
100,2016,655603
100,2017,763168
100,2018,682750
100,2019,849229
100,2020,1100580
101,1961,430
101,1962,677
101,1963,380
101,1964,227
101,1965,145
101,1966,306
101,1967,298
101,1968,101
101,1969,134
101,1970,276
101,1971,723
101,1972,683
101,1973,579
101,1974,407
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,27
101,1982,16
101,1983,110
101,1984,46
101,1985,34
101,1986,13
101,1987,14
101,1988,40
101,1989,214
101,1990,114
101,1991,118
101,1992,220
101,1993,239
101,1994,544
101,1995,1518
101,1996,2911
101,1997,1547
101,1998,498
101,1999,1313
101,2000,1031
101,2001,749
101,2002,333
101,2003,403
101,2004,1073
101,2005,773
101,2006,1820
101,2007,1475
101,2008,971
101,2009,1813
101,2010,6161
101,2011,8723
101,2012,11781
101,2013,7737
101,2014,6230
101,2015,11049
101,2016,11212
101,2017,8050
101,2018,4361
101,2019,3208
101,2020,9465
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4
102,1977,0
102,1978,39
102,1979,0
102,1980,35
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,52
102,1986,5
102,1987,22
102,1988,0
102,1989,0
102,1990,12
102,1991,1
102,1992,0
102,1993,23
102,1994,100
102,1995,110
102,1996,80
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,13
102,2002,1
102,2003,158
102,2004,34
102,2005,13
102,2006,50
102,2007,62
102,2008,7
102,2009,156
102,2010,2
102,2011,2
102,2012,112
102,2013,1625
102,2014,0
102,2015,402
102,2016,3
102,2017,0
102,2018,171
102,2019,537
102,2020,1168
103,1961,0
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,6
103,1972,1
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,53
103,2018,62
103,2019,103
103,2020,75
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,5
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,18
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,13
104,1995,0
104,1996,0
104,1997,0
104,1998,6
104,1999,1
104,2000,121
104,2001,4
104,2002,0
104,2003,158
104,2004,8
104,2005,14
104,2006,25
104,2007,36
104,2008,37
104,2009,34
104,2010,21
104,2011,26
104,2012,16
104,2013,51
104,2014,134
104,2015,100
104,2016,98
104,2017,127
104,2018,50
104,2019,65
104,2020,73
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,81
105,1989,894
105,1990,1536
105,1991,338
105,1992,1677
105,1993,501
105,1994,1004
105,1995,1867
105,1996,1649
105,1997,1629
105,1998,1463
105,1999,482
105,2000,304
105,2001,121
105,2002,30
105,2003,18
105,2004,23
105,2005,2713
105,2006,6823
105,2007,10312
105,2008,12943
105,2009,9303
105,2010,2108
105,2011,335
105,2012,12
105,2013,4459
105,2014,9159
105,2015,3319
105,2016,2859
105,2017,4929
105,2018,7791
105,2019,6692
105,2020,9833
106,1961,1
106,1962,4
106,1963,8
106,1964,5
106,1965,6
106,1966,6
106,1967,5
106,1968,4
106,1969,4
106,1970,4
106,1971,28
106,1972,84
106,1973,44
106,1974,93
106,1975,59
106,1976,14
106,1977,21
106,1978,60
106,1979,76
106,1980,60
106,1981,353
106,1982,91
106,1983,109
106,1984,50
106,1985,36
106,1986,41
106,1987,37
106,1988,183
106,1989,223
106,1990,151
106,1991,379
106,1992,224
106,1993,310
106,1994,534
106,1995,735
106,1996,615
106,1997,975
106,1998,1012
