geo,year,lard_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,20057
100,2011,19718
100,2012,19333
100,2013,19138
100,2014,19000
100,2015,19548
100,2016,19832
100,2017,20606
100,2018,20270
100,2019,19454
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,24
103,2015,0
103,2019,0
104,2010,9597
104,2011,10422
104,2012,10946
104,2013,11134
104,2014,12833
104,2015,13201
104,2016,12584
104,2017,13133
104,2018,13399
104,2019,14098
105,2010,1176
105,2011,1270
105,2012,1103
105,2013,895
105,2014,852
105,2015,924
105,2016,902
105,2017,832
105,2018,668
105,2019,835
106,2010,164811
106,2011,158260
106,2012,166470
106,2013,162971
106,2014,142392
106,2015,141467
106,2016,138732
106,2017,152701
106,2018,139955
106,2019,135320
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,3718
108,2011,4008
108,2012,3609
108,2013,3530
108,2014,3464
108,2015,3129
108,2016,3090
108,2017,3108
108,2018,2999
108,2019,3025
109,2010,3050
109,2011,2967
109,2012,3479
109,2013,3476
109,2014,3347
109,2015,3247
109,2016,3731
109,2017,3510
109,2018,3622
109,2019,3352
11,2010,68034
11,2011,67570
11,2012,67670
11,2013,67454
11,2014,60000
11,2015,64629
11,2016,64494
11,2017,63360
11,2018,61765
11,2019,61343
110,2010,52200
110,2011,51600
110,2012,52600
110,2013,51300
110,2014,58895
110,2015,59272
110,2016,58089
110,2017,58330
110,2018,58820
110,2019,58875
113,2010,225
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,50
114,2010,713
114,2011,598
114,2012,605
114,2013,816
114,2014,834
114,2015,1217
114,2016,503
114,2017,605
114,2018,863
114,2019,673
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,118
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,46
117,2018,0
117,2019,0
119,2010,9888
119,2011,9868
119,2012,8076
119,2013,8075
119,2014,7314
119,2015,4794
119,2016,5303
119,2017,5337
119,2018,5515
119,2019,5375
12,2010,11
12,2011,100
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,2
122,2017,0
122,2018,0
122,2019,0
123,2010,25
123,2011,25
123,2012,25
123,2013,25
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,3970
126,2011,4213
126,2012,3941
126,2013,4563
126,2014,5261
126,2015,2054
126,2016,1877
126,2017,1873
126,2018,1654
126,2019,1263
128,2010,709
128,2011,829
128,2012,829
128,2013,807
128,2014,944
128,2015,829
128,2016,770
128,2017,810
128,2018,769
