geo,year,hempseed_other_uses_non_food_scl
104,2010,186
104,2011,47
104,2012,54
104,2013,77
104,2014,127
104,2015,132
104,2016,130
104,2017,144
104,2018,94
104,2019,85
11,2010,189
11,2011,377
11,2012,340
11,2013,435
11,2014,271
11,2015,652
11,2016,630
11,2017,548
11,2018,737
11,2019,631
110,2010,999
110,2011,798
110,2012,927
110,2013,789
110,2014,810
110,2015,727
110,2016,746
110,2017,760
110,2018,579
110,2019,631
119,2010,0
119,2011,21
119,2012,8
119,2013,1
119,2014,2
119,2015,2
119,2017,11
119,2018,24
119,2019,13
134,2010,19
134,2011,8
134,2012,3
134,2013,5
134,2014,3
134,2015,3
134,2016,2
134,2017,9
134,2018,2
134,2019,2
150,2010,0
150,2011,2367
150,2012,315
150,2013,920
150,2014,2291
150,2015,2061
150,2016,4928
150,2017,5840
167,2010,147
167,2011,270
167,2012,248
167,2013,179
167,2014,164
167,2015,225
167,2016,71
167,2017,7
167,2018,28
167,2019,19
185,2014,500
185,2015,300
185,2016,500
185,2017,900
185,2018,1837
185,2019,2510
198,2010,10
198,2011,126
198,2012,68
198,2013,153
198,2015,93
198,2016,130
198,2017,62
198,2018,53
198,2019,139
199,2011,1
199,2012,4
199,2013,13
199,2014,14
199,2015,5
199,2017,16
199,2018,10
229,2010,1695
229,2011,3357
229,2012,2470
229,2013,3402
229,2014,1534
229,2015,1466
229,2016,1482
229,2017,1697
229,2018,1786
229,2019,552
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,2649
255,2011,2903
255,2012,2331
255,2013,3045
255,2014,2794
255,2015,2785
255,2016,2572
255,2017,2682
255,2018,2170
255,2019,2316
256,2010,3
256,2011,2
256,2012,3
256,2013,3
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,7
40,2010,3235
40,2011,2517
40,2012,2387
40,2013,2307
40,2014,1568
40,2015,2903
40,2016,1835
40,2017,2430
40,2018,1957
40,2019,2278
50,2011,3
50,2012,1
50,2013,4
50,2014,9
50,2015,1
50,2016,9
50,2017,5
50,2018,3
50,2019,36
5000,2010,49273
5000,2011,49467
5000,2012,78217
5000,2013,53338
5000,2014,83975
5000,2015,55818
5000,2016,82032
5000,2017,119718
5000,2018,106071
5000,2019,9452
5200,2010,3235
5200,2011,2517
5200,2012,2387
5200,2013,2307
5200,2014,1568
5200,2015,2903
5200,2016,1835
5200,2017,2430
5200,2018,1957
5200,2019,2278
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,3235
5207,2011,2517
5207,2012,2387
5207,2013,2307
5207,2014,1568
5207,2015,2903
5207,2016,1835
5207,2017,2430
5207,2018,1957
5207,2019,2278
5300,2010,999
5300,2011,801
5300,2012,928
5300,2013,793
5300,2014,819
5300,2015,728
5300,2016,755
5300,2017,765
5300,2018,582
5300,2019,667
5302,2010,999
5302,2011,798
5302,2012,927
5302,2013,789
5302,2014,810
5302,2015,727
5302,2016,746
5302,2017,760
5302,2018,579
5302,2019,631
5305,2011,3
5305,2012,1
5305,2013,4
5305,2014,9
5305,2015,1
5305,2016,9
5305,2017,5
5305,2018,3
5305,2019,36
5400,2010,45039
5400,2011,46149
5400,2012,74902
5400,2013,50238
5400,2014,81588
5400,2015,52187
5400,2016,79442
5400,2017,116523
5400,2018,103532
5400,2019,6507
5401,2010,637
5401,2011,811
5401,2012,822
5401,2013,782
5401,2014,1080
5401,2015,925
5401,2016,966
5401,2017,1312
5401,2018,2258
5401,2019,2529
5402,2010,1892
5402,2011,3446
5402,2012,2545
5402,2013,3483
5402,2014,1672
5402,2015,1655
5402,2016,1616
5402,2017,1862
5402,2018,1914
5402,2019,659
5403,2010,556
5403,2011,693
5403,2012,409
5403,2013,485
5403,2014,347
5403,2015,567
5403,2016,596
5403,2017,577
5403,2018,337
5403,2019,365
5404,2010,41954
5404,2011,41199
5404,2012,71126
5404,2013,45488
5404,2014,78489
5404,2015,49040
5404,2016,76264
5404,2017,112772
5404,2018,99023
5404,2019,2954
5707,2010,43344
5707,2011,42795
5707,2012,72433
5707,2013,46840
5707,2014,79563
5707,2015,50422
5707,2016,77469
5707,2017,113931
5707,2018,99912
5707,2019,3481
67,2010,11
67,2011,21
67,2012,13
67,2013,3
67,2014,9
67,2015,55
67,2016,4
67,2017,10
67,2018,10
67,2019,9
68,2010,39113
68,2011,35550
68,2012,68137
68,2013,41085
68,2014,73129
68,2015,43537
68,2016,68129
68,2017,103697
68,2018,96110
84,2010,527
84,2011,559
84,2012,338
84,2013,327
84,2014,344
84,2015,471
84,2016,464
84,2017,506
84,2018,282
84,2019,224
97,2010,490
97,2011,540
97,2012,570
97,2013,590
97,2014,402
97,2015,395
97,2016,395
97,2017,389
97,2018,383
