geo,year,chestnut_gross_production_value_constant_2014_2016_1000_i_vop
106,1961,206665.20909
106,1962,179842.14939
106,1963,189027.90016
106,1964,161575.77088
106,1965,144417.35577
106,1966,152578.57412
106,1967,148764.10977
106,1968,119045.9951
106,1969,120778.02222
106,1970,110848.06712
106,1971,103120.68986
106,1972,95938.9512
106,1973,118999.27375
106,1974,101031.57815
106,1975,115640.34255
106,1976,94021.7073
106,1977,91473.72521
106,1978,121994.44589
106,1979,118220.02841
106,1980,105763.78327
106,1981,112386.53437
106,1982,122528.40416
106,1983,128031.51152
106,1984,84997.81263
106,1985,64809.18437
106,1986,92902.06357
106,1987,92912.07529
106,1988,87262.1294
106,1989,83886.512
106,1990,82695.11762
106,1991,111095.02282
106,1992,115283.25795
106,1993,113002.25499
106,1994,116556.41469
106,1995,120092.21958
106,1996,114555.73982
106,1997,121445.47005
106,1998,130861.49033
106,1999,87031.8599
106,2000,83430.97885
106,2001,95994.09046
106,2002,96125.78775
106,2003,95509.7628
106,2004,94934.62426
106,2005,86768.218
106,2006,87794.41904
106,2007,83430.97885
106,2008,91774.07674
106,2009,92504.74304
106,2010,92174.38467
106,2011,91761.21745
106,2012,97921.05922
106,2013,89851.49674
106,2014,84594.47405
106,2015,84954.79414
106,2016,88678.64684
106,2017,89141.40114
106,2018,88904.05952
110,1961,45887.03837
110,1962,46888.21011
110,1963,39379.42202
110,1964,47555.65794
110,1965,43717.83292
110,1966,56065.61779
110,1967,66244.19721
110,1968,80427.46361
110,1969,81094.91144
110,1970,80594.32557
110,1971,83264.11689
110,1972,93108.9724
110,1973,105289.89531
110,1974,98448.55504
110,1975,99783.4507
110,1976,93776.42023
110,1977,98615.417
110,1978,101118.34637
110,1979,108960.85838
110,1980,78425.12012
110,1981,98615.417
110,1982,85933.90822
110,1983,89271.14737
110,1984,90606.04303
110,1985,80427.46361
110,1986,89604.87129
110,1987,80427.46361
110,1988,71250.05594
110,1989,65910.47329
110,1990,67078.507
110,1991,54063.2743
110,1992,56065.61779
110,1993,45219.59054
110,1994,54897.58408
110,1995,57400.51345
110,1996,50225.44927
110,1997,54897.58408
110,1998,43717.83292
110,1999,50058.58731
110,2000,44552.14271
110,2001,48389.96773
110,2002,50225.44927
