geo,year,cottonseed_producer_price_index_2014_2016_100_pea2
10,1991,55.63
10,1992,29.99
10,1993,86.82
10,1994,90.69
10,1995,100.61
10,1996,109.8
10,1997,89.97
10,1998,95.05
10,1999,92.87
10,2000,88.52
10,2001,85.37
10,2002,85.76
10,2003,101.87
10,2004,103.17
10,2005,73.14
10,2006,72.77
10,2007,78.44
10,2008,83.15
10,2009,91.86
10,2010,93.26
10,2011,98.05
10,2012,105.02
10,2013,93.08
10,2014,98.57
10,2015,99.05
10,2016,102.38
10,2017,103.88
10,2018,105.12
100,1991,22.36
100,1992,23.93
100,1993,23.19
100,1994,25.35
100,1995,28.03
100,1996,29.79
100,1997,31.29
100,1998,31.79
100,1999,35.21
100,2000,41.7
100,2001,41.88
100,2002,43.39
100,2003,45.48
100,2004,39.32
100,2005,39.72
100,2006,39.92
100,2007,41.08
100,2008,60.01
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,9.1
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.24
102,1992,1.36
102,1993,1.74
102,1994,1.94
102,1995,6.06
102,1996,6.29
102,1997,7.09
102,1998,8.51
102,1999,12.07
102,2000,11.65
102,2001,10.86
102,2002,12.4
102,2003,15.94
102,2004,17.36
102,2005,15.56
102,2006,18.74
102,2007,26.2
102,2008,23.63
102,2009,26.17
102,2010,49.5
102,2011,44.11
102,2012,68.52
102,2013,91.99
102,2014,88.69
102,2015,94.69
102,2016,116.62
102,2017,116.21
102,2018,128.99
105,1991,53.27
105,1992,56.06
105,1993,53.23
