geo,year,poppy_seed_gross_production_value_constant_2004_2006_million_us_vop
11,1961,1.59192
11,1962,1.80599
11,1963,1.7894
11,1964,1.68086
11,1965,0.48541
11,1966,0.52461
11,1967,0.5216
11,1968,0.51858
11,1969,0.21708
11,1970,0.28944
11,1971,0.20803
11,1972,0.19447
11,1973,0.18844
11,1974,0.17939
11,1975,0.22763
11,1976,0.30753
11,1977,0.25477
11,1978,0.26833
11,1979,0.16733
11,1980,0.36632
11,1981,0.31054
11,1982,0.20954
11,1983,0.21859
11,1984,0.55325
11,1985,0.31657
11,1986,0.24572
11,1987,0.5035
11,1988,0.79747
11,1989,0.98892
11,1990,1.07485
11,1991,0.66631
11,1992,0.50049
11,1993,0.80651
11,1994,2.06377
11,1995,3.61047
11,1996,1.70498
11,1997,1.30399
11,1998,1.68539
11,1999,2.01854
11,2000,0.86078
11,2001,1.04771
11,2002,2.04417
11,2003,1.99593
11,2004,2.10296
11,2005,3.68584
11,2006,4.01448
11,2007,2.96073
11,2008,2.36225
11,2009,2.26728
11,2010,2.62305
11,2011,2.43311
11,2012,1.65524
11,2013,1.62555
11,2014,1.94939
11,2015,2.61431
11,2016,3.71461
150,1961,0.49103
150,1962,0.04889
150,1963,0.01594
150,1964,0.03189
150,1965,0.15943
150,1966,0.62282
150,1967,0.27528
150,1968,0.16155
150,1969,0.47403
150,1970,0.80989
150,1971,1.35831
150,1972,1.7303
150,1973,2.31806
150,1974,1.78982
150,1975,2.97808
150,1976,5.03043
150,1977,7.95005
150,1978,4.16846
150,1979,0.88216
150,1980,0.27634
150,1981,0.40175
150,1982,3.36389
150,1983,2.95151
150,1984,3.70294
150,1985,0.93317
150,1986,0.32417
150,1987,0.30078
150,1988,0.87153
150,1989,0.93105
150,1990,0.42514
150,1991,0.56756
150,1992,0.15411
150,1993,1.80683
150,1994,4.14508
150,1995,2.12568
150,1996,0.53142
150,1997,0.95656
150,1998,1.81852
150,1999,2.18095
150,2000,0.82264
150,2001,1.06284
150,2002,1.06284
150,2003,0.74399
150,2004,0.53142
150,2005,0.31885
150,2006,0.53142
150,2007,0.72273
150,2008,1.07347
150,2009,0.74399
150,2010,0.68768
150,2011,0.47291
150,2012,0.31431
150,2013,0.30225
150,2014,0.40492
150,2015,0.50399
150,2016,0.48874
154,1992,0.26981
154,1993,0.40691
154,1994,0.62846
154,1995,0.8193
154,1996,0.43762
154,1997,0.22045
154,1998,0.19303
154,1999,0.28407
154,2000,0.15794
154,2001,0.18645
154,2002,0.20965
154,2003,0.20715
154,2004,0.19819
154,2005,0.18606
154,2006,0.16452
154,2007,0.17658
154,2008,0.204
154,2009,0.55278
154,2010,0.32575
154,2011,0.25555
154,2012,0.09981
154,2013,0.0691
154,2014,0.08226
154,2015,0.07019
154,2016,0.09871
167,1993,8.22624
167,1994,19.66538
167,1995,30.15891
167,1996,11.70061
167,1997,19.10303
167,1998,24.50441
167,1999,34.03802
167,2000,16.24593
167,2001,25.42374
167,2002,20.19907
167,2003,23.33435
167,2004,29.63477
167,2005,43.48088
167,2006,37.71774
167,2007,39.52059
167,2008,58.79912
167,2009,39.03227
167,2010,28.28442
167,2011,32.13846
167,2012,15.29914
167,2013,16.60889
167,2014,29.44851
167,2015,31.92952
167,2016,34.11562
183,1961,2.20342
183,1962,1.18232
183,1963,0.6449
183,1964,0.85987
183,1965,1.34355
183,1966,1.666
183,1967,2.14968
183,1968,0.6449
183,1969,0.85987
183,1970,1.50477
183,1971,1.0211
183,1972,1.28981
183,1973,1.07484
183,1974,1.28981
183,1975,0.85987
183,1976,2.41838
183,1977,2.84832
183,1978,2.04219
183,1979,0.96735
183,1980,1.61226
183,1981,0.42994
183,1982,0.69864
183,1983,0.80613
183,1984,0.96735
183,1985,1.07484
183,1986,0.53742
183,1987,0.59116
183,1988,0.69864
183,1989,0.59116
183,1990,0.75239
183,1991,0.32245
183,1992,0.10748
183,1993,0.05374
183,1994,0.26871
183,1995,0.26871
183,1996,0.26871
183,1997,1.07484
183,1998,2.14968
183,1999,1.61226
183,2000,0.99423
183,2001,0.96735
183,2002,0.75239
183,2003,0.75239
183,2004,0.75239
183,2005,0.79329
183,2006,0.80613
183,2007,0.85987
183,2008,0.92156
183,2009,0.97668
183,2010,0.93317
183,2011,0.94098
183,2012,0.94879
183,2013,0.9566
183,2014,0.9644
183,2015,0.97221
183,2016,0.98002
186,1992,0.24383
186,1993,0.28072
186,1994,0.43793
186,1995,0.83816
186,1996,0.61358
186,1997,0.42429
186,1998,0.52616
186,1999,0.42109
186,2000,0.44836
186,2001,0.54139
186,2002,0.32564
186,2003,0.16843
186,2004,0.33206
186,2005,0.52134
199,1993,2.0848
199,1994,5.02481
199,1995,4.72629
199,1996,1.70398
199,1997,1.59103
199,1998,1.76207
199,1999,1.31349
199,2000,0.94235
199,2001,0.53249
199,2002,0.284
199,2003,0.26302
199,2004,0.83263
199,2005,1.13599
199,2006,1.09888
199,2007,0.77776
199,2008,1.96055
199,2009,1.34253
199,2010,1.41676
199,2011,1.43128
199,2012,0.47763
199,2013,1.37642
199,2014,2.94841
199,2015,4.36807
199,2016,5.41208
203,1984,1.9209
203,1985,0.06196
203,1986,0.12393
203,1987,0.18589
203,1988,0.92947
203,1989,0.61965
203,1990,0.80554
203,1991,0.18589
203,1992,1.0534
203,1993,0.69499
203,1994,0.49572
203,1995,0.18589
203,1996,0.37179
203,1997,0.18589
203,1998,0.55768
203,1999,0.21688
203,2000,1.30126
203,2001,0.12393
203,2002,0.06196
203,2003,0.96409
203,2004,1.59816
203,2005,2.38564
203,2006,2.77176
203,2007,3.40805
203,2008,4.0277
203,2009,4.33752
203,2010,4.75771
203,2011,4.95717
203,2012,6.81611
203,2013,7.43575
203,2014,6.81611
203,2015,6.99956
203,2016,8.28893
223,1961,28.09977
223,1962,29.60243
223,1963,28.55057
223,1964,12.02129
223,1965,16.52928
223,1966,18.03194
223,1967,10.51863
223,1968,11.72076
223,1969,16.22874
223,1970,11.26996
223,1971,21.0012
223,1972,8.78606
223,1973,9.01597
223,1974,9.01597
223,1975,9.75377
223,1976,24.04258
223,1977,61.73985
223,1978,47.8778
223,1979,19.84565
223,1980,23.27322
223,1981,17.19345
223,1982,9.90254
223,1983,6.28413
223,1984,13.6051
223,1985,4.18642
223,1986,5.99562
223,1987,5.73716
223,1988,16.72462
223,1989,4.86111
223,1990,7.74321
223,1991,33.86698
223,1992,10.59076
223,1993,4.55006
223,1994,21.03726
223,1995,42.44868
223,1996,8.03323
223,1997,16.45114
223,1998,42.02042
223,1999,47.08139
223,2000,17.37678
223,2001,32.21105
223,2002,28.55057
223,2003,78.13839
223,2004,26.7609
223,2005,20.50231
223,2006,45.36084
223,2007,13.4954
223,2008,16.27983
223,2009,51.382
223,2010,55.46323
223,2011,67.73547
223,2012,5.77623
223,2013,28.91722
223,2014,24.37768
223,2015,46.17678
223,2016,27.35595
27,1961,0.23938
27,1962,0.08993
27,1963,0.10999
27,1964,0.09252
27,1965,0.07634
27,1966,0.07829
27,1967,0.12228
27,1968,0.08734
27,1969,0.08734
27,1970,0.06146
27,1971,0.0744
27,1972,0.04917
