geo,year,eggs_hen_in_shell_food_supply_quantity_g_capita_day_sle
1,2014,32
1,2015,32
1,2016,30
1,2017,30
1,2018,32
10,2014,21
10,2015,21
10,2016,21
10,2017,22
10,2018,22
103,2014,33
103,2015,23
103,2016,25
103,2017,30
103,2018,29
104,2014,21
104,2015,20
104,2016,21
104,2017,22
104,2018,18
105,2014,30
105,2015,31
105,2016,31
105,2017,32
105,2018,37
106,2014,32
106,2015,31
106,2016,32
106,2017,31
106,2018,32
108,2014,22
108,2015,24
108,2016,24
108,2017,24
108,2018,22
109,2014,5
109,2015,5
109,2016,4
109,2017,7
109,2018,8
11,2014,35
11,2015,36
11,2016,38
11,2017,39
11,2018,41
110,2014,51
110,2015,51
110,2016,52
110,2017,53
110,2018,54
112,2014,9
112,2015,8
112,2016,9
112,2017,7
112,2018,10
113,2014,12
113,2015,10
113,2016,10
113,2017,11
113,2018,11
117,2014,27
117,2015,33
117,2016,32
117,2017,32
117,2018,35
118,2014,40
118,2015,38
118,2016,45
118,2017,50
118,2018,60
119,2014,35
119,2015,34
119,2016,30
119,2017,32
119,2018,35
12,2014,9
12,2015,9
12,2016,12
12,2017,11
12,2018,14
121,2014,6
121,2015,5
121,2016,9
121,2017,5
121,2018,7
122,2014,2
122,2015,2
122,2016,2
122,2017,3
122,2018,1
126,2014,34
126,2015,33
126,2016,39
126,2017,37
126,2018,46
128,2014,55
128,2015,55
128,2016,56
128,2017,52
128,2018,58
131,2014,47
131,2015,50
131,2016,52
131,2017,52
131,2018,48
132,2014,34
132,2015,33
132,2016,37
132,2017,34
132,2018,39
134,2014,30
134,2015,28
134,2016,28
134,2017,32
134,2018,31
136,2014,6
136,2015,5
136,2016,3
136,2017,3
136,2018,6
137,2014,17
137,2015,17
137,2016,17
137,2017,18
137,2018,18
138,2014,51
138,2015,52
138,2016,53
138,2017,53
138,2018,54
14,2014,19
14,2015,21
14,2016,29
14,2017,25
14,2018,23
141,2014,8
141,2015,8
141,2016,10
141,2017,11
141,2018,14
143,2014,19
143,2015,20
143,2016,17
143,2017,24
143,2018,24
146,2014,23
146,2015,22
146,2016,22
146,2017,22
146,2018,24
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,2
150,2014,51
150,2015,46
150,2016,51
150,2017,49
150,2018,44
153,2014,22
153,2015,23
153,2016,25
153,2017,23
153,2018,23
154,2014,14
154,2015,13
154,2016,11
154,2017,15
154,2018,12
155,2014,7
155,2015,8
155,2016,7
155,2017,6
155,2018,6
156,2014,25
156,2015,25
156,2016,28
156,2017,27
156,2018,28
157,2014,14
157,2015,15
157,2016,18
157,2017,15
157,2018,14
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,31
162,2015,31
162,2016,31
162,2017,32
162,2018,32
166,2014,17
166,2015,17
166,2016,17
166,2017,17
166,2018,17
167,2014,18
167,2015,18
167,2016,19
167,2017,20
167,2018,20
169,2014,56
169,2015,42
169,2016,42
169,2017,54
169,2018,50
173,2014,21
173,2015,19
173,2016,20
173,2017,18
173,2018,25
174,2014,23
174,2015,27
174,2016,24
174,2017,26
174,2018,27
175,2014,3
175,2015,4
175,2016,4
175,2017,3
175,2018,2
176,2014,5
176,2015,6
176,2016,6
176,2017,3
176,2018,5
183,2014,38
183,2015,37
183,2016,36
183,2017,35
183,2018,33
185,2014,41
185,2015,42
185,2016,42
185,2017,43
185,2018,44
188,2014,10
188,2015,8
188,2016,11
188,2017,9
