geo,year,palm_kernels_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,129255.41097
101,1962,123607.9461
101,1963,122760.82637
101,1964,128762.19904
101,1965,122361.73885
101,1966,131774.1803
101,1967,128875.14833
101,1968,141133.91208
101,1969,156882.80911
101,1970,183591.55297
101,1971,212747.53161
101,1972,222589.18039
101,1973,241090.2753
101,1974,275163.31335
101,1975,305399.84026
101,1976,311819.12533
101,1977,350082.58232
101,1978,356185.60935
101,1979,453762.50737
101,1980,481724.98843
101,1981,529653.1403
101,1982,591206.7424
101,1983,619022.38938
101,1984,931308.3718
101,1985,973084.55194
101,1986,1067476.27977
101,1987,1201212.01287
101,1988,1492636.26007
101,1989,2240161.0651
101,1990,2484884.5428
101,1991,2074502.09558
101,1992,2484884.5428
101,1993,3079750.84244
101,1994,3557902.8681
101,1995,3546845.13189
101,1996,4083794.79679
101,1997,4627156.21682
101,1998,4905414.34092
101,1999,5243524.29771
101,2000,6249861.1228
101,2001,7030547.84155
101,2002,8282948.476
101,2003,9337141.9184
101,2004,10993731.6136
101,2005,12725620.8404
101,2006,14495159.833
101,2007,15850551.4018
101,2008,17695389.926
101,2009,19314329.8554
101,2010,22213361.822
101,2011,24622946.8332
101,2012,26053637.9336
101,2013,28350273.6474
101,2014,30533960.0638
101,2015,29253868.0266
101,2016,33320042.733
101,2017,37235618.3762
101,2018,37235618.3762
107,1961,2404.12121
107,1962,2018.72774
107,1963,1945.31946
107,1964,2422.47328
107,1965,3028.09161
107,1966,2165.5443
107,1967,3119.85196
107,1968,2550.93778
107,1969,3119.85196
107,1970,3853.93477
107,1971,3670.41407
107,1972,4404.49688
107,1973,4477.90516
107,1974,7157.30743
107,1975,6661.80153
107,1976,6514.98497
107,1977,4844.94657
107,1978,5615.73352
107,1979,5083.52348
107,1980,7561.05298
107,1981,6258.05598
107,1982,6533.33704
107,1983,6643.44946
107,1984,6350.55042
107,1985,5601.96947
107,1986,6986.44965
107,1987,7857.25539
107,1988,6574.99624
107,1989,6449.28456
107,1990,8130.88476
107,1991,8013.61503
107,1992,8355.33058
107,1993,6949.56199
107,1994,6432.40065
107,1995,6402.30326
107,1996,6780.72295
107,1997,6300.26575
107,1998,7102.61826
107,1999,8053.2555
107,2000,7457.18026
107,2001,9176.03517
107,2002,10277.15939
107,2003,10460.68009
107,2004,11561.80431
107,2005,13029.96994
107,2006,13580.53205
107,2007,12479.40783
107,2008,14314.61486
107,2009,14865.17697
107,2010,15599.25978
107,2011,17434.46682
107,2012,17985.02893
107,2013,18168.54963
107,2014,17617.98752
107,2015,18352.07033
107,2016,19269.67385
107,2017,17617.98752
107,2018,17617.98752
129,1973,32.32282
129,1974,69.53165
129,1975,202.95724
129,1976,133.42559
129,1977,180.78228
129,1978,187.92337
129,1979,187.92337
129,1980,225.50804
129,1981,229.26651
129,1982,375.84674
129,1983,375.84674
129,1984,375.84674
129,1985,375.84674
129,1986,375.84674
129,1987,375.84674
129,1988,451.01609
129,1989,526.18544
129,1990,638.93946
129,1991,638.93946
129,1992,676.52413
129,1993,714.10881
129,1994,638.93946
129,1995,676.52413
129,1996,601.35478
129,1997,638.93946
129,1998,638.93946
129,1999,676.52413
129,2000,593.08616
129,2001,586.32091
129,2002,414.18311
129,2003,446.13008
129,2004,461.5398
129,2005,545.72947
129,2006,565.2735
129,2007,504.38632
129,2008,514.15834
129,2009,416.06234
129,2010,488.60076
129,2011,507.3931
129,2012,526.18544
129,2013,507.3931
129,2014,484.69571
129,2015,504.38632
129,2016,505.88971
129,2017,505.51387
129,2018,505.51387
131,1961,47.6338
131,1962,54.79823
131,1963,59.2518
131,1964,59.2518
131,1965,67.9653
131,1966,85.45039
131,1967,98.2786
131,1968,121.3442
131,1969,151.65169
131,1970,178.86105
131,1971,244.55503
131,1972,261.02548
131,1973,295.08558
131,1974,377.0254
131,1975,450.81906
131,1976,495.73038
131,1977,648.26697
131,1978,711.67995
131,1979,919.83385
131,1980,1064.89813
131,1981,1140.08015
131,1982,1761.90455
131,1983,1616.00571
131,1984,2024.63594
131,1985,2346.61719
131,1986,2587.45059
131,1987,2538.95512
131,1988,2852.77666
131,1989,3473.18174
131,1990,3572.02574
131,1991,3456.77712
131,1992,3629.3993
131,1993,4388.04115
131,1994,4267.54312
131,1995,4638.6569
