geo,year,savanna_emissions_ch4_elu
1,1992,0.0013
1,1993,0.0013
1,1994,0.0013
1,1995,0.0013
1,1996,0.0021
1,1997,0
1,1998,0
1,1999,0
1,2000,0.0002
1,2001,0.0002
1,2002,0
1,2003,0
1,2004,0.0002
1,2005,0.0008
1,2006,0.0059
1,2007,0.0004
1,2008,0.0028
1,2009,0
1,2010,0.0077
1,2011,0
1,2012,0.0018
1,2013,0.001
1,2014,0.001
1,2015,0.0004
1,2016,0.0002
1,2017,0.0002
1,2018,0.001
1,2019,0.0002
10,1990,98.5878
10,1991,98.5878
10,1992,98.5878
10,1993,98.5878
10,1994,98.5878
10,1995,98.5878
10,1996,168.0058
10,1997,129.8474
10,1998,149.3996
10,1999,207.6033
10,2000,199.7575
10,2001,94.2301
10,2002,97.9763
10,2003,85.1165
10,2004,76.696
10,2005,86.5824
10,2006,85.6141
10,2007,61.4243
10,2008,69.7453
10,2009,113.7106
10,2010,33.1465
10,2011,109.2393
10,2012,120.8632
10,2013,63.8829
10,2014,90.8756
10,2015,71.985
10,2016,58.8811
10,2017,49.4238
10,2018,67.1301
10,2019,74.9697
100,1990,2.0558
100,1991,2.0558
100,1992,2.0558
100,1993,2.0558
100,1994,2.0558
100,1995,2.0558
100,1996,0.0165
100,1997,0.119
100,1998,0.1827
100,1999,0.4086
100,2000,0.2372
100,2001,1.3963
100,2002,1.0638
100,2003,2.2612
100,2004,2.9018
100,2005,1.511
100,2006,1.1156
100,2007,2.2691
100,2008,1.8321
100,2009,4.6731
100,2010,2.8859
100,2011,2.7174
100,2012,4.9262
100,2013,1.9933
100,2014,2.1769
100,2015,1.8178
100,2016,3.1036
100,2017,3.453
100,2018,4.3938
100,2019,1.8837
101,1990,4.0733
101,1991,4.0733
101,1992,4.0733
101,1993,4.0733
101,1994,4.0733
101,1995,4.0733
101,1996,0.7459
101,1997,5.5093
101,1998,2.0835
101,1999,1.016
101,2000,0.8039
101,2001,1.0617
101,2002,10.2462
101,2003,3.0181
101,2004,9.0122
101,2005,2.5584
101,2006,11.253
101,2007,1.5527
101,2008,0.8583
101,2009,7.1272
101,2010,0.3498
101,2011,4.0158
101,2012,3.6557
101,2013,2.3556
101,2014,8.5004
101,2015,9.2681
101,2016,0.7428
101,2017,1.1288
101,2018,3.9879
101,2019,6.9088
102,1990,0.0042
102,1991,0.0042
102,1992,0.0042
102,1993,0.0042
102,1994,0.0042
102,1995,0.0042
102,1996,0.0169
102,1997,0.0054
102,1998,0.0003
102,1999,0.0177
102,2000,0.0097
102,2001,0.0002
102,2002,0.002
102,2003,0.0021
102,2004,0.0015
102,2005,0
102,2006,0.0031
102,2007,0.0025
102,2008,0.002
102,2009,0.0008
102,2010,0.0097
102,2011,0.001
102,2012,0.0017
102,2013,0.0002
102,2014,0.0033
102,2015,0.0026
102,2016,0.0029
102,2017,0.0064
102,2018,0.0014
102,2019,0.0025
103,1990,0.0155
103,1991,0.0155
103,1992,0.0155
103,1993,0.0155
103,1994,0.0155
103,1995,0.0155
103,1996,0.0111
103,1997,0.006
103,1998,0.0382
103,1999,0.135
103,2000,0.0342
103,2001,0
103,2002,0
103,2003,0.0041
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0021
103,2008,0.0066
103,2009,0.0003
103,2010,0
103,2011,0.0138
103,2012,0
103,2013,0.0003
103,2014,0.001
103,2015,0.0028
103,2016,0.0052
103,2017,0.0003
103,2018,0.0007
103,2019,0.0016
104,1990,0.0153
104,1991,0.0153
104,1992,0.0153
104,1993,0.0153
104,1994,0.0153
104,1995,0.0153
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.0085
104,2004,0
104,2005,0.0043
104,2006,0.0057
104,2007,0.0248
104,2008,0
104,2009,0
104,2010,0.0717
104,2011,0.0516
104,2012,0.0008
104,2013,0
104,2014,0
104,2015,0.0415
104,2016,0.0002
104,2017,0.0331
104,2018,0.0087
104,2019,0.0083
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0002
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0003
105,2007,0
105,2008,0.0003
105,2009,0
105,2010,0.0005
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0003
105,2017,0
105,2018,0
105,2019,0
106,1990,0.0501
106,1991,0.0501
106,1992,0.0501
106,1993,0.0501
106,1994,0.0501
106,1995,0.0501
106,1996,0.0152
106,1997,0.0147
106,1998,0.0198
106,1999,0.0095
106,2000,0.0099
106,2001,0.0519
106,2002,0.0561
106,2003,0.0576
106,2004,0.0318
106,2005,0.0124
106,2006,0.0051
106,2007,0.3143
106,2008,0.0523
106,2009,0.062
106,2010,0.0057
106,2011,0.06
106,2012,0.1133
106,2013,0.0113
106,2014,0.0057
106,2015,0.0221
106,2016,0.03
106,2017,0.2213
106,2018,0.0065
106,2019,0.0134
107,1990,30.1331
107,1991,30.1331
107,1992,30.1331
107,1993,30.1331
107,1994,30.1331
107,1995,30.1331
107,1996,10.174
107,1997,9.8557
107,1998,16.0191
107,1999,17.405
107,2000,12.2072
107,2001,43.2357
107,2002,53.0419
107,2003,51.2297
107,2004,25.9861
107,2005,54.3482
107,2006,46.1361
107,2007,46.4275
107,2008,37.9208
107,2009,33.0001
107,2010,29.3358
107,2011,34.4116
107,2012,30.392
107,2013,36.2871
107,2014,19.5009
107,2015,21.6563
107,2016,39.0329
107,2017,21.4128
107,2018,19.7345
107,2019,14.4433
108,1992,0.1003
108,1993,0.1003
108,1994,0.1003
108,1995,0.1003
108,1996,0.0121
108,1997,0.2017
108,1998,0.1623
108,1999,0.0696
108,2000,0.0223
108,2001,0.0026
108,2002,0.0132
108,2003,0.2682
108,2004,0.2139
108,2005,0.0829
108,2006,0.0396
108,2007,0.1301
108,2008,0.6386
108,2009,0.0254
108,2010,0.1852
108,2011,0.0588
108,2012,0.0601
108,2013,0.013
108,2014,0.0636
108,2015,0.038
108,2016,0.0012
108,2017,0.0083
108,2018,0.0626
108,2019,0.0333
109,1990,0.0025
109,1991,0.0025
109,1992,0.0025
109,1993,0.0025
109,1994,0.0025
109,1995,0.0025
109,1996,0.0005
109,1997,0.0033
109,1998,0.0022
109,1999,0.0023
109,2000,0.0004
109,2001,0.0014
109,2002,0
109,2003,0.001
109,2004,0
109,2005,0.0022
109,2006,0.0041
109,2007,0.0021
109,2008,0.0003
109,2009,0.0005
109,2010,0.0055
109,2011,0.0034
109,2012,0.0028
109,2013,0.0062
109,2014,0.0024
109,2015,0.0052
109,2016,0.0017
109,2017,0.0007
109,2018,0.0014
109,2019,0.0063
11,1990,0.0007
11,1991,0.0007
11,1992,0.0007
11,1993,0.0007
11,1994,0.0007
11,1995,0.0007
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0002
11,2002,0.0004
11,2003,0
11,2004,0
11,2005,0.0037
11,2006,0.0004
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.002
11,2015,0
11,2016,0
11,2017,0.0008
11,2018,0
11,2019,0
110,1990,0.009
110,1991,0.009
110,1992,0.009
110,1993,0.009
110,1994,0.009
110,1995,0.009
110,1996,0
110,1997,0
110,1998,0.0076
110,1999,0.0009
110,2000,0
110,2001,0.0129
110,2002,0.0235
110,2003,0.0125
110,2004,0.0036
110,2005,0.0091
110,2006,0.0097
110,2007,0.0194
110,2008,0.014
110,2009,0.0206
110,2010,0.0113
110,2011,0.0115
110,2012,0.0012
110,2013,0.0126
110,2014,0.0142
110,2015,0.0073
110,2016,0.0034
110,2017,0.0067
110,2018,0.0091
110,2019,0.0047
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0003
113,1993,0.0003
113,1994,0.0003
113,1995,0.0003
113,1996,0.0005
113,1997,0.0003
113,1998,0.0005
113,1999,0.0004
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0002
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0002
114,1990,0.8662
114,1991,0.8662
114,1992,0.8662
114,1993,0.8662
114,1994,0.8662
114,1995,0.8662
114,1996,1.5344
114,1997,1.5618
114,1998,3.1207
114,1999,1.6044
114,2000,1.0152
114,2001,0.4386
114,2002,0.5134
114,2003,1.5239
114,2004,0.5408
114,2005,1.1638
114,2006,0.2695
114,2007,1.2993
114,2008,1.2289
114,2009,0.5799
114,2010,0.5835
114,2011,0.3982
114,2012,0.3953
114,2013,0.2971
114,2014,0.4691
114,2015,0.8725
114,2016,0.3865
114,2017,0.1438
114,2018,0.2215
114,2019,0.6279
115,1990,14.4003
115,1991,14.4003
115,1992,14.4003
115,1993,14.4003
115,1994,14.4003
115,1995,14.4003
115,1996,1.7737
115,1997,1.6095
115,1998,4.3107
115,1999,4.7739
115,2000,2.8813
115,2001,14.2644
115,2002,16.8368
115,2003,16.5807
115,2004,20.4032
115,2005,9.1155
115,2006,17.9445
115,2007,19.0779
115,2008,18.232
115,2009,19.2197
115,2010,17.4367
115,2011,21.1006
115,2012,17.8889
115,2013,17.6141
115,2014,16.8004
115,2015,20.4043
115,2016,14.1428
115,2017,22.1051
115,2018,15.5174
115,2019,15.5734
116,1990,0.0437
116,1991,0.0437
116,1992,0.0437
116,1993,0.0437
