geo,year,liver_prep_export_quantity_sle1
10,2014,6
10,2015,4
10,2016,5
10,2017,12
10,2018,13
104,2014,126
104,2015,215
104,2016,340
104,2017,434
104,2018,417
105,2014,3
106,2014,70
106,2015,118
106,2016,90
106,2017,60
106,2018,123
107,2017,0
107,2018,0
108,2014,11
108,2015,3
108,2016,6
108,2017,2
108,2018,2
11,2014,73
11,2015,72
11,2016,75
11,2017,131
11,2018,57
110,2014,0
110,2016,2
110,2017,0
117,2018,0
119,2014,82
119,2015,34
119,2016,25
119,2017,51
119,2018,30
120,2015,0
122,2015,0
123,2017,0
126,2014,32
126,2015,21
126,2016,22
126,2017,29
126,2018,51
129,2014,0
129,2015,0
129,2016,0
131,2017,2
131,2018,2
137,2014,0
137,2015,0
138,2018,0
141,2015,0
141,2017,0
143,2014,20
143,2015,14
143,2016,9
143,2017,7
143,2018,1
147,2014,0
147,2015,0
150,2014,463
150,2015,495
150,2016,333
150,2017,990
150,2018,1313
153,2014,0
153,2015,0
154,2014,85
154,2015,43
154,2016,137
154,2017,98
154,2018,62
156,2014,104
156,2015,67
156,2016,87
156,2017,102
156,2018,102
159,2014,0
159,2017,4
162,2014,4
162,2015,7
162,2016,4
162,2017,2
162,2018,3
167,2014,3681
167,2015,3994
167,2016,4152
167,2017,4399
167,2018,4450
173,2014,2061
173,2015,2457
173,2016,2791
173,2017,3149
173,2018,3719
174,2014,51
174,2015,86
174,2016,107
174,2017,88
174,2018,49
183,2014,1294
183,2015,1253
183,2016,1469
183,2017,1923
183,2018,2254
185,2014,596
185,2015,717
185,2016,573
185,2017,476
185,2018,850
195,2014,1
195,2015,0
195,2016,0
195,2018,0
198,2014,265
198,2015,642
198,2016,714
198,2017,821
198,2018,839
199,2014,422
199,2015,63
199,2016,3
199,2017,3
199,2018,2
20,2016,0
20,2017,0
20,2018,0
202,2014,1014
202,2015,876
202,2016,636
202,2017,494
202,2018,170
203,2014,562
203,2015,622
203,2016,508
203,2017,682
203,2018,519
21,2014,53
21,2015,8
21,2016,9
21,2017,19
21,2018,46
210,2014,43
210,2015,49
210,2016,48
210,2017,46
210,2018,56
214,2016,0
214,2017,0
214,2018,0
220,2015,0
222,2015,0
222,2016,0
223,2014,2
223,2015,4
223,2016,2
223,2017,12
223,2018,1
229,2014,152
229,2015,158
229,2016,135
229,2017,159
229,2018,125
230,2014,149
230,2015,128
230,2016,170
230,2017,201
230,2018,204
231,2014,765
231,2015,580
231,2016,282
231,2017,360
231,2018,184
234,2018,3
235,2018,0
236,2016,0
237,2014,4
237,2015,8
237,2016,5
237,2017,55
237,2018,5
238,2014,0
238,2015,0
255,2014,24701
255,2015,22350
255,2016,19711
255,2017,18194
255,2018,17113
256,2014,7
256,2015,6
256,2016,6
256,2017,6
256,2018,6
27,2014,141
27,2015,228
27,2016,62
27,2017,118
27,2018,589
272,2014,980
272,2015,1311
272,2016,989
272,2017,1040
272,2018,835
273,2014,1
273,2015,1
273,2016,2
273,2017,0
273,2018,0
33,2014,195
33,2015,181
33,2016,180
33,2017,251
33,2018,194
35,2014,0
35,2015,0
46,2014,5
46,2017,2
50,2015,0
52,2016,2
54,2014,1635
54,2015,1391
54,2016,1261
54,2017,1129
54,2018,1049
57,2014,13
57,2015,18
57,2016,27
57,2017,21
57,2018,27
58,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,54
63,2015,62
63,2016,52
63,2017,70
63,2018,55
67,2014,29
67,2015,2
67,2016,4
67,2017,0
67,2018,4
68,2014,1226
68,2015,1015
68,2016,832
68,2017,757
68,2018,812
79,2014,5149
79,2015,7692
79,2016,6955
79,2017,6046
79,2018,2498
80,2014,3
80,2015,202
80,2016,114
84,2014,15
84,2015,34
84,2016,18
84,2017,31
84,2018,37
89,2014,0
89,2015,0
89,2016,0
89,2018,86
9,2014,2
9,2015,2
9,2016,2
9,2017,1
96,2014,6
96,2015,5
96,2016,2
96,2017,5
96,2018,3
97,2014,210
97,2015,93
97,2016,93
97,2017,178
97,2018,669
98,2014,802
98,2015,851
98,2016,746
98,2017,772
98,2018,789
99,2014,0
99,2016,0
99,2018,0
