geo,year,asses_amount_excreted_in_manure_n_content_ele2
1,1992,57055.778
1,1993,73011.315
1,1994,112016.164
1,1995,134803.552
1,1996,140020.205
1,1997,149231.199
1,1998,137553.754
1,1999,143730.795
1,2000,149886.009
1,2001,151763.131
1,2002,158791.425
1,2003,158136.615
1,2004,153967.658
1,2005,151632.169
1,2006,150715.435
1,2007,145127.723
1,2008,146742.921
1,2009,123344.377
1,2010,105293.448
1,2011,86303.958
1,2012,85343.57
1,2013,84579.625
1,2014,78686.335
1,2015,72771.218
1,2016,61028.292
1,2017,45924.008
1,2018,38371.866
10,1961,71175
10,1962,71175
10,1963,71175
10,1964,71175
10,1965,71175
10,1966,71175
10,1967,71175
10,1968,71175
10,1969,71175
10,1970,71175
10,1971,71175
10,1972,71175
10,1973,71175
10,1974,71175
10,1975,71175
10,1976,71175
10,1977,71175
10,1978,71175
10,1979,68328
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1985,64057.5
10,1986,64057.5
10,1987,31502.055
10,1988,19943.235
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470
10,1995,28470
10,1996,28470
10,1997,28470
10,1998,28470
10,1999,28470
10,2000,28470
10,2001,28470
10,2002,28470
10,2003,28470
10,2004,28470
10,2005,28470
10,2006,28470
10,2007,28470
10,2008,28470
10,2009,28470
10,2010,28470
10,2011,28470
10,2012,28470
10,2013,28470
10,2014,28470
10,2015,27857.895
10,2016,27331.2
10,2017,27445.08
10,2018,27316.965
100,1961,23928045.193
100,1962,23791430
100,1963,23682295
100,1964,23573160
100,1965,23354890
100,1966,23013297.45
100,1967,22918350
100,1968,22700080
100,1969,22263540
100,1970,21827000
100,1971,21390460
100,1972,21696038
100,1973,21827000
100,1974,21827000
100,1975,21827000
100,1976,21827000
100,1977,21346806
100,1978,21827000
100,1979,21827000
100,1980,21827000
100,1981,21827000
100,1982,22350848
100,1983,21827000
100,1984,21827000
100,1985,21827000
100,1986,21827000
100,1987,20910266
100,1988,20953920
100,1989,20953920
100,1990,20953920
100,1991,20953920
100,1992,21172190
100,1993,19644300
100,1994,18552950
100,1995,17461600
100,1996,17461600
100,1997,19251414
100,1998,18291026
100,1999,17396119
100,2000,16523039
100,2001,15715440
100,2002,14929668
100,2003,14187550
100,2004,12877930
100,2005,11655618
100,2006,10542441
100,2007,9560226
100,2008,9080032
100,2009,8621665
100,2010,8185125
100,2011,7792239
100,2012,6958163.849
100,2013,6613581
100,2014,6286176
100,2015,5980598
100,2016,5675020
100,2017,5391269
100,2018,5004843.792
102,1961,44396118
102,1962,45160063
102,1963,45836700
102,1964,43654000
102,1965,43654000
102,1966,44265156
102,1967,44046886
102,1968,44046886
102,1969,44090540
102,1970,44090540
102,1971,44162416.311
102,1972,43654000
102,1973,42802747
102,1974,46753434
102,1975,47124493
102,1976,47146320
102,1977,47364590
102,1978,47582860
102,1979,47801130
102,1980,48019400
102,1981,48237670
102,1982,48324978
102,1983,48019400
102,1984,46928050
102,1985,45836700
102,1986,44745350
102,1987,43654000
102,1988,43654000
102,1989,43964379.94
102,1990,40596364.705
102,1991,40596364.705
102,1992,34923200
102,1993,30557800
102,1994,30557800
102,1995,30557800
102,1996,30557800
102,1997,32522230
102,1998,30557800
102,1999,33919158
102,2000,34923200
102,2001,34923200
102,2002,34923200
102,2003,34923200
102,2004,34923200
102,2005,34923200
102,2006,34923200
102,2007,34923200
102,2008,34923200
102,2009,34923200
102,2010,34923200
102,2011,34923200
102,2012,34923200
102,2013,34923200
102,2014,34923200
102,2015,34803915.445
102,2016,34126601.808
102,2017,33834076.354
102,2018,33837525.02
103,1961,12179466
103,1962,12223120
103,1963,12441390
103,1964,12441390
103,1965,11830234
103,1966,11568310
103,1967,11350040
103,1968,11131770
103,1969,10913500
103,1970,12354082
103,1971,12659660
103,1972,12877930
103,1973,13096200
103,1974,13242637.343
103,1975,12004850
103,1976,10023918.788
103,1977,9822150
103,1978,9822150
103,1979,9822150
103,1980,9080032
103,1981,9822150
103,1982,9822150
103,1983,9822150
103,1984,9276475
103,1985,9276475
103,1986,9276475
103,1987,9276475
103,1988,9385610
103,1989,9647534
103,1990,9669361
103,1991,7639450
103,1992,7748585
103,1993,7857720
103,1994,8294260
103,1995,8643492
103,1996,8023605.2
103,1997,8294260
103,1998,8403395
103,1999,8185125
103,2000,8294260
103,2001,8403395
103,2002,8294260
103,2003,8294260
103,2004,8294260
103,2005,8294260
103,2006,8294260
103,2007,8294260
103,2008,8294260
103,2009,8294260
103,2010,8294260
103,2011,8294260
103,2012,8294260
103,2013,8294260
103,2014,8250606
103,2015,8272367.519
103,2016,8281120.146
103,2017,8278981.1
103,2018,8278326.29
104,1961,1102064.21
104,1962,1080017.991
104,1963,1058415.904
104,1964,1037245.612
104,1965,1016568.8
104,1966,863590
104,1967,801905
104,1968,740220
104,1969,715546
104,1970,678535
104,1971,616850
104,1972,555165
104,1973,493480
104,1974,468806
104,1975,440208.834
104,1976,419458
104,1977,407121
104,1978,370110
104,1979,370110
104,1980,345436
104,1981,320762
104,1982,283751
104,1983,246740
104,1984,234403
104,1985,222066
104,1986,209729
104,1987,197392
104,1988,185055
104,1989,172718
104,1990,160381
104,1991,77723.1
104,1992,86359
104,1993,91293.8
104,1994,83891.6
104,1995,74022
104,1996,81424.2
104,1997,75255.7
104,1998,80190.5
104,1999,80190.5
104,2000,54282.8
104,2001,53049.1
104,2002,50581.7
104,2003,64152.4
104,2004,62918.7
104,2005,62634.949
104,2006,72541.56
104,2007,74614.176
104,2008,93761.2
104,2009,93761.2
104,2010,80190.5
104,2011,94994.9
104,2012,106098.2
104,2013,86359
104,2014,85125.3
104,2015,94994.9
