geo,year,pimento_losses_fea1
100,2010,51
100,2011,53
100,2012,54
100,2013,62
100,2014,62
100,2015,66
100,2016,63
100,2017,87
100,2018,89
100,2019,72
101,2010,0
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,3
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,5
107,2016,5
107,2017,5
107,2018,6
107,2019,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,1
109,2019,1
110,2019,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
143,2010,1
143,2011,1
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,2
149,2016,2
149,2017,2
149,2018,3
149,2019,3
154,2018,0
154,2019,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2014,6
159,2015,7
159,2016,7
159,2017,7
159,2018,7
159,2019,7
16,2010,5
16,2011,9
16,2012,6
16,2013,5
16,2014,6
16,2015,6
16,2016,7
16,2017,7
16,2018,7
16,2019,7
165,2010,9
165,2011,2
165,2012,7
165,2013,7
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
165,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,3
170,2011,3
170,2012,3
170,2013,2
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,2
170,2019,2
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,8
216,2011,9
216,2012,11
216,2013,12
216,2014,16
216,2015,17
216,2016,19
216,2017,17
216,2018,17
216,2019,17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,2
237,2010,4
237,2011,4
237,2012,5
237,2013,5
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
237,2019,5
238,2010,7
238,2011,7
238,2012,8
238,2013,9
238,2014,9
238,2015,14
238,2016,16
238,2017,13
238,2018,15
238,2019,16
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,6
28,2011,6
28,2012,6
28,2013,6
28,2014,6
28,2015,6
28,2016,6
28,2017,7
28,2018,6
28,2019,7
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
35,2018,0
35,2019,0
351,2010,13
351,2011,14
351,2012,15
351,2013,15
351,2014,15
351,2015,15
351,2016,15
351,2017,16
351,2018,16
351,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,3
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,13
41,2011,14
41,2012,15
41,2013,15
41,2014,15
41,2015,15
41,2016,15
41,2017,16
41,2018,16
41,2019,16
5000,2010,141
5000,2011,146
5000,2012,154
5000,2013,162
5000,2014,167
5000,2015,181
5000,2016,184
5000,2017,205
5000,2018,214
5000,2019,200
5100,2010,31
5100,2011,34
5100,2012,36
5100,2013,37
5100,2014,35
5100,2015,43
5100,2016,46
5100,2017,43
5100,2018,46
5100,2019,50
5101,2010,8
5101,2011,8
5101,2012,9
5101,2013,10
5101,2014,9
5101,2015,15
5101,2016,17
5101,2017,14
5101,2018,16
5101,2019,16
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,5
5103,2011,5
5103,2012,7
5103,2013,6
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,7
5103,2019,7
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,15
5105,2011,16
5105,2012,17
5105,2013,16
5105,2014,15
5105,2015,16
5105,2016,17
5105,2017,17
5105,2018,18
5105,2019,21
5200,2010,6
5200,2011,6
5200,2012,6
5200,2013,5
5200,2014,5
5200,2015,4
5200,2016,5
5200,2017,5
5200,2018,6
5200,2019,6
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,2
5207,2014,2
5207,2015,1
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,102
5300,2011,104
5300,2012,109
5300,2013,118
5300,2014,123
5300,2015,131
5300,2016,130
5300,2017,155
5300,2018,158
5300,2019,142
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,13
5302,2011,14
5302,2012,15
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,15
5302,2017,16
5302,2018,16
5302,2019,16
5303,2010,68
5303,2011,67
5303,2012,71
5303,2013,78
5303,2014,78
5303,2015,84
5303,2016,81
5303,2017,106
5303,2018,109
5303,2019,91
5304,2010,20
5304,2011,21
5304,2012,23
5304,2013,24
5304,2014,29
5304,2015,31
5304,2016,32
5304,2017,32
5304,2018,31
5304,2019,32
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,4
5400,2019,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,1
5403,2018,2
5403,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5707,2019,1
5801,2010,25
5801,2011,28
5801,2012,27
5801,2013,27
5801,2014,27
5801,2015,34
5801,2016,37
5801,2017,35
5801,2018,38
5801,2019,39
5802,2010,10
5802,2011,11
5802,2012,11
5802,2013,12
5802,2014,12
5802,2015,18
5802,2016,21
5802,2017,18
5802,2018,21
5802,2019,23
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,82
5815,2011,89
5815,2012,89
5815,2013,97
5815,2014,96
5815,2015,109
