geo,year,barley_pot_processed_scl
100,2010,670523
100,2011,820906
100,2012,777829
100,2013,610405
100,2014,676764
100,2015,781509
100,2016,806646
100,2017,1018771
100,2018,951416
100,2019,963297
104,2010,434
104,2011,435
104,2012,1827
104,2013,1506
104,2014,0
104,2015,862
104,2016,0
104,2017,0
104,2018,1430
104,2019,1490
106,2010,7531
106,2011,7760
106,2012,7763
106,2013,7944
106,2014,12291
106,2015,16413
106,2016,16366
106,2017,13065
106,2018,11882
106,2019,15002
108,2010,20234
108,2011,18437
108,2012,19601
108,2013,21184
108,2014,810
108,2015,1542
108,2016,1883
108,2017,10212
108,2018,11096
108,2019,11269
11,2010,2246
11,2011,2221
11,2012,1976
11,2013,2350
11,2014,3512
11,2015,3320
11,2016,2964
11,2017,2554
11,2018,2438
11,2019,2471
110,2010,1851
110,2011,1705
110,2012,1783
110,2013,1767
110,2014,1428
110,2015,1528
110,2016,1530
110,2017,1529
110,2018,1597
110,2019,1547
117,2010,3967
117,2011,2625
117,2012,3324
117,2013,2813
117,2014,3638
117,2015,3419
117,2016,2916
117,2017,3181
117,2018,3574
117,2019,4644
119,2010,1500
119,2011,4000
119,2012,1500
119,2013,1500
119,2014,2304
119,2015,1799
119,2016,1957
119,2017,2106
119,2018,1608
119,2019,1505
126,2010,5000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,9484
126,2015,9897
126,2016,10489
126,2017,11425
126,2018,11351
126,2019,10954
143,2010,1190644
143,2011,1104150
143,2012,911471
143,2013,808553
143,2014,1034244
143,2015,1151589
143,2016,1013525
143,2017,941475
143,2018,1151536
143,2019,862474
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,16805
150,2011,14913
150,2012,18013
150,2013,15654
150,2014,19386
150,2015,18630
150,2016,26130
150,2017,30151
150,2018,21459
150,2019,33198
165,2010,41938
165,2011,38862
165,2012,38045
165,2013,38241
165,2014,35528
165,2015,39534
165,2016,55485
165,2017,34747
165,2018,37874
165,2019,33909
167,2010,2500
167,2011,2000
167,2012,5000
167,2013,1500
167,2014,3266
167,2015,19455
167,2016,13636
167,2017,15455
167,2018,9455
167,2019,3582
173,2010,2430
173,2011,2433
173,2012,2417
173,2013,2053
173,2014,2428
173,2015,2328
173,2016,2501
173,2017,2583
173,2018,2441
173,2019,2351
174,2010,24148
174,2011,17852
174,2012,14353
174,2013,15825
174,2014,17877
174,2015,20140
174,2016,19408
174,2017,20918
174,2018,21090
174,2019,20228
181,2010,1602
181,2011,1770
181,2012,2020
181,2013,2082
181,2014,2114
181,2015,1844
181,2016,1771
181,2017,1694
181,2018,1724
181,2019,1879
183,2010,7150
183,2011,6504
183,2012,5202
183,2013,7801
183,2014,6721
183,2015,6581
183,2016,6584
183,2017,7321
183,2018,7882
183,2019,8038
185,2010,5000
185,2011,3500
185,2012,5500
185,2013,5500
185,2014,3835
185,2015,4545
185,2016,4460
185,2017,5028
185,2018,6474
185,2019,6967
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,300
199,2011,500
199,2012,580
199,2013,555
199,2014,644
199,2015,524
199,2016,472
199,2017,503
199,2018,537
199,2019,713
203,2010,1416
203,2011,1430
203,2012,1436
203,2013,26677
