geo,year,whey_dry_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,2009
102,2017,5428
102,2018,-4
104,2014,-1609
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-218
107,2015,111
107,2016,-166
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-1251
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,56
113,2016,63
113,2017,60
113,2018,-218
114,2014,23
114,2015,24
114,2016,7
114,2017,-5
114,2018,-7
115,2014,0
115,2015,0
115,2016,654
115,2017,1621
115,2018,884
117,2014,499
117,2015,100
117,2016,-798
117,2017,0
117,2018,-3149
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1787
119,2015,-39
119,2016,0
119,2017,0
119,2018,0
12,2014,-2
12,2015,0
12,2016,88
12,2017,55
12,2018,12
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,233
121,2015,255
121,2016,172
121,2017,476
121,2018,270
126,2014,-27
126,2015,633
126,2016,-633
126,2017,4798
126,2018,5125
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,-1200
129,2016,-1200
129,2017,-1200
129,2018,-1200
130,2014,1
130,2015,2
130,2016,3
130,2017,0
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,3
132,2017,1
132,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-2
136,2015,55
136,2016,-11
136,2017,0
136,2018,836
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,5
144,2015,21
144,2016,9
144,2017,10
144,2018,13
