geo,year,ramie_gross_production_value_constant_2014_2016_million_slc_vop
120,1961,3089.40822
120,1962,4634.11233
120,1963,4634.11233
120,1964,4325.17151
120,1965,4325.17151
120,1966,4325.17151
120,1967,4695.90049
120,1968,4695.90049
120,1969,4943.05315
120,1970,4943.05315
120,1971,5097.52356
120,1972,5251.99397
120,1973,5406.46438
120,1974,5406.46438
120,1975,4634.11233
120,1976,4943.05315
120,1977,4634.11233
120,1978,4479.64192
120,1979,5406.46438
120,1980,6178.81644
120,1981,6951.16849
120,1982,7723.52055
120,1983,9268.22466
120,1984,10040.57671
120,1985,10812.92877
120,1986,12048.69205
120,1987,12666.5737
120,1988,12666.5737
120,1989,13129.98493
120,1990,15447.04109
120,1991,16991.7452
120,1992,18536.44931
120,1993,20081.15342
120,1994,21625.85753
120,1995,20648.80915
120,1996,20081.15342
120,1997,21098.77378
120,1998,21625.85753
120,1999,23170.56164
120,2000,24005.62471
120,2001,24715.26575
120,2002,26259.96986
120,2003,26795.41957
120,2004,27513.22576
120,2005,27804.67397
120,2006,29349.37808
120,2007,30894.08219
120,2008,33983.49041
120,2009,34998.00339
120,2010,34540.43766
120,2011,35135.09437
120,2012,35528.19451
120,2013,37072.89862
120,2014,38534.90615
120,2015,39352.55333
120,2016,39174.44136
120,2017,39889.94197
120,2018,40605.44258
171,1961,238.69556
171,1962,445.16722
171,1963,656.41279
171,1964,639.10736
171,1965,656.65148
171,1966,507.58611
171,1967,469.03677
171,1968,149.90081
171,1969,232.13143
171,1970,366.75573
171,1971,371.05225
171,1972,366.87507
171,1973,380.83876
171,1974,334.17378
171,1975,164.58059
171,1976,46.06824
171,1977,47.26172
171,1978,167.56428
171,1979,167.08689
171,1980,23.86956
171,1981,60.38998
171,1982,87.24323
171,1983,73.39888
171,1984,60.86737
171,1985,165.65472
171,1986,2461.07056
171,1987,2184.78045
171,1988,924.2292
171,1989,773.851
171,1990,663.09626
171,1991,240.13967
171,1992,90.94301
171,1993,18.28408
171,1994,18.11699
171,1995,10.18932
171,1996,1.43217
171,1997,1.22331
171,1998,1.55152
171,1999,1.05098
171,2000,0.55711
171,2002,13.29296
171,2003,25.39124
171,2004,37.04555
171,2005,21.40383
171,2006,11.71399
171,2007,17.68734
171,2008,12.78573
171,2009,12.84182
171,2010,11.00386
171,2011,9.17068
171,2012,5.62367
21,1961,47.9776
21,1962,47.9776
21,1963,43.97947
21,1964,55.97387
21,1965,59.972
21,1966,67.96827
21,1967,71.9664
21,1968,75.96453
21,1969,83.9608
21,1970,87.95893
21,1971,107.83165
21,1972,109.14704
21,1973,88.79454
21,1974,71.5466
21,1975,47.5378
21,1976,36.98273
21,1977,28.02692
21,1978,14.43326
21,1979,17.95162
21,1980,34.54987
21,1981,20.50842
21,1982,19.30499
21,1983,19.15706
21,1984,19.24102
21,1985,19.99866
21,1986,13.99347
21,1987,30.98553
21,1988,38.10221
21,1989,18.37742
21,1990,20.3565
21,1991,15.99053
21,1992,13.90351
21,1993,14.15139
21,1994,7.98027
21,1995,6.96675
21,1996,9.60951
21,1997,7.22863
21,1998,3.22849
21,1999,1.98307
21,2000,2.01106
21,2001,1.79316
21,2002,2.75471
21,2003,2.76071
21,2004,2.39088
21,2005,2.31492
21,2006,2.44086
21,2007,2.143
21,2008,2.04505
21,2009,0.99753
21,2010,1.66122
21,2011,1.94109
21,2012,1.24742
21,2013,0.98954
21,2014,0.2159
21,2015,0.4318
21,2016,0.30586
21,2017,0.15993
351,1961,94.96024
351,1962,102.64738
351,1963,112.98458
351,1964,123.4508
351,1965,117.5651
351,1966,112.27492
351,1967,112.17566
351,1968,117.30704
351,1969,117.01425
351,1970,121.89253
351,1971,120.46329
351,1972,120.37892
351,1973,124.53762
351,1974,124.25971
351,1975,124.42348
351,1976,129.27198
351,1977,129.24717
351,1978,129.74343
351,1979,172.35272
351,1980,188.71953
351,1981,243.20939
351,1982,292.92518
351,1983,220.18767
351,1984,248.13233
351,1985,405.36883
351,1986,1124.23798
351,1987,2813.82066
351,1988,1578.12164
351,1989,915.45943
351,1990,442.01301
351,1991,288.82604
351,1992,303.76856
351,1993,335.34589
351,1994,577.4089
351,1995,729.97059
351,1996,697.4057
351,1997,678.07123
351,1998,607.15997
351,1999,595.5176
351,2000,798.81738
351,2001,977.85975
351,2002,1183.54657
351,2003,1215.84843
351,2004,1264.48237
351,2005,1374.91118
351,2006,1426.26465
351,2007,1445.41551
351,2008,1242.83531
351,2009,1050.45831
351,2010,939.7367
351,2011,786.31151
351,2012,646.72219
351,2013,594.83772
351,2014,575.66701
351,2015,538.15437
351,2016,515.78359
351,2017,496.26467
351,2018,516.73421
41,1961,89.32764
41,1962,99.25293
41,1963,109.17823
41,1964,119.10352
41,1965,114.14087
41,1966,109.17823
41,1967,109.17823
41,1968,114.14087
41,1969,114.14087
41,1970,119.10352
41,1971,119.10352
41,1972,119.10352
41,1973,124.06617
41,1974,124.06617
41,1975,124.06617
41,1976,129.02881
41,1977,129.02881
41,1978,129.52508
41,1979,172.20384
41,1980,188.58057
41,1981,243.16969
41,1982,292.79615
41,1983,220.09338
41,1984,248.13233
41,1985,405.36883
41,1986,1124.23798
41,1987,2813.82066
41,1988,1578.12164
41,1989,915.45943
41,1990,442.01301
41,1991,288.82604
41,1992,303.76856
41,1993,335.34589
41,1994,577.4089
41,1995,729.97059
41,1996,697.4057
41,1997,678.07123
41,1998,607.15997
41,1999,595.5176
41,2000,798.81738
41,2001,977.85975
41,2002,1183.54657
41,2003,1215.84843
41,2004,1264.48237
41,2005,1374.91118
41,2006,1426.26465
41,2007,1445.41551
41,2008,1242.83531
41,2009,1050.45831
41,2010,939.7367
41,2011,786.31151
41,2012,646.72219
41,2013,594.83772
41,2014,575.66701
41,2015,538.15437
41,2016,515.78359
41,2017,496.26467
41,2018,516.73421
