geo,year,swine_breeding_manure_treated_n_content_ele2
1,1992,126157.724
1,1993,47390.651
1,1994,45805.529
1,1995,46249.588
1,1996,44760.023
1,1997,30522.03
1,1998,31989.111
1,1999,48441.778
1,2000,39661.776
1,2001,38734.311
1,2002,55018.348
1,2003,62409.963
1,2004,47997.719
1,2005,50071.868
1,2006,77294.371
1,2007,85883.259
1,2008,48739.691
1,2009,47666.08
1,2010,63298.081
1,2011,64529.08
1,2012,60757.389
1,2013,81526.984
1,2014,78581.58
1,2015,80059.903
1,2016,98243.838
1,2017,98676.655
1,2018,93735.796
1,2019,111228.348
10,1961,4881759.66
10,1962,4993641.504
10,1963,4351937.778
10,1964,4435108.722
10,1965,5016882.222
10,1966,5278423.41
10,1967,5450839.92
10,1968,6212645.874
10,1969,6809107.266
10,1970,7248323.592
10,1971,7827498
10,1972,9667050.696
10,1973,9849349.8
10,1974,7571880.324
10,1975,6640438.284
10,1976,6566515.272
10,1977,6736997.574
10,1978,6700308.066
10,1979,6954928.416
10,1980,7608660.498
10,1981,7342555.788
10,1982,7170562.386
10,1983,7526365.992
10,1984,7635588.3
10,1985,7590466.854
10,1986,7717157.478
10,1987,7890631.758
10,1988,8178586.974
10,1989,8071691.76
10,1990,8001486.054
10,1991,7650608.634
10,1992,8439161.058
10,1993,7996922.532
10,1994,8387451.216
10,1995,8017322.382
10,1996,7635316.302
10,1997,7721721
10,1998,8365449.6
10,1999,7936297.2
10,2000,7588744.2
10,2001,8305005.6
10,2002,8885268
10,2003,8033007.6
10,2004,7699930.938
10,2005,7670343.6
10,2006,8259672.6
10,2007,7871863.896
10,2008,7287884.19
10,2009,6956227.962
10,2010,6918692.238
10,2011,6906361.662
10,2012,6461221.824
10,2013,6341028.93
10,2014,6975237.6
10,2015,6866921.952
10,2016,6933682.35
10,2017,7512282.54
10,2018,7658345.466
10,2019,7008572.466
100,1961,1269569.28
100,1962,1259512.8
100,1963,1248475.2
100,1964,1238664
100,1965,1228852.8
100,1966,1220268
100,1967,1300965.12
100,1968,1370624.64
100,1969,1398096
100,1970,1471680
100,1971,1602414.24
100,1972,1691450.88
100,1973,1692432
100,1974,1741488
100,1975,1790544
100,1976,1815072
100,1977,1875656.16
100,1978,1986768
100,1979,2109408
100,1980,2207520
100,1981,2354688
100,1982,2470460.16
100,1983,2501856
100,1984,2526384
100,1985,2550912
100,1986,2575440
100,1987,2601439.68
100,1988,2698080
100,1989,2796192
100,1990,2918832
100,1991,3016944
100,1992,3136640.64
100,1993,3164112
100,1994,3188640
100,1995,3213168
100,1996,3237696
100,1997,3260016.48
100,1998,3269091.84
100,1999,3278412.48
100,2000,3287487.84
100,2001,3296563.2
100,2002,3305883.84
100,2003,3315940.32
100,2004,3158715.84
100,2005,3009095.04
100,2006,2866342.08
100,2007,2730947.52
100,2008,2689985.76
100,2009,2649514.56
100,2010,2609779.2
