geo,year,milk_excluding_butter_processing_fea1
1,2014,25
1,2015,11
1,2016,13
1,2017,8
1,2018,17
10,2014,3393
10,2015,2891
10,2016,3542
10,2017,2978
10,2018,2305
100,2014,2706
100,2015,3147
100,2016,3358
100,2017,3526
100,2018,3830
101,2014,80
101,2015,84
101,2016,92
101,2017,93
101,2018,92
102,2014,5401
102,2015,3810
102,2016,3991
102,2017,4522
102,2018,4619
103,2014,88
103,2015,117
103,2016,121
103,2017,119
103,2018,118
104,2014,3715
104,2015,4190
104,2016,4433
104,2017,4984
104,2018,5298
105,2014,157
105,2015,145
105,2016,154
105,2017,158
105,2018,166
106,2014,2824
106,2015,2904
106,2016,2762
106,2017,2981
106,2018,2875
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,571
108,2015,522
108,2016,510
108,2017,520
108,2018,536
11,2014,1198
11,2015,1213
11,2016,1264
11,2017,1318
11,2018,1333
110,2014,1519
110,2015,1620
110,2016,1655
110,2017,1495
110,2018,1487
113,2014,47
113,2015,44
113,2016,66
113,2017,97
113,2018,90
114,2014,653
114,2015,606
114,2016,719
114,2017,635
114,2018,675
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1874
117,2015,1749
117,2016,1674
117,2017,1670
117,2018,2123
119,2014,313
119,2015,316
119,2016,320
119,2017,307
119,2018,270
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
126,2014,673
126,2015,655
126,2016,696
126,2017,648
126,2018,595
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,10
131,2016,5
131,2017,5
131,2018,7
136,2014,24
136,2015,25
136,2016,24
136,2017,24
136,2018,28
138,2014,490
138,2015,459
138,2016,467
138,2017,474
138,2018,491
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,3
141,2014,21
141,2015,25
141,2016,26
141,2017,26
141,2018,27
143,2014,1037
143,2015,1058
143,2016,1080
143,2017,1102
143,2018,1102
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,104
146,2015,107
146,2016,131
146,2017,107
146,2018,88
147,2014,13
147,2015,11
147,2016,12
147,2017,12
147,2018,12
149,2014,254
149,2015,263
149,2016,306
149,2017,314
149,2018,356
150,2014,3284
150,2015,3585
150,2016,3693
150,2017,3414
150,2018,3437
154,2014,145
154,2015,146
154,2016,161
154,2017,159
154,2018,156
156,2014,9830
156,2015,9959
156,2016,9983
156,2017,9085
156,2018,9245
157,2014,13
157,2015,13
157,2016,12
157,2017,13
157,2018,13
158,2014,274
158,2015,340
158,2016,360
158,2017,381
158,2018,392
159,2014,265
159,2015,233
159,2016,236
159,2017,238
159,2018,241
16,2014,540
16,2015,560
16,2016,576
16,2017,582
16,2018,603
162,2014,590
162,2015,638
162,2016,665
162,2017,602
162,2018,638
165,2014,71
165,2015,79
165,2016,86
165,2017,85
165,2018,90
166,2014,110
166,2015,105
166,2016,107
166,2017,111
166,2018,109
167,2014,662
167,2015,728
167,2016,727
167,2017,678
167,2018,633
169,2014,14
169,2015,14
169,2016,13
169,2017,10
169,2018,7
170,2014,82
170,2015,101
170,2016,95
170,2017,110
170,2018,122
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,4421
173,2015,4458
173,2016,4426
173,2017,4440
173,2018,4588
174,2014,901
174,2015,1009
174,2016,973
174,2017,1005
174,2018,1007
181,2014,59
181,2015,59
181,2016,58
181,2017,56
181,2018,57
183,2014,623
183,2015,284
183,2016,279
183,2017,272
183,2018,273
184,2014,40
184,2015,52
184,2016,49
184,2017,46
184,2018,51
185,2014,7985
185,2015,8101
185,2016,7915
185,2017,8492
185,2018,8143
19,2014,41
19,2015,43
19,2016,40
19,2017,42
19,2018,42
194,2014,431
194,2015,533
194,2016,726
194,2017,662
194,2018,595
195,2014,13
195,2015,13
195,2016,13
195,2017,11
195,2018,11
198,2014,205
198,2015,198
198,2016,193
198,2017,189
198,2018,177
199,2014,242
199,2015,248
199,2016,251
199,2017,257
199,2018,264
2,2014,615
2,2015,758
