geo,year,taro_cocoyam_opening_stocks_sce1
10,2014,462
10,2015,462
10,2016,462
10,2017,462
10,2018,462
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,64
106,2015,95
106,2016,55
106,2017,61
106,2018,0
107,2014,14785
107,2015,14548
107,2016,14657
107,2017,14666
107,2018,13798
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,41120
110,2015,34207
110,2016,16437
110,2017,3345
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,4
117,2015,0
117,2016,0
117,2017,0
117,2018,2
118,2014,23
118,2015,45
118,2016,101
118,2017,508
118,2018,1258
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,236
121,2015,326
121,2016,419
121,2017,584
121,2018,722
123,2014,5500
123,2015,4759
123,2016,2910
123,2017,546
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,48
128,2015,120
128,2016,224
128,2017,366
128,2018,584
129,2014,46800
129,2015,41798
129,2016,33630
129,2017,20594
129,2018,3191
131,2014,235
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,103
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
150,2014,131
150,2015,0
150,2016,0
150,2017,181
150,2018,322
153,2014,130
153,2015,61
153,2016,80
153,2017,48
153,2018,0
156,2014,859
156,2015,859
156,2016,859
156,2017,859
156,2018,859
157,2014,15180
157,2015,14297
157,2016,25365
157,2017,21904
157,2018,18919
159,2014,780000
159,2015,578039
159,2016,337108
159,2017,51288
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,43
162,2016,94
162,2017,99
162,2018,99
165,2014,5
165,2015,5
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,11
168,2014,66000
168,2015,66000
168,2016,36270
168,2017,0
168,2018,0
171,2014,22452
171,2015,14148
171,2016,5720
171,2017,0
171,2018,0
174,2014,0
174,2015,6
174,2016,7
174,2017,17
174,2018,64
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,18678
184,2015,0
184,2016,0
184,2017,12631
184,2018,65644
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
189,2014,82
189,2015,0
189,2016,0
189,2017,0
189,2018,52
193,2014,1605
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,317
194,2015,0
194,2016,0
194,2017,0
194,2018,502
197,2014,620
197,2015,598
197,2016,218
197,2017,0
197,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,57
203,2015,56
203,2016,60
203,2017,71
203,2018,76
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,1
210,2015,3
210,2016,9
210,2017,11
210,2018,13
211,2014,4
211,2015,9
211,2016,15
211,2017,18
211,2018,24
214,2014,9000
214,2015,7735
214,2016,4164
214,2017,3306
214,2018,2268
216,2014,18915
216,2015,16086
216,2016,13843
216,2017,13186
216,2018,11833
217,2014,3992
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1262
220,2015,0
220,2016,0
