geo,year,gross_domestic_product_per_capita_annual_growth_us_2015_prices_mki
351,1971,4.4226
351,1972,2.1056
351,1973,5.99944
351,1974,0.275
351,1975,5.73278
351,1976,-1.3558
351,1977,6.40698
351,1978,9.59196
351,1979,6.54486
351,1980,6.59601
351,1981,4.19555
351,1982,6.668
351,1983,8.57113
351,1984,12.73584
351,1985,9.97328
351,1986,7.20201
351,1987,9.75563
351,1988,8.78936
351,1989,2.142
351,1990,2.2612
351,1991,7.30668
351,1992,12.00643
351,1993,11.85551
351,1994,11.25256
351,1995,9.19475
351,1996,8.52152
351,1997,8.07436
351,1998,6.06805
351,1999,6.60497
351,2000,7.76407
351,2001,7.19139
351,2002,8.06486
351,2003,9.03093
351,2004,9.47643
351,2005,10.54104
351,2006,11.81297
351,2007,13.23506
351,2008,8.6825
351,2009,8.27651
351,2010,9.70571
351,2011,8.83146
351,2012,7.06509
351,2013,7.04965
351,2014,6.55171
351,2015,6.09312
351,2016,6.0862
351,2017,6.23366
351,2018,6.05023
5000,1971,2.35107
5000,1972,3.42448
5000,1973,4.40414
5000,1974,0.28901
5000,1975,-1.06139
5000,1976,3.43468
5000,1977,2.33094
5000,1978,2.44822
5000,1979,2.27552
5000,1980,0.1337
5000,1981,0.0829
5000,1982,-1.32069
5000,1983,1.02975
5000,1984,2.79876
5000,1985,1.72364
5000,1986,1.41652
5000,1987,1.78142
5000,1988,2.6376
5000,1989,1.88735
5000,1990,6.76571
5000,1991,0.37421
5000,1992,0.42497
5000,1993,0.19293
5000,1994,2.74199
5000,1995,1.65581
5000,1996,2.13654
5000,1997,2.48942
5000,1998,1.47737
5000,1999,2.1827
5000,2000,3.06256
5000,2001,0.82392
5000,2002,0.98125
5000,2003,1.82501
5000,2004,3.16623
5000,2005,2.77647
5000,2006,3.22372
5000,2007,3.08186
5000,2008,0.88145
5000,2009,-2.4838
5000,2010,3.1161
5000,2011,2.55681
5000,2012,1.51886
5000,2013,1.52163
5000,2014,1.81013
5000,2015,1.86453
5000,2016,1.52025
5000,2017,2.16655
5000,2018,1.9889
5100,1971,1.65737
5100,1972,2.41744
5100,1973,1.39466
5100,1974,4.98066
5100,1975,-0.48402
5100,1976,4.12942
5100,1977,1.86043
5100,1978,-0.94749
5100,1979,0.44498
5100,1980,0.43769
5100,1981,-3.37214
5100,1982,-1.74773
5100,1983,-3.24586
5100,1984,-0.35659
5100,1985,0.74796
5100,1986,-2.27609
5100,1987,-1.84028
5100,1988,1.87932
5100,1989,0.42244
5100,1990,2.15643
5100,1991,-0.54713
5100,1992,-2.2387
5100,1993,-3.38577
5100,1994,5.60233
5100,1995,0.08344
5100,1996,2.51821
5100,1997,0.92836
5100,1998,0.31742
5100,1999,0.23579
5100,2000,1.14787
5100,2001,1.65512
5100,2002,2.86016
5100,2003,2.75073
5100,2004,3.26811
5100,2005,3.60946
5100,2006,3.29558
5100,2007,3.50902
5100,2008,7.55285
5100,2009,1.38536
5100,2010,2.95809
5100,2011,-3.20703
5100,2012,4.75997
5100,2013,-1.51943
5100,2014,0.43866
5100,2015,-0.01624
5100,2016,-0.74186
5100,2017,0.90896
5100,2018,0.6474
5101,1971,2.13636
5101,1972,2.01707
5101,1973,-0.50538
5101,1974,-0.03505
5101,1975,-1.50918
5101,1976,0.73084
5101,1977,-0.46726
5101,1978,-0.70646
5101,1979,0.21428
5101,1980,1.23415
5101,1981,-0.72654
5101,1982,-0.92531
5101,1983,-1.5801
5101,1984,-2.99877
5101,1985,-1.04298
5101,1986,1.19465
5101,1987,1.78659
5101,1988,1.34374
5101,1989,0.67736
5101,1990,15.23276
5101,1991,-2.64527
5101,1992,-4.56958
5101,1993,2.31725
5101,1994,9.14308
5101,1995,1.86104
5101,1996,3.69731
5101,1997,0.23194
5101,1998,-0.02017
5101,1999,0.21733
5101,2000,-0.53253
5101,2001,1.86056
5101,2002,-0.70121
5101,2003,0.38717
5101,2004,3.15537
5101,2005,3.47612
5101,2006,3.24989
5101,2007,4.2153
5101,2008,10.50541
5101,2009,4.06737
5101,2010,4.87519
5101,2011,4.3121
5101,2012,0.00167
5101,2013,3.97158
5101,2014,3.78176
5101,2015,3.00324
5101,2016,2.16112
5101,2017,2.8135
5101,2018,3.15716
5102,1971,3.04776
5102,1972,-1.59851
5102,1973,5.0441
5102,1974,2.63328
5102,1975,-3.9482
5102,1976,-3.41946
5102,1977,-2.72911
5102,1978,-6.47055
5102,1979,-1.94243
5102,1980,0.92827
5102,1981,-1.27872
5102,1982,-0.76418
5102,1983,1.35798
5102,1984,3.43913
5102,1985,-1.13265
5102,1986,-1.58101
5102,1987,-2.01695
5102,1988,-0.21081
5102,1989,-2.85375
5102,1990,-5.59412
5102,1991,-5.12179
5102,1992,-8.80881
5102,1993,-15.7991
5102,1994,-2.89177
5102,1995,3.58433
5102,1996,3.35965
5102,1997,1.49778
5102,1998,0.88002
5102,1999,-2.57474
5102,2000,-1.46218
5102,2001,1.79539
5102,2002,5.29418
5102,2003,1.1271
5102,2004,6.50002
5102,2005,5.77556
5102,2006,3.97024
5102,2007,6.59427
5102,2008,4.76224
5102,2009,-1.01414
5102,2010,1.69049
5102,2011,1.13128
5102,2012,4.46177
5102,2013,0.16914
5102,2014,2.24799
5102,2015,-1.68262
5102,2016,-3.86486
5102,2017,-2.36266
5102,2018,-1.99651
5103,1971,-4.87477
5103,1972,6.57356
5103,1973,-0.35919
5103,1974,7.8328
5103,1975,3.32634
5103,1976,11.93524
5103,1977,5.14504
5103,1978,1.91066
5103,1979,4.27043
5103,1980,0.14376
5103,1981,-8.08563
5103,1982,2.5936
5103,1983,0.76039
5103,1984,-0.2907
5103,1985,3.27725
5103,1986,-3.62244
5103,1987,-4.39951
5103,1988,2.12439
5103,1989,1.77425
5103,1990,1.50731
5103,1991,3.77914
5103,1992,-0.42689
5103,1993,-2.64653
5103,1994,0.95166
5103,1995,-0.50473
5103,1996,3.03745
5103,1997,1.74242
5103,1998,1.47414
5103,1999,1.77978
5103,2000,2.36653
5103,2001,2.0584
5103,2002,1.13645
5103,2003,4.58904
5103,2004,2.55709
5103,2005,4.19302
5103,2006,3.85356
5103,2007,3.45183
5103,2008,13.26844
5103,2009,2.24925
5103,2010,2.91396
5103,2011,-3.50573
5103,2012,11.16212
5103,2013,-8.39557
5103,2014,-3.04925
5103,2015,-0.16034
5103,2016,1.2803
5103,2017,3.27093
5103,2018,1.73525
5104,1971,1.4816
5104,1972,-0.94386
5104,1973,1.83242
5104,1974,3.32389
5104,1975,-0.84801
5104,1976,-0.2608
5104,1977,-2.49163
5104,1978,0.54262
5104,1979,1.17487
5104,1980,3.90121
5104,1981,2.62562
5104,1982,-2.81615
5104,1983,-4.20246
5104,1984,2.46131
5104,1985,-3.34079
5104,1986,-1.93813
5104,1987,0.04382
5104,1988,2.047
5104,1989,0.78593
5104,1990,-2.21801
5104,1991,-2.85843
5104,1992,-4.00216
5104,1993,-1.1531
5104,1994,0.88799
5104,1995,1.12578
5104,1996,2.34408
5104,1997,1.05931
5104,1998,-1.08712
5104,1999,1.03747
5104,2000,2.46744
5104,2001,1.1554
5104,2002,2.37745
5104,2003,1.74893
5104,2004,3.39261
5104,2005,3.9432
5104,2006,4.56015
5104,2007,4.31833
5104,2008,2.16759
5104,2009,-2.77953
5104,2010,2.06877
5104,2011,2.05926
5104,2012,0.97382
5104,2013,1.40678
5104,2014,0.57796
5104,2015,-0.19365
5104,2016,-0.74931
5104,2017,0.06805
5104,2018,-0.33165
5105,1971,8.68984
5105,1972,3.19345
5105,1973,2.06655
5105,1974,6.5885
5105,1975,-2.08598
5105,1976,3.67151
5105,1977,3.9753
5105,1978,-3.24097
5105,1979,-3.92777
5105,1980,-2.15923
5105,1981,-3.14546
5105,1982,-7.33025
5105,1983,-11.04631
5105,1984,-3.50225
5105,1985,2.78425
5105,1986,-1.53971
5105,1987,-0.00612
5105,1988,3.48643
5105,1989,0.15396
5105,1990,5.43868
5105,1991,-1.91854
5105,1992,0.66935
5105,1993,-3.74674
5105,1994,-3.04266
5105,1995,-1.14986
5105,1996,1.83296
5105,1997,0.66317
5105,1998,0.70382
5105,1999,-0.67711
5105,2000,1.13345
5105,2001,2.63965
5105,2002,8.5724
5105,2003,3.50607
5105,2004,4.68765
5105,2005,3.19041
5105,2006,2.83236
5105,2007,3.16668
5105,2008,3.68551
5105,2009,3.94703
5105,2010,4.55365
5105,2011,2.48095
5105,2012,2.4384
5105,2013,3.90363
5105,2014,3.17617
5105,2015,0.30011
5105,2016,-2.32896
5105,2017,-0.14325
5105,2018,0.50635
5200,1971,2.04787
5200,1972,3.69288
5200,1973,4.31958
5200,1974,-0.72233
5200,1975,-1.04719
5200,1976,3.71054
5200,1977,2.8351
5200,1978,3.31909
5200,1979,2.10958
5200,1980,-0.4767
5200,1981,0.45554
5200,1982,-3.25781
5200,1983,1.19756
5200,1984,4.62877
5200,1985,2.25187
5200,1986,1.87064
5200,1987,1.84472
5200,1988,1.90804
5200,1989,1.45691
5200,1990,-0.09506
5200,1991,-0.98407
5200,1992,1.73035
5200,1993,1.49993
5200,1994,2.69454
5200,1995,0.87533
5200,1996,2.13738
5200,1997,3.11655
5200,1998,2.55018
5200,1999,2.39918
5200,2000,2.71147
5200,2001,-0.26778
5200,2002,0.21959
5200,2003,1.43542
5200,2004,3.0283
5200,2005,2.52901
5200,2006,2.17531
5200,2007,1.4611
5200,2008,-0.38642
5200,2009,-3.55874
5200,2010,2.18676
5200,2011,1.21577
5200,2012,1.28347
5200,2013,1.06769
5200,2014,1.21064
5200,2015,1.18114
5200,2016,0.0536
5200,2017,1.15485
5200,2018,1.43572
5203,1971,2.36352
5203,1972,4.27517
5203,1973,4.73415
5203,1974,-1.17286
5203,1975,-1.0112
5203,1976,4.42705
5203,1977,3.51795
5203,1978,4.36106
5203,1979,2.22537
5203,1980,-0.99935
5203,1981,1.645
5203,1982,-2.84882
5203,1983,3.42514
5203,1984,6.10087
5203,1985,3.22006
5203,1986,2.35067
5203,1987,2.49699
5203,1988,3.16588
5203,1989,2.5301
5203,1990,0.72774
5203,1991,-1.25575
5203,1992,2.28859
5203,1993,1.7153
5203,1994,2.98212
5203,1995,1.56513
5203,1996,2.40946
5203,1997,3.18467
5203,1998,3.17938
5203,1999,3.56602
5203,2000,3.0751
5203,2001,0.0521
5203,2002,0.89787
5203,2003,1.87351
5203,2004,2.83709
5203,2005,2.56301
5203,2006,1.88838
5203,2007,0.93281
5203,2008,-0.98457
5203,2009,-3.45321
5203,2010,1.72226
5203,2011,0.85664
5203,2012,1.432
5203,2013,1.13729
5203,2014,1.81838
5203,2015,1.99131
5203,2016,0.86209
5203,2017,1.67605
5203,2018,2.09857
5204,1971,1.25327
5204,1972,4.83708
5204,1973,4.83136
5204,1974,2.93452
5204,1975,2.18374
5204,1976,1.56111
5204,1977,1.17663
5204,1978,5.02491
5204,1979,5.22358
5204,1980,4.94316
5204,1981,5.24486
5204,1982,-3.21322
5204,1983,-5.94377
5204,1984,1.26177
5204,1985,0.417
5204,1986,-5.08943
5204,1987,0.00016
5204,1988,-0.93032
5204,1989,2.00944
5204,1990,2.77561
5204,1991,2.07324
5204,1992,1.85428
5204,1993,1.67996
5204,1994,2.71913
5204,1995,-6.78799
5204,1996,4.29189
5204,1997,4.74916
5204,1998,3.42355
5204,1999,1.21277
5204,2000,3.16631
5204,2001,-1.51641
5204,2002,-1.0373
5204,2003,0.31387
5204,2004,2.52727
5204,2005,1.09182
5204,2006,3.12085
5204,2007,1.35333
5204,2008,0.00885
5204,2009,-6.12198
5204,2010,3.29081
5204,2011,2.36786
5204,2012,2.3291
5204,2013,0.28787
5204,2014,1.53158
5204,2015,2.01694
5204,2016,1.69267
5204,2017,1.00644
5204,2018,0.81608
5206,1971,4.29235
5206,1972,4.10753
5206,1973,3.13728
5206,1974,-1.46401
5206,1975,0.03835
5206,1976,2.99051
5206,1977,4.97881
5206,1978,4.52229
5206,1979,3.08952
5206,1980,-0.02459
5206,1981,4.26915
5206,1982,0.66281
5206,1983,0.49901
5206,1984,3.72373
5206,1985,-0.58602
5206,1986,1.76312
5206,1987,1.05655
5206,1988,2.81222
5206,1989,1.95043
5206,1990,-0.77632
5206,1991,-3.17494
5206,1992,-1.07098
5206,1993,-1.65216
5206,1994,1.34919
5206,1995,2.80688
5206,1996,3.06366
5206,1997,3.44015
5206,1998,3.39672
5206,1999,4.20372
5206,2000,3.01623
5206,2001,2.88286
5206,2002,1.10342
5206,2003,0.90883
5206,2004,2.42433
5206,2005,4.04771
5206,2006,4.09834
5206,2007,2.30862
5206,2008,0.24262
5206,2009,-2.09213
5206,2010,0.88288
5206,2011,0.50734
5206,2012,0.63856
5206,2013,0.03577
5206,2014,0.67801
5206,2015,1.78835
5206,2016,0.21446
5206,2017,-0.03237
5206,2018,0.31569
5207,1971,4.47754
5207,1972,4.01462
5207,1973,5.95923
5207,1974,4.40002
5207,1975,0.94104
5207,1976,4.18252
5207,1977,2.94165
5207,1978,0.50806
5207,1979,3.47116
5207,1980,3.12411
5207,1981,-4.58075
5207,1982,-2.92793
5207,1983,-4.12206
5207,1984,1.30775
5207,1985,0.95847
5207,1986,4.85757
5207,1987,1.7335
5207,1988,-1.39125
5207,1989,-2.20742
5207,1990,-3.29216
5207,1991,2.23662
5207,1992,1.19827
5207,1993,2.79085
5207,1994,3.22152
5207,1995,1.554
5207,1996,1.16338
5207,1997,3.25955
5207,1998,-0.39893
5207,1999,-3.06017
5207,2000,1.4201
5207,2001,-0.78785
5207,2002,-2.21008
5207,2003,0.64491
5207,2004,6.03374
5207,2005,4.05687
5207,2006,4.5245
5207,2007,5.61505
5207,2008,3.75609
5207,2009,-2.43104
5207,2010,5.44733
5207,2011,3.80322
5207,2012,1.32677
5207,2013,2.10855
5207,2014,-0.80019
5207,2015,-2.26947
5207,2016,-3.90118
5207,2017,-0.65403
5207,2018,-1.11883
5300,1971,3.83847
5300,1972,5.41451
5300,1973,5.88776
5300,1974,0.1542
5300,1975,0.68491
5300,1976,4.06618
5300,1977,3.18018
5300,1978,2.29206
5300,1979,3.21584
5300,1980,0.92568
5300,1981,1.72281
5300,1982,0.40957
5300,1983,2.09716
5300,1984,3.03837
5300,1985,2.65593
5300,1986,2.36725
5300,1987,3.77415
5300,1988,4.85451
5300,1989,2.78729
5300,1990,6.67435
5300,1991,2.63267
5300,1992,2.88609
5300,1993,2.25795
5300,1994,2.78158
5300,1995,4.03131
5300,1996,4.4151
5300,1997,2.78004
5300,1998,-0.22755
5300,1999,2.16883
5300,2000,4.21164
5300,2001,1.83026
5300,2002,2.8814
5300,2003,4.12619
5300,2004,5.37209
5300,2005,5.08044
5300,2006,5.73384
5300,2007,6.3239
5300,2008,3.27057
5300,2009,1.58721
5300,2010,6.41589
5300,2011,4.77499
5300,2012,3.95575
5300,2013,4.31608
5300,2014,3.83166
5300,2015,3.81399
5300,2016,3.95862
5300,2017,4.07034
5300,2018,3.63975
5301,1991,-9.39334
5301,1992,-10.10272
5301,1993,-8.41871
5301,1994,-12.82689
5301,1995,-7.33025
5301,1996,0.17843
5301,1997,0.87693
5301,1998,0.05611
5301,1999,3.60805
5301,2000,6.76727
5301,2001,8.93196
5301,2002,6.14932
5301,2003,6.36658
5301,2004,7.36944
5301,2005,7.60294
5301,2006,8.24699
5301,2007,7.66266
5301,2008,4.21538
5301,2009,1.79164
5301,2010,5.82844
5301,2011,7.15199
5301,2012,4.17505
5301,2013,5.09317
5301,2014,3.86713
5301,2015,1.80169
5301,2016,1.57887
5301,2017,2.9914
5301,2018,3.19541
5302,1971,2.83793
5302,1972,5.38702
5302,1973,6.07388
5302,1974,-2.16544
5302,1975,2.15927
5302,1976,2.12951
5302,1977,3.75816
5302,1978,4.97997
5302,1979,4.62642
5302,1980,2.03192
5302,1981,3.21745
5302,1982,3.04193
5302,1983,3.84176
5302,1984,5.2048
5302,1985,5.07579
5302,1986,3.34169
5302,1987,4.97197
5302,1988,6.11901
5302,1989,3.05084
5302,1990,3.43854
5302,1991,3.79461
5302,1992,3.0585
5302,1993,2.57415
5302,1994,3.96919
5302,1995,4.72629
5302,1996,4.69599
5302,1997,3.36624
5302,1998,0.50552
5302,1999,2.94362
5302,2000,4.89247
5302,2001,3.14575
5302,2002,3.77539
5302,2003,4.52528
5302,2004,5.39492
5302,2005,5.68265
5302,2006,6.47405
5302,2007,7.59038
5302,2008,4.22521
5302,2009,2.48171
5302,2010,7.42539
5302,2011,5.35286
5302,2012,4.81279
5302,2013,5.09911
5302,2014,4.41046
5302,2015,4.39132
5302,2016,4.31385
5302,2017,4.82195
5302,2018,4.44096
5303,1971,2.63003
5303,1972,1.48595
5303,1973,2.73994
5303,1974,1.58515
5303,1975,1.41246
5303,1976,6.21776
5303,1977,-0.25196
5303,1978,-3.89001
5303,1979,-8.22915
5303,1980,-5.64085
5303,1981,0.18606
5303,1982,6.00615
5303,1983,5.39437
5303,1984,-1.53397
5303,1985,1.89295
5303,1986,-1.42209
5303,1987,0.58386
5303,1988,2.50411
5303,1989,3.00349
5303,1990,4.70706
5303,1991,1.99957
5303,1992,2.86942
5303,1993,0.61491
5303,1994,1.99064
5303,1995,4.00258
5303,1996,4.87331
5303,1997,1.3938
5303,1998,2.74506
5303,1999,4.69941
5303,2000,2.19403
5303,2001,1.94468
5303,2002,2.93385
5303,2003,5.58996
5303,2004,4.98202
5303,2005,5.07103
5303,2006,5.53459
5303,2007,5.86775
5303,2008,1.13635
5303,2009,4.37623
5303,2010,5.63163
5303,2011,3.30366
5303,2012,1.97551
5303,2013,3.73654
5303,2014,5.20377
5303,2015,4.82624
5303,2016,7.00995
5303,2017,5.22059
5303,2018,3.87805
5304,1971,4.69136
5304,1972,4.25226
5304,1973,6.33606
5304,1974,3.13226
5304,1975,1.84858
5304,1976,6.14727
5304,1977,5.63816
5304,1978,4.75716
5304,1979,4.46788
5304,1980,4.00396
5304,1981,3.42546
5304,1982,1.83581
5304,1983,3.7495
5304,1984,1.75035
5304,1985,-1.67425
5304,1986,1.64105
5304,1987,3.64379
5304,1988,5.51929
5304,1989,6.72307
5304,1990,6.0106
5304,1991,4.93007
5304,1992,4.98311
5304,1993,5.65036
5304,1994,5.96793
5304,1995,6.05121
5304,1996,5.62128
5304,1997,2.39844
5304,1998,-8.68275
5304,1999,2.09217
5304,2000,4.40809
5304,2001,1.42319
5304,2002,3.61058
5304,2003,4.23257
5304,2004,5.14739
5304,2005,4.38545
5304,2006,4.73383
5304,2007,5.41183
5304,2008,3.0652
5304,2009,0.70084
5304,2010,6.60398
5304,2011,3.58514
5304,2012,4.67122
5304,2013,3.7682
5304,2014,3.29161
5304,2015,3.45094
5304,2016,3.56126
5304,2017,4.07557
5304,2018,3.93104
5305,1971,8.30433
5305,1972,9.49363
5305,1973,7.63952
5305,1974,5.83997
5305,1975,-4.90324
5305,1976,8.12207
5305,1977,3.33868
5305,1978,-1.99115
5305,1979,7.10721
5305,1980,0.74638
5305,1981,-2.33807
5305,1982,-11.70381
5305,1983,-6.97566
5305,1984,-0.47616
5305,1985,-3.5938
5305,1986,2.35339
5305,1987,1.61777
5305,1988,0.87651
5305,1989,-0.54617
5305,1990,10.71645
5305,1991,3.97274
5305,1992,3.69098
5305,1993,2.39487
5305,1994,-1.44073
5305,1995,1.88197
5305,1996,4.02108
5305,1997,3.62124
5305,1998,2.63311
5305,1999,-1.72677
5305,2000,4.48226
